trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1928,09:00:00,09:01:00,30483,25,,0,0,209023.71875,1
1928,09:14:00,09:16:00,30421,26,,0,0,223399.15625,1
1928,09:38:00,09:40:00,30304,27,,0,0,256287.625,1
1928,10:26:00,10:45:00,10017,28,,0,0,326468.9375,1
1928,12:04:00,12:06:00,80505,29,,0,0,491864.1875,1
1928,12:58:00,,80892,30,,0,0,570379.1875,1
5466,,17:33:00,53813,1,,0,0,0,1
5466,17:40:00,17:41:00,53784,2,,0,0,5373.3808594,1
5466,17:47:00,17:48:00,53760,3,,0,0,10826.897461,1
5466,17:54:00,18:00:00,53758,4,,0,0,15074.794922,1
5466,18:04:00,18:05:00,53734,5,,0,0,18654.15625,1
5466,18:12:00,18:13:00,53710,6,,0,0,24482.910156,1
5466,18:20:00,18:21:00,53693,7,,0,0,30170.324219,1
5466,18:29:00,18:30:00,53679,8,,0,0,36391.25,1
5466,18:35:00,18:36:00,53667,9,,0,0,38027.882812,1
5466,18:41:00,18:42:00,53655,10,,0,0,43682.898438,1
5466,18:46:00,18:47:00,53643,11,,0,0,47275.554688,1
5466,18:53:00,18:54:00,53631,12,,0,0,52400.054688,1
5466,19:08:00,,51059,13,,0,0,60102.144531,1
2713,,18:54:00,23624,1,,0,0,0,1
2713,18:56:30,18:57:00,36798,2,,0,0,1111.8161621,1
2713,19:02:30,19:03:00,23715,3,,0,0,5486.7172852,1
2713,19:10:00,19:11:00,23739,4,,0,0,11417.603516,1
2713,19:23:00,19:24:00,23753,5,,0,0,17458.177734,1
2713,19:32:00,19:33:00,23765,6,,0,0,20297.888672,1
2713,19:39:30,19:40:00,23777,7,,0,0,23945.253906,1
2713,19:46:00,19:47:00,23789,8,,0,0,25979.705078,1
2713,19:50:00,19:51:00,23806,9,,0,0,28630.107422,1
2713,19:53:00,19:54:00,23818,10,,0,0,29988.898438,1
2713,19:59:00,20:00:00,23832,11,,0,0,33548.78125,1
2713,20:04:30,20:05:00,23844,12,,0,0,38213.292969,1
2713,20:08:00,20:09:00,23856,13,,0,0,40110.976562,1
2713,20:11:30,20:12:00,23868,14,,0,0,41953.707031,1
2713,20:14:30,20:15:00,23870,15,,0,0,44043.308594,1
2713,20:19:00,20:20:00,23894,16,,0,0,47843.328125,1
2713,20:22:30,20:23:00,23923,17,,0,0,51089.902344,1
2713,20:25:30,20:26:00,23935,18,,0,0,52885,1
2713,20:28:00,20:29:00,23947,19,,0,0,54875.65625,1
2713,20:31:30,20:32:00,23961,20,,0,0,57441.613281,1
2713,20:34:30,20:35:00,23973,21,,0,0,59942.035156,1
2713,20:43:00,20:44:00,23997,22,,0,0,63508.203125,1
2713,20:48:00,20:49:00,24020,23,,0,0,67008.078125,1
2713,20:51:00,20:52:00,24032,24,,0,0,68802.328125,1
2713,20:54:00,20:55:00,24044,25,,0,0,70721.117188,1
2713,20:57:00,20:58:00,24056,26,,0,0,72077.945312,1
2713,21:01:00,21:02:00,24082,27,,0,0,74877.070312,1
2713,21:08:00,,21236,28,,0,0,78134.109375,1
4483,,13:54:00,55110,1,,0,0,0,1
4483,13:58:30,13:59:00,55134,2,,0,0,2814.9194336,1
4483,14:02:00,14:03:00,55146,3,,0,0,5139.9746094,1
4483,14:08:30,14:09:00,55158,4,,0,0,9775.9941406,1
4483,14:15:00,14:16:00,55172,5,,0,0,14977.685547,1
4483,14:21:00,14:26:00,55184,6,,0,0,19743.111328,1
4483,14:29:30,14:30:00,48076,7,,0,0,21893.070312,1
4483,14:35:00,14:37:00,43466,8,,0,0,25989.205078,1
4483,14:40:30,14:41:00,43454,9,,0,0,28821.947266,1
4483,14:48:00,14:55:00,43442,10,,0,0,33297.394531,1
4483,14:58:00,14:59:00,43430,11,,0,0,35049.035156,1
4483,15:05:00,15:13:00,43428,12,,0,0,39109.730469,1
4483,15:15:30,15:16:00,43416,13,,0,0,41227.089844,1
4483,15:25:00,,41054,14,,0,0,47499.445312,1
1770,,05:00:00,71059,1,,0,0,0,1
1770,05:19:00,05:20:00,70835,2,,0,0,11968.729492,1
1770,05:35:00,05:37:00,70706,3,,0,0,31295.121094,1
1770,06:07:00,06:08:00,70574,4,,0,0,73800.476562,1
1770,06:23:00,06:24:00,70512,5,,0,0,90959.625,1
1770,06:56:00,06:57:00,70407,6,,0,0,124101.92969,1
1770,07:34:00,07:35:00,70237,7,,0,0,158571.98438,1
1770,08:18:00,08:19:00,30081,8,,0,0,209104.09375,1
1770,08:45:00,,10017,9,,0,0,242935.45312,1
4510,,13:13:00,40830,1,,0,0,0,1
4510,13:18:00,13:19:00,40804,2,,0,0,3916.7148438,1
4510,13:22:30,13:23:00,40799,3,,0,0,6281.03125,1
4510,13:26:00,13:27:00,40787,4,,0,0,9064.2851562,1
4510,13:44:00,13:45:00,40749,5,,0,0,21946.535156,1
4510,13:52:30,13:53:00,40725,6,,0,0,27252.705078,1
4510,13:57:30,13:58:00,40713,7,,0,0,30232.220703,1
4510,14:04:00,14:05:00,40701,8,,0,0,34939.546875,1
4510,14:09:00,14:10:00,40696,9,,0,0,37010.234375,1
4510,14:20:00,14:28:00,40684,10,,0,0,44012.269531,1
4510,14:36:00,14:37:00,40658,11,,0,0,49952.769531,1
4510,14:43:30,14:44:00,40646,12,,0,0,54591.097656,1
4510,14:49:00,14:50:00,40634,13,,0,0,57459.5625,1
4510,14:58:00,14:59:00,40610,14,,0,0,66042.453125,1
4510,15:05:00,15:06:00,40593,15,,0,0,73630.570312,1
4510,15:10:00,15:12:00,40579,16,,0,0,78024.523438,1
4510,15:15:30,15:16:00,40555,17,,0,0,81449.210938,1
4510,15:18:30,15:19:00,40567,18,,0,0,86990.578125,1
4510,15:22:00,15:23:00,40531,19,,0,0,90165.039062,1
4510,15:33:00,15:34:00,40517,20,,0,0,97001.351562,1
4510,15:44:30,15:45:00,40529,21,,0,0,102104.63281,1
4510,15:50:00,15:51:00,40490,22,,0,0,107767.24219,1
4510,15:53:30,15:54:00,40505,23,,0,0,110266.89844,1
4510,15:56:30,15:57:00,40488,24,,0,0,112292.3125,1
4510,16:00:30,16:01:00,40476,25,,0,0,115029.3125,1
4510,16:06:00,16:07:00,40464,26,,0,0,117622.38281,1
4510,16:12:00,16:13:00,40414,27,,0,0,122633.10156,1
4510,16:17:00,16:22:00,40402,28,,0,0,124816.1875,1
4510,16:30:00,16:45:00,40373,29,,0,0,133327.51562,1
4510,16:52:00,16:53:00,40347,30,,0,0,141309.48438,1
4510,16:57:30,16:58:00,40335,31,,0,0,144463.73438,1
4510,17:02:00,17:03:00,40311,32,,0,0,147037.73438,1
4510,17:08:30,17:09:00,40294,33,,0,0,152951.73438,1
4510,17:13:00,17:14:00,40270,34,,0,0,156071.14062,1
4510,17:21:00,17:22:00,40256,35,,0,0,161670.0625,1
4510,17:30:00,17:31:00,40220,36,,0,0,167835.20312,1
4510,17:40:00,17:41:00,40206,37,,0,0,175724.07812,1
4510,17:46:30,17:47:00,40191,38,,0,0,179806.71875,1
4510,17:54:00,17:55:00,40177,39,,0,0,186676.17188,1
4510,18:04:00,18:07:00,40139,40,,0,0,195818.3125,1
4510,18:13:00,18:14:00,40103,41,,0,0,203880.90625,1
4510,18:17:30,18:18:00,40074,42,,0,0,208315.79688,1
4510,18:22:00,18:23:00,40050,43,,0,0,212496.17188,1
4510,18:25:00,18:26:00,40036,44,,0,0,214377.07812,1
4510,18:32:00,18:33:00,40024,45,,0,0,221236.29688,1
4510,18:38:30,18:39:00,57223,46,,0,0,226466.04688,1
4510,18:44:00,,30691,47,,0,0,228355.875,1
9112,,16:40:00,13198,1,,0,0,0,1
9112,16:47:00,16:48:00,13174,2,,0,0,7621.4946289,1
9112,16:53:00,16:53:30,13150,3,,0,0,12500.411133,1
9112,16:57:00,16:58:00,13148,4,,0,0,16312.250977,1
9112,17:00:30,17:01:00,13136,5,,0,0,18569.582031,1
9112,17:05:00,17:05:30,13124,6,,0,0,21554.193359,1
9112,17:09:00,17:09:30,13112,7,,0,0,25476.53125,1
9112,17:13:30,17:14:00,12443,8,,0,0,29300.90625,1
9112,17:20:00,17:34:00,12431,9,,0,0,32227.550781,1
9112,17:38:30,17:39:00,12417,10,,0,0,36704.929688,1
9112,17:42:00,17:43:00,12405,11,,0,0,38828.597656,1
9112,17:48:00,17:49:00,12388,12,,0,0,44234.675781,1
9112,17:54:30,17:55:00,12364,13,,0,0,49970.210938,1
9112,18:01:00,18:02:00,12340,14,,0,0,57003.945312,1
9112,18:09:00,18:10:00,12326,15,,0,0,65584.46875,1
9112,18:18:00,18:19:00,30110,16,,0,0,70730.773438,1
9112,18:22:30,18:23:00,17479,17,,0,0,75217.898438,1
9112,18:31:00,,10017,18,,0,0,99796.75,1
5503,,15:15:00,51358,1,,0,0,0,1
5503,15:20:00,15:21:00,51401,2,,0,0,5901.0258789,1
5503,15:26:00,15:27:00,51413,3,,0,0,10750.224609,1
5503,15:32:00,15:33:00,51437,4,,0,0,16069.712891,1
5503,15:38:00,15:39:00,51451,5,,0,0,21184.722656,1
5503,15:45:00,15:46:00,51475,6,,0,0,27565.220703,1
5503,15:52:00,15:53:00,51499,7,,0,0,32534.742188,1
5503,15:59:00,16:00:00,51516,8,,0,0,39133.640625,1
5503,16:06:00,16:07:00,51530,9,,0,0,45711.398438,1
5503,16:14:00,16:15:00,51554,10,,0,0,52479.195312,1
5503,16:24:00,16:26:00,51607,11,,0,0,60040.5,1
5503,16:33:00,,51645,12,,0,0,62929.164062,1
2374,,20:57:00,21834,1,,0,0,0,1
2374,21:03:00,21:04:00,21808,2,,0,0,6329.3701172,1
2374,21:17:00,21:18:00,21755,3,,0,0,21305.513672,1
2374,21:23:00,21:24:00,21743,4,,0,0,24306.511719,1
2374,21:29:00,21:30:00,21731,5,,0,0,27755.828125,1
2374,21:40:00,21:41:00,21705,6,,0,0,34378.597656,1
2374,21:53:00,21:54:00,21688,7,,0,0,43320.550781,1
2374,21:59:00,22:00:00,21676,8,,0,0,47055.488281,1
2374,22:05:00,22:06:00,21664,9,,0,0,50620.601562,1
2374,22:12:00,22:13:00,21652,10,,0,0,55144.949219,1
2374,22:20:00,22:21:00,21638,11,,0,0,60298.644531,1
2374,22:25:00,22:26:00,21626,12,,0,0,63564.976562,1
2374,22:31:00,22:32:00,21614,13,,0,0,66990.523438,1
2374,22:38:00,22:39:00,21602,14,,0,0,71896.101562,1
2374,22:44:00,22:45:00,21597,15,,0,0,75797.585938,1
2374,22:49:00,22:50:00,21573,16,,0,0,78311.117188,1
2374,22:57:00,,21559,17,,0,0,84271.703125,1
1575,,13:10:00,10017,1,,0,0,0,1
1575,14:00:00,14:02:00,50017,2,,0,0,70748.960938,1
1575,14:35:00,14:36:00,50213,3,,0,0,104508.80469,1
1575,15:10:00,15:12:00,50342,4,,0,0,138996.15625,1
1575,15:49:00,15:50:00,70512,5,,0,0,179967.25,1
1575,16:05:00,16:06:00,70574,6,,0,0,197126.39062,1
1575,16:37:00,16:39:00,70706,7,,0,0,239631.75,1
1575,16:56:00,16:57:00,70835,8,,0,0,258958.14062,1
1575,17:16:00,,71059,9,,0,0,270926.875,1
4413,,23:29:00,45452,1,,0,0,0,1
4413,23:35:00,23:36:00,45464,2,,0,0,4777.0898438,1
4413,23:44:00,23:45:00,45488,3,,0,0,12673.564453,1
4413,23:52:00,23:53:00,45505,4,,0,0,20228.216797,1
4413,23:59:00,,45531,5,,0,0,22212.6875,1
2212,,17:25:00,21925,1,,0,0,0,1
2212,17:33:00,17:34:00,21901,2,,0,0,7252.0097656,1
2212,17:45:00,,21834,3,,0,0,16947.292969,1
2571,,23:17:00,20658,1,,0,0,0,1
2571,23:21:00,23:22:00,20713,2,,0,0,1551.041748,1
2571,23:32:00,23:33:00,33710,3,,0,0,10007.608398,1
2571,23:37:00,23:38:00,33746,4,,0,0,12136.820312,1
2571,23:45:30,23:46:00,33758,5,,0,0,18422.275391,1
2571,23:51:00,23:52:00,33760,6,,0,0,20511.470703,1
2571,23:57:30,23:58:00,33772,7,,0,0,24489.986328,1
2571,24:02:30,24:03:00,33784,8,,0,0,28364.714844,1
2571,24:08:30,24:09:00,33796,9,,0,0,32061.947266,1
2571,24:12:00,24:13:00,33801,10,,0,0,33511.773438,1
2571,24:19:00,24:20:00,33825,11,,0,0,37968.925781,1
2571,24:25:00,24:26:00,33837,12,,0,0,41623.753906,1
2571,24:32:00,24:33:00,31401,13,,0,0,44097.539062,1
2571,24:39:30,24:40:00,31372,14,,0,0,49987.976562,1
2571,24:46:00,,31334,15,,0,0,55080.417969,1
3090,,22:35:00,32015,1,,0,0,0,1
3090,22:44:00,22:45:00,31982,2,,0,0,6569.9829102,1
3090,22:49:30,22:50:00,31968,3,,0,0,8712.4257812,1
3090,22:55:00,22:56:00,31944,4,,0,0,12319.795898,1
3090,23:02:00,23:03:00,31920,5,,0,0,17250.705078,1
3090,23:11:00,23:12:00,31918,6,,0,0,22886.550781,1
3090,23:20:00,23:21:00,31891,7,,0,0,28677.876953,1
3090,23:34:00,23:35:00,31877,8,,0,0,36573.953125,1
3090,23:39:30,23:40:00,31865,9,,0,0,40154.9375,1
3090,23:44:30,23:45:00,31853,10,,0,0,43791.6875,1
3090,23:52:00,23:53:00,31827,11,,0,0,51461.136719,1
3090,24:00:00,24:01:00,31798,12,,0,0,58992.175781,1
3090,24:07:30,24:08:00,31786,13,,0,0,64933.507812,1
3090,24:12:00,,31774,14,,0,0,67892.421875,1
8387,,14:20:00,80892,1,,0,0,0,1
8387,14:33:00,14:34:00,81054,2,,0,0,9873.453125,1
8387,14:41:00,14:51:00,81066,3,,0,0,13945.917969,1
8387,14:56:00,14:57:00,81080,4,,0,0,17272.775391,1
8387,15:03:00,15:04:00,81107,5,,0,0,20308.615234,1
8387,15:10:00,15:11:00,81119,6,,0,0,25879.871094,1
8387,15:14:00,15:15:00,81092,7,,0,0,27846.931641,1
8387,15:20:00,15:21:00,81121,8,,0,0,32460.277344,1
8387,15:26:00,15:27:00,81133,9,,0,0,34782.605469,1
8387,15:31:00,15:32:00,81171,10,,0,0,38407.832031,1
8387,15:38:00,,81183,11,,0,0,42802.691406,1
2081,,03:10:00,10770,1,,0,0,0,1
2081,03:13:30,03:14:00,10782,2,,0,0,2919.3725586,1
2081,03:17:00,03:18:00,10809,3,,0,0,6246.7700195,1
2081,03:22:30,03:23:00,10811,4,,0,0,11151.291016,1
2081,03:25:00,03:26:00,10823,5,,0,0,12680.517578,1
2081,03:29:30,03:30:00,10835,6,,0,0,16643.808594,1
2081,03:34:00,03:35:00,10847,7,,0,0,20279.142578,1
2081,03:39:30,03:40:00,10861,8,,0,0,25362.996094,1
2081,03:45:00,03:46:00,10873,9,,0,0,29842.603516,1
2081,03:49:30,03:50:00,10897,10,,0,0,32827.257812,1
2081,03:56:00,04:10:00,10902,11,,0,0,36320.535156,1
2081,04:13:30,04:14:00,23155,12,,0,0,38080.472656,1
2081,04:18:00,04:19:00,23167,13,,0,0,42038.039062,1
2081,04:22:30,04:23:00,23179,14,,0,0,45060.214844,1
2081,04:28:00,04:29:00,23193,15,,0,0,48818.859375,1
2081,04:35:00,04:36:00,23210,16,,0,0,55371.882812,1
2081,04:42:00,04:43:00,23234,17,,0,0,62730.917969,1
2081,04:48:00,04:49:00,23258,18,,0,0,67239.75,1
2081,04:55:00,04:56:00,23272,19,,0,0,73231.601562,1
2081,05:03:00,05:04:00,23296,20,,0,0,77779.6875,1
2081,05:14:00,05:15:00,23313,21,,0,0,82940.765625,1
2081,05:20:00,05:21:00,23349,22,,0,0,87478.945312,1
2081,05:24:30,05:25:00,23351,23,,0,0,90712.195312,1
2081,05:29:00,05:30:00,23363,24,,0,0,93079.007812,1
2081,05:34:30,05:35:00,23387,25,,0,0,96016.328125,1
2081,05:39:00,05:40:00,23399,26,,0,0,99530.609375,1
2081,05:47:00,05:52:00,23428,27,,0,0,106584.125,1
2081,05:54:30,05:55:00,23430,28,,0,0,107619.08594,1
2081,06:00:00,06:05:00,23454,29,,0,0,110794.16406,1
2081,06:09:30,06:10:00,23466,30,,0,0,114036.46875,1
2081,06:14:00,06:15:00,23478,31,,0,0,116754.25781,1
2081,06:21:00,06:22:00,23492,32,,0,0,122617.10938,1
2081,06:26:00,06:27:00,23507,33,,0,0,126210.82812,1
2081,06:34:00,06:35:00,23521,34,,0,0,131119.01562,1
2081,06:44:00,06:45:00,23533,35,,0,0,137630.82812,1
2081,06:51:30,06:52:00,28014,36,,0,0,141365.375,1
2081,06:58:00,06:59:00,23557,37,,0,0,144039.48438,1
2081,07:08:00,07:09:00,23569,38,,0,0,149868.625,1
2081,07:16:00,07:17:00,23583,39,,0,0,152651.03125,1
2081,07:20:30,07:21:00,23612,40,,0,0,155628.65625,1
2081,07:27:00,,23624,41,,0,0,158065.26562,1
9404-1,,06:48:00,12833,1,,0,0,0,1
9404-1,06:57:00,06:58:00,12857,2,,0,0,7596.3754883,1
9404-1,07:05:00,07:11:00,12871,3,,0,0,13571.026367,1
9404-1,07:21:00,07:23:00,12895,4,,0,0,21874.171875,1
9404-1,07:29:00,07:30:00,12912,5,,0,0,26608.970703,1
9404-1,07:37:00,07:38:00,12924,6,,0,0,31150.433594,1
9404-1,07:41:30,07:42:00,12936,7,,0,0,34142.371094,1
9404-1,07:48:00,08:12:00,12948,8,,0,0,38268.882812,1
9404-1,08:23:30,08:24:00,14685,9,,0,0,49939.054688,1
9404-1,08:30:00,08:31:00,14697,10,,0,0,52909,1
9404-1,08:35:30,08:36:00,14702,11,,0,0,56523.347656,1
9404-1,08:47:00,08:48:00,14726,12,,0,0,63585.207031,1
9404-1,09:00:00,,10574,13,,0,0,71494.507812,1
5582,,11:19:00,54233,1,,0,0,0,1
5582,11:43:00,11:44:00,54180,2,,0,0,15433.561523,1
5582,12:03:00,12:04:00,54154,3,,0,0,25128.585938,1
5582,12:28:00,,51530,4,,0,0,44053.242188,1
2601,,04:30:00,11906,1,,0,0,0,1
2601,04:37:00,04:38:00,36815,2,,0,0,3953.8078613,1
2601,04:47:00,04:48:00,25309,3,,0,0,12890.173828,1
2601,04:54:00,04:55:00,25323,4,,0,0,20183.273438,1
2601,05:00:00,05:01:00,25347,5,,0,0,26079.580078,1
2601,05:06:00,05:10:00,25361,6,,0,0,32270.748047,1
2601,05:16:00,05:17:00,25385,7,,0,0,39804.105469,1
2601,05:32:00,05:33:00,25426,8,,0,0,50765.316406,1
2601,05:40:00,,21834,9,,0,0,57228.269531,1
9535,,20:40:00,12613,1,,0,0,0,1
9535,20:49:00,20:50:00,13576,2,,0,0,4089.1191406,1
9535,20:53:30,20:54:00,13588,3,,0,0,6200.8833008,1
9535,20:56:00,20:57:00,13590,4,,0,0,8342.1953125,1
9535,21:07:30,21:08:00,13617,5,,0,0,17969.519531,1
9535,21:19:30,21:20:00,13643,6,,0,0,29168.779297,1
9535,21:30:00,,13667,7,,0,0,38892.078125,1
1812-1,,16:00:00,11906,1,,0,0,0,1
1812-1,16:38:00,16:39:00,15756,2,,0,0,36262.21875,1
1812-1,17:08:00,17:09:00,11695,3,,0,0,63700.914062,1
1812-1,17:46:00,17:47:00,24977,4,,0,0,103344.47656,1
1812-1,17:59:00,18:00:00,24941,5,,0,0,110969.28125,1
1812-1,18:14:00,18:15:00,24915,6,,0,0,122663.00781,1
1812-1,18:32:00,18:33:00,24862,7,,0,0,138200.76562,1
1812-1,18:45:00,18:46:00,21406,8,,0,0,146622.98438,1
1812-1,19:16:00,19:17:00,21286,9,,0,0,170231.3125,1
1812-1,19:32:00,19:35:00,21236,10,,0,0,179350.45312,1
1812-1,19:43:00,19:44:00,21200,11,,0,0,186818.35938,1
1812-1,19:50:00,19:51:00,21183,12,,0,0,192712.5,1
1812-1,19:55:00,19:57:00,21157,13,,0,0,195751,1
1812-1,20:03:00,20:04:00,21121,14,,0,0,202121.96875,1
1812-1,20:10:00,20:11:00,21092,15,,0,0,208088.42188,1
1812-1,20:24:00,20:25:00,21054,16,,0,0,217810.79688,1
1812-1,20:31:00,20:32:00,21028,17,,0,0,222839,1
1812-1,20:43:00,20:44:00,20971,18,,0,0,231415.51562,1
1812-1,21:03:00,21:04:00,20933,19,,0,0,244297.15625,1
1812-1,21:12:00,21:13:00,20892,20,,0,0,252426.10938,1
1812-1,21:27:00,21:28:00,20866,21,,0,0,262392.4375,1
1812-1,21:48:00,21:49:00,20816,22,,0,0,275579,1
1812-1,22:02:00,22:03:00,20787,23,,0,0,285917.9375,1
1812-1,22:26:00,,20658,24,,0,0,305164.6875,1
1528,,04:00:00,20658,1,,0,0,0,1
1528,04:22:00,04:23:00,20517,2,,0,0,17656.105469,1
1528,04:41:00,04:42:00,20414,3,,0,0,32909.496094,1
1528,04:51:00,04:52:00,20397,4,,0,0,40415.640625,1
1528,05:01:30,05:02:00,20361,5,,0,0,50755.152344,1
1528,05:13:00,05:14:00,20311,6,,0,0,59081.246094,1
1528,05:37:00,05:39:00,20232,7,,0,0,83692.953125,1
1528,05:45:30,05:46:00,20206,8,,0,0,89569.3125,1
1528,05:53:30,05:54:00,20177,9,,0,0,96960.8125,1
1528,05:56:00,05:57:00,20165,10,,0,0,98339.539062,1
1528,06:03:30,06:04:00,20141,11,,0,0,103909.75781,1
1528,06:13:00,06:15:00,20127,12,,0,0,109825.6875,1
1528,06:23:30,06:24:00,20103,13,,0,0,115457.53906,1
1528,06:34:00,06:38:00,20086,14,,0,0,121702.70312,1
1528,06:43:00,06:44:00,20074,15,,0,0,126335.69531,1
1528,06:53:00,06:54:00,20050,16,,0,0,134726.45312,1
1528,07:00:00,07:01:00,20036,17,,0,0,140023.65625,1
1528,07:07:00,07:12:00,20012,18,,0,0,145302.51562,1
1528,07:19:00,07:35:00,30691,19,,0,0,148362.125,1
1528,08:12:00,08:14:00,30615,20,,0,0,174948.26562,1
1528,08:23:00,08:24:00,30550,21,,0,0,182384.78125,1
1528,08:30:00,08:32:00,30548,22,,0,0,186323.0625,1
1528,08:41:00,08:43:00,30524,23,,0,0,193928,1
1528,08:49:00,08:50:00,30500,24,,0,0,199311.5,1
1528,09:00:00,09:01:00,30483,25,,0,0,209023.71875,1
1528,09:14:00,09:16:00,30421,26,,0,0,223399.15625,1
1528,09:38:00,09:40:00,30304,27,,0,0,256287.625,1
1528,10:26:00,,10017,28,,0,0,326667.21875,1
9011,,03:50:00,12613,1,,0,0,0,1
9011,03:52:30,03:53:00,27747,2,,0,0,939.92211914,1
9011,04:00:00,04:01:00,12637,3,,0,0,4127.6376953,1
9011,04:10:30,04:11:00,12699,4,,0,0,13839.139648,1
9011,04:19:00,04:20:00,12728,5,,0,0,21484.544922,1
9011,04:28:00,04:29:00,12742,6,,0,0,29499.318359,1
9011,04:38:00,04:39:00,12766,7,,0,0,37548.484375,1
9011,04:46:00,04:47:00,12778,8,,0,0,42267.671875,1
9011,04:55:00,04:56:00,12792,9,,0,0,47422.414062,1
9011,05:03:00,05:04:00,12819,10,,0,0,53443.085938,1
9011,05:12:00,05:13:00,12833,11,,0,0,59470.6875,1
9011,05:21:00,05:22:00,12857,12,,0,0,67067.0625,1
9011,05:29:00,05:33:00,12871,13,,0,0,73041.710938,1
9011,05:43:00,05:45:00,12895,14,,0,0,81344.859375,1
9011,05:52:00,05:53:00,12912,15,,0,0,86079.65625,1
9011,06:00:00,06:01:00,12924,16,,0,0,90621.117188,1
9011,06:05:30,06:06:00,12936,17,,0,0,93613.054688,1
9011,06:13:00,06:22:00,12948,18,,0,0,97739.570312,1
9011,06:30:30,06:31:00,12974,19,,0,0,103438.49219,1
9011,06:35:30,06:36:00,12986,20,,0,0,108741.58594,1
9011,06:40:00,06:41:00,12998,21,,0,0,110817.85938,1
9011,06:45:30,06:46:00,13007,22,,0,0,114705.60938,1
9011,06:55:00,06:56:00,13021,23,,0,0,120330.375,1
9011,07:01:30,07:02:00,13033,24,,0,0,124379.375,1
9011,07:06:00,07:07:00,13045,25,,0,0,127012.90625,1
9011,07:14:30,07:15:00,13069,26,,0,0,133707.21875,1
9011,07:20:00,07:27:00,13071,27,,0,0,138420.71875,1
9011,07:31:00,07:32:00,10744,28,,0,0,140492.95312,1
9011,07:35:00,,10770,29,,0,0,141577.53125,1
5601,,05:06:00,60921,1,,0,0,0,1
5601,05:20:00,05:21:00,62759,2,,0,0,13767.868164,1
5601,05:28:00,05:29:00,62773,3,,0,0,22427.191406,1
5601,05:34:00,05:35:00,62797,4,,0,0,27593.958984,1
5601,05:42:00,05:43:00,62814,5,,0,0,33779.933594,1
5601,05:53:00,05:54:00,62840,6,,0,0,45773.882812,1
5601,06:00:00,06:01:00,62864,7,,0,0,50879.289062,1
5601,06:05:00,06:06:00,62876,8,,0,0,54360.910156,1
5601,06:14:00,06:15:00,62890,9,,0,0,60908.871094,1
5601,06:29:00,06:31:00,51358,10,,0,0,75726.226562,1
5601,06:36:00,06:37:00,51401,11,,0,0,81627.25,1
5601,06:42:00,06:43:00,51413,12,,0,0,86476.453125,1
5601,06:48:00,06:49:00,51437,13,,0,0,91795.9375,1
5601,06:54:00,06:55:00,51451,14,,0,0,96910.945312,1
5601,07:01:00,07:02:00,51475,15,,0,0,103291.44531,1
5601,07:08:00,07:09:00,51499,16,,0,0,108260.96875,1
5601,07:15:00,07:16:00,51516,17,,0,0,114859.86719,1
5601,07:22:00,07:23:00,51530,18,,0,0,121437.625,1
5601,07:30:00,07:31:00,51554,19,,0,0,128205.42188,1
5601,07:40:00,07:42:00,51607,20,,0,0,135766.71875,1
5601,07:49:00,,51645,21,,0,0,138655.39062,1
4307,,16:37:00,41195,1,,0,0,0,1
4307,16:44:30,16:45:00,44123,2,,0,0,5815.8061523,1
4307,16:54:00,16:55:00,44094,3,,0,0,13800.794922,1
4307,17:01:30,17:02:00,44070,4,,0,0,19981.955078,1
4307,17:09:00,17:10:00,44068,5,,0,0,23821.75,1
4307,17:14:00,17:15:00,44056,6,,0,0,27325.402344,1
4307,17:21:00,17:22:00,44044,7,,0,0,30276.90625,1
4307,17:25:30,17:26:00,44032,8,,0,0,33059.945312,1
4307,17:31:00,17:32:00,44020,9,,0,0,37533.613281,1
4307,17:37:30,17:38:00,44018,10,,0,0,43640.839844,1
4307,17:42:00,17:43:00,31944,11,,0,0,46732.277344,1
4307,17:46:30,17:47:00,31968,12,,0,0,50303.003906,1
4307,17:52:00,17:53:00,31982,13,,0,0,52445.445312,1
4307,17:57:30,17:58:00,47668,14,,0,0,56109.175781,1
4307,18:03:00,,32015,15,,0,0,59015.429688,1
5010,,15:05:00,50342,1,,0,0,0,1
5010,15:15:30,15:16:00,50287,2,,0,0,10138.62793,1
5010,15:22:00,15:23:00,50263,3,,0,0,15063.475586,1
5010,15:28:00,15:29:00,50251,4,,0,0,19194.847656,1
5010,15:39:00,15:40:00,50237,5,,0,0,27029.96875,1
5010,15:48:00,15:49:00,50213,6,,0,0,34487.351562,1
5010,15:57:00,15:58:00,50184,7,,0,0,41944.375,1
5010,16:03:30,16:04:00,50172,8,,0,0,46596.078125,1
5010,16:09:00,16:10:00,50160,9,,0,0,51430.34375,1
5010,16:14:00,16:15:00,50158,10,,0,0,53785,1
5010,16:21:00,16:22:00,50122,11,,0,0,57034.632812,1
5010,16:29:00,16:30:00,50079,12,,0,0,64057.582031,1
5010,16:37:00,16:39:00,50017,13,,0,0,68247.195312,1
5010,16:45:00,16:49:00,30251,14,,0,0,71832.6875,1
5010,16:57:00,16:58:00,30225,15,,0,0,76316.789062,1
5010,17:04:30,17:05:00,30201,16,,0,0,83159.390625,1
5010,17:10:00,17:11:00,30196,17,,0,0,87981.664062,1
5010,17:15:30,17:16:00,30184,18,,0,0,92287.921875,1
5010,17:23:00,17:24:00,30172,19,,0,0,97587.226562,1
