trip_id,arrival_time,departure_time,stop_id,stop_sequence
4503,09:40:30,09:41:00,42539,39
4503,09:46:00,09:47:00,42541,40
4503,09:59:00,10:00:00,42577,41
4503,10:10:00,,42606,42
7586,,13:43:00,60309,1
7586,13:45:30,13:45:30,72728,2
7586,13:50:00,13:51:00,61250,3
7586,13:57:00,13:58:00,61224,4
7586,14:07:00,14:07:00,72558,5
7586,14:09:00,,50691,6
9371,,19:40:00,10445,1
9371,19:45:00,19:54:00,14312,2
9371,20:08:00,20:09:00,14465,3
9371,20:16:00,20:17:00,14477,4
9371,20:26:30,20:27:00,14491,5
9371,20:38:30,20:39:00,14506,6
9371,20:45:00,,14518,7
4654,,23:40:00,43820,1
4654,23:45:00,23:46:00,43806,2
4654,23:54:00,23:55:00,43791,3
4654,23:58:00,23:59:00,43789,4
4654,24:06:00,24:07:00,43753,5
4654,24:12:00,24:13:00,43741,6
4654,24:31:00,,43703,7
9137,,16:55:00,10770,1
9137,16:57:00,16:58:00,10744,2
9137,17:01:00,17:02:00,14879,3
9137,17:05:30,17:06:00,27955,4
9137,17:13:00,17:14:00,14922,5
9137,17:26:00,17:27:00,14946,6
9137,17:31:30,17:32:00,14958,7
9137,17:38:00,17:39:00,14972,8
9137,17:41:00,17:42:00,14960,9
9137,17:48:30,17:49:00,14996,10
9137,17:58:00,17:59:00,14984,11
9137,18:04:30,18:05:00,15005,12
9137,18:17:30,18:18:00,15017,13
9137,18:26:30,18:27:00,15029,14
9137,18:31:30,18:32:00,15031,15
9137,18:45:00,18:46:00,15055,16
9137,19:08:00,19:09:00,15093,17
9137,19:19:30,19:20:00,15110,18
9137,19:35:00,19:36:00,15134,19
9137,19:44:00,19:44:00,15158,20
9137,19:46:30,19:47:00,15146,21
9137,19:55:00,,15172,22
1654,,21:10:00,54843,1
1654,21:13:00,21:16:00,54817,2
1654,21:22:00,21:22:00,54788,3
1654,21:30:00,21:31:00,54764,4
1654,21:41:00,21:42:00,54740,5
1654,21:52:00,21:52:00,54726,6
1654,22:07:00,22:08:00,54702,7
1654,22:13:00,22:13:00,54697,8
1654,22:17:00,22:18:00,54661,9
1654,22:24:00,22:25:00,54635,10
1654,22:33:00,22:33:00,54611,11
1654,22:40:00,22:45:00,54609,12
1654,22:50:00,22:50:00,54594,13
1654,22:58:00,22:59:00,54570,14
1654,23:08:00,23:09:00,54556,15
1654,23:15:00,23:15:00,54544,16
1654,23:21:30,23:21:30,54520,17
1654,23:26:30,23:26:30,54506,18
1654,23:32:00,23:32:00,54489,19
1654,23:38:00,23:38:00,54465,20
1654,23:45:30,23:45:30,54439,21
1654,23:56:00,24:16:00,51607,22
1654,24:22:00,24:22:00,51554,23
1654,24:28:00,24:29:00,51530,24
1654,24:38:00,24:38:00,51499,25
1654,24:46:00,24:47:00,51451,26
1654,24:55:00,24:55:00,51413,27
1654,25:08:00,25:12:00,51358,28
1654,25:15:00,25:15:00,51346,29
1654,25:21:00,25:21:00,51293,30
1654,25:29:00,25:29:00,51255,31
1654,25:33:00,25:33:00,51231,32
1654,25:39:00,25:40:00,51190,33
1654,25:48:00,25:48:00,51140,34
1654,25:54:00,25:54:00,51126,35
1654,25:59:00,25:59:00,51097,36
1654,26:11:00,26:25:00,51059,37
1654,26:34:00,26:34:00,51011,38
1654,26:40:00,26:40:00,50988,39
1654,26:48:00,26:48:00,50940,40
1654,26:53:00,26:53:00,50926,41
1654,27:08:00,27:12:00,50811,42
1654,27:22:00,27:22:00,50768,43
1654,27:29:00,27:29:00,50732,44
1654,27:39:00,27:41:00,50691,45
1654,27:44:00,27:44:00,72560,46
1654,27:50:00,27:50:00,50653,47
1654,28:05:00,28:07:00,50603,48
1654,28:14:00,28:14:00,50548,49
1654,28:22:00,28:22:00,50512,50
1654,28:28:00,28:28:00,50495,51
1654,28:44:00,28:45:00,50433,52
1654,28:55:00,28:55:00,50419,53
1654,29:04:00,29:04:00,50392,54
1654,29:13:00,29:13:00,72443,55
1654,29:16:00,29:19:00,50342,56
1654,29:22:00,29:22:00,72455,57
1654,29:32:00,29:32:00,50263,58
1654,29:44:00,29:44:00,50237,59
1654,29:51:00,29:53:00,50213,60
1654,30:00:00,30:00:00,50184,61
1654,30:08:00,30:08:00,50160,62
1654,30:16:00,30:16:00,50122,63
1654,30:24:00,30:24:00,50079,64
1654,30:31:00,30:34:00,50017,65
1654,30:39:00,30:39:00,17728,66
1654,30:43:00,30:43:00,30225,67
1654,30:49:00,30:49:00,30196,68
1654,30:55:00,30:55:00,30172,69
1654,31:03:00,31:03:00,30146,70
1654,31:05:30,31:05:30,17663,71
1654,31:08:00,31:08:00,30110,72
1654,31:20:00,,10017,73
1771,,06:40:00,10017,1
1771,06:50:00,06:50:00,30110,2
1771,06:54:00,06:54:00,17663,3
1771,06:57:00,06:57:00,17821,4
1771,07:07:00,07:07:00,70031,5
1771,07:13:00,07:14:00,30081,6
1771,07:16:00,07:16:00,70055,7
1771,07:20:00,07:20:00,70079,8
1771,07:24:00,07:24:00,70110,9
1771,07:33:00,07:33:00,70158,10
1771,07:40:00,07:47:00,70172,11
1771,07:56:00,07:56:00,70201,12
1771,08:06:00,08:09:00,70237,13
1771,08:16:30,08:16:30,70328,14
1771,08:25:00,08:26:00,70342,15
1771,08:36:00,08:43:00,70366,16
1771,08:51:30,08:52:00,70380,17
1771,08:59:00,09:00:00,70407,18
1771,09:19:00,09:20:00,70469,19
1771,09:36:00,09:38:00,70512,20
1771,09:40:30,09:40:30,72663,21
1771,09:47:00,09:47:00,70550,22
1771,09:52:00,09:53:00,70574,23
1771,09:56:00,09:56:00,70586,24
1771,10:02:00,10:02:00,70603,25
1771,10:08:00,10:08:00,70627,26
1771,10:16:00,10:16:00,70677,27
1771,10:25:00,10:27:00,70706,28
1771,10:32:00,10:32:00,70768,29
1771,10:36:00,10:36:00,70782,30
1771,10:40:00,10:40:00,72429,31
1771,10:41:00,10:41:00,72431,32
1771,10:45:00,10:46:00,70835,33
1771,10:53:00,10:53:00,71011,34
1771,10:55:00,10:55:00,72637,35
1771,10:59:00,10:59:00,72704,36
1771,11:05:00,,71059,37
1699-2,,16:22:00,11906,1
1699-2,16:27:00,16:27:00,11877,2
1699-2,16:36:00,16:36:00,11839,3
1699-2,16:46:00,16:47:00,11803,4
1699-2,17:00:30,17:00:30,11774,5
1699-2,17:07:30,17:07:30,11750,6
1699-2,17:11:30,17:11:30,11748,7
1699-2,17:16:30,17:16:30,11724,8
1699-2,17:22:00,17:23:00,11695,9
1699-2,17:27:00,17:27:00,11671,10
1699-2,17:30:00,17:30:00,11657,11
1699-2,17:38:00,17:38:00,11645,12
1699-2,17:41:30,17:41:30,11619,13
1699-2,17:46:00,17:46:00,11592,14
1699-2,17:51:00,18:12:00,11554,15
1699-2,18:15:30,18:15:30,36920,16
1699-2,18:25:00,18:26:00,15598,17
1699-2,18:37:00,18:38:00,15639,18
1699-2,19:02:00,19:03:00,16205,19
1699-2,19:11:00,,16281,20
2048,,18:14:00,21834,1
2048,18:21:00,18:22:00,21808,2
2048,18:33:00,18:38:00,21755,3
2048,18:43:00,18:44:00,21743,4
2048,18:49:00,18:50:00,21731,5
2048,18:58:00,19:00:00,21705,6
2048,19:09:00,19:10:00,21688,7
2048,19:14:00,19:15:00,21676,8
2048,19:19:00,19:20:00,21664,9
2048,19:25:00,19:26:00,21652,10
2048,19:31:00,19:32:00,21638,11
2048,19:36:00,19:37:00,21626,12
2048,19:41:00,19:42:00,21614,13
2048,19:47:00,19:48:00,21602,14
2048,19:52:00,19:53:00,21597,15
2048,19:56:00,19:57:00,21573,16
2048,20:03:00,20:36:00,21559,17
2048,20:43:00,20:44:00,21535,18
2048,20:47:00,20:48:00,21511,19
2048,20:52:00,20:53:00,21509,20
2048,20:57:00,20:58:00,21482,21
2048,21:06:00,21:07:00,21468,22
2048,21:11:00,21:12:00,21456,23
2048,21:16:00,21:17:00,21432,24
2048,21:27:00,21:28:00,21406,25
2048,21:33:00,21:34:00,21389,26
2048,21:41:00,21:42:00,21365,27
2048,21:46:00,21:47:00,21341,28
2048,21:50:00,21:51:00,21327,29
2048,21:54:00,21:55:00,21315,30
2048,22:03:00,22:04:00,21286,31
2048,22:10:00,22:11:00,21250,32
2048,22:17:00,,21236,33
9667,,19:13:00,11906,1
9667,19:19:00,19:19:00,36683,2
9667,19:23:00,19:24:00,15914,3
9667,19:27:00,19:28:00,15938,4
9667,19:34:00,19:35:00,15940,5
9667,19:42:30,19:43:00,15964,6
9667,19:48:00,19:49:00,15988,7
9667,19:58:00,19:59:00,16009,8
9667,20:08:00,20:09:00,16607,9
9667,20:14:30,20:15:00,16621,10
9667,20:26:00,,16645,11
1535,,20:07:00,32015,1
1535,20:13:00,20:13:00,32053,2
1535,20:19:00,20:19:00,32118,3
1535,20:26:00,20:26:00,32144,4
1535,20:33:00,20:34:00,32182,5
1535,20:46:00,20:46:00,32223,6
1535,20:59:00,21:00:00,32261,7
1535,21:07:00,21:07:00,32285,8
1535,21:13:00,21:13:00,32302,9
1535,21:20:00,21:21:00,32326,10
1535,21:30:00,21:30:00,32352,11
1535,21:34:00,21:38:00,32364,12
1535,21:44:00,21:57:00,32388,13
1535,22:04:00,22:05:00,32405,14
1535,22:13:00,22:13:00,32431,15
1535,22:24:00,22:26:00,32508,16
1535,22:32:00,22:32:00,32534,17
1535,22:38:00,22:39:00,32558,18
1535,22:51:00,22:51:00,32601,19
1535,22:53:30,22:53:30,47943,20
1535,22:56:00,22:56:00,32637,21
1535,23:01:00,,32663,22
4134,,15:50:00,43820,1
4134,15:55:00,15:56:00,43806,2
4134,16:04:00,16:05:00,43791,3
4134,16:08:00,16:09:00,43789,4
4134,16:16:00,16:17:00,43753,5
4134,16:22:00,16:23:00,43741,6
4134,16:41:00,16:56:00,43703,7
4134,17:10:30,17:11:00,43686,8
4134,17:20:00,17:21:00,43662,9
4134,17:31:00,17:32:00,43648,10
4134,17:37:30,17:38:00,43636,11
4134,17:46:30,17:47:00,43624,12
4134,17:52:00,17:54:00,43612,13
4134,18:06:00,18:07:00,43595,14
4134,18:18:00,18:19:00,43571,15
4134,18:30:00,18:42:00,43545,16
4134,18:50:30,18:51:00,43521,17
4134,19:00:00,19:01:00,43519,18
4134,19:13:00,19:14:00,43507,19
4134,19:22:00,19:23:00,43480,20
4134,19:36:00,19:38:00,43466,21
4134,19:47:00,19:48:00,43442,22
4134,19:51:30,19:52:00,43430,23
4134,19:57:00,19:58:00,43428,24
4134,20:01:30,20:02:00,43416,25
4134,20:12:00,20:13:00,41054,26
4134,20:22:00,20:22:00,41078,27
4134,20:25:30,20:26:00,41080,28
4134,20:29:30,20:30:00,41092,29
4134,20:34:00,20:35:00,41107,30
4134,20:44:00,20:45:00,41145,31
4134,20:47:00,20:47:00,47876,32
4134,20:49:00,20:51:00,41195,33
4134,21:05:00,21:06:00,44094,34
4134,21:17:00,21:18:00,44068,35
4134,21:26:00,21:27:00,44044,36
4134,21:35:00,21:35:00,44020,37
4134,21:45:00,21:45:00,44006,38
4134,21:47:00,21:48:00,31944,39
4134,21:55:00,21:55:00,31982,40
4134,21:59:30,22:00:00,47668,41
4134,22:04:00,,32015,42
1597,,19:45:00,10017,1
1597,19:51:00,19:51:00,17429,2
1597,19:54:00,19:54:00,10108,3
1597,19:56:00,19:56:00,10146,4
1597,19:58:00,19:58:00,17546,5
1597,20:12:00,20:12:00,10201,6
1597,20:22:00,20:22:00,10249,7
1597,20:29:00,20:29:00,10263,8
1597,20:36:00,20:37:00,10287,9
1597,20:40:00,20:40:00,27864,10
1597,20:42:30,20:42:30,10328,11
1597,20:47:00,20:47:00,10342,12
1597,20:50:30,20:50:30,10366,13
1597,21:00:00,21:00:00,10407,14
1597,21:07:30,21:07:30,10421,15
1597,21:18:00,21:20:00,10445,16
1597,21:27:00,21:27:00,10469,17
1597,21:33:00,21:33:00,10483,18
1597,21:41:30,21:41:30,10500,19
1597,21:51:00,21:52:00,10536,20
1597,22:00:00,22:00:00,10550,21
1597,22:10:00,22:11:00,10574,22
1597,22:21:00,22:21:00,10615,23
1597,22:27:00,22:27:00,10641,24
1597,22:32:30,22:32:30,10677,25
1597,22:41:00,22:41:00,10718,26
1597,22:45:00,22:45:00,10732,27
1597,22:51:00,,10770,28
4704,,17:52:00,43466,1
4704,17:57:00,17:58:00,48076,2
4704,18:01:00,18:02:00,55184,3
4704,18:07:00,18:08:00,55172,4
4704,18:14:00,18:15:00,55158,5
4704,18:21:00,18:22:00,55146,6
4704,18:25:30,18:26:00,55134,7
4704,18:32:00,,55110,8
5113,,15:18:00,50342,1
5113,15:21:00,15:21:00,72443,2
5113,15:28:00,15:29:00,50392,3
5113,15:38:00,15:39:00,50419,4
5113,15:51:00,15:52:00,50433,5
5113,15:59:30,16:00:00,50471,6
5113,16:08:00,16:09:00,50495,7
5113,16:17:00,16:18:00,50512,8
5113,16:25:00,16:26:00,50548,9
5113,16:35:00,16:36:00,50603,10
5113,16:52:00,16:53:00,50653,11
5113,17:00:00,17:00:00,72560,12
5113,17:02:00,,50691,13
2594,,15:41:00,31401,1
2594,15:44:30,15:45:00,33837,2
2594,15:49:30,15:50:00,33825,3
2594,15:55:00,15:56:00,33801,4
2594,15:58:00,15:59:00,33796,5
2594,16:03:30,16:04:00,33784,6
2594,16:08:30,16:09:00,33772,7
2594,16:14:00,16:19:00,33760,8
2594,16:21:30,16:22:00,33758,9
2594,16:28:00,16:30:00,33746,10
2594,16:34:00,16:35:00,33710,11
2594,16:44:00,16:45:00,20713,12
2594,16:52:00,,20658,13
1668,,23:16:00,60921,1
1668,23:21:00,23:23:00,60878,2
1668,23:29:00,23:29:00,60842,3
1668,23:44:00,23:44:00,60804,4
1668,23:49:00,23:49:00,60799,5
1668,23:53:00,23:53:00,60775,6
1668,23:57:00,23:57:00,60751,7
1668,24:04:00,24:05:00,60725,8
1668,24:15:00,24:15:00,60684,9
1668,24:26:00,24:34:00,60658,10
1668,24:39:00,24:39:00,60622,11
1668,24:47:00,24:48:00,60593,12
1668,25:01:00,25:01:00,60531,13
1668,25:09:00,25:09:00,60517,14
1668,25:17:00,25:19:00,60490,15
1668,25:31:00,25:31:00,60452,16
1668,25:37:00,25:37:00,60438,17
1668,25:40:00,25:40:00,60426,18
1668,25:46:00,25:46:00,60402,19
1668,25:52:00,25:52:00,60373,20
1668,26:01:00,26:02:00,60335,21
1668,26:05:00,26:17:00,60309,22
1668,26:20:00,26:20:00,72728,23
1668,26:25:00,26:25:00,61250,24
1668,26:31:00,26:31:00,61224,25
1668,26:40:00,26:40:00,72558,26
1668,26:42:00,26:42:00,72560,27
1668,26:48:00,26:48:00,50653,28
1668,27:03:00,27:05:00,50603,29
1668,27:12:00,27:12:00,50548,30
1668,27:20:00,27:20:00,50512,31
1668,27:26:00,27:26:00,50495,32
1668,27:42:00,27:44:00,50433,33
1668,27:54:00,27:54:00,50419,34
1668,28:03:00,28:03:00,50392,35
1668,28:12:00,28:12:00,72443,36
1668,28:15:00,28:17:00,50342,37
1668,28:20:00,28:20:00,72455,38
1668,28:30:00,28:30:00,50263,39
1668,28:42:00,28:42:00,50237,40
1668,28:49:00,28:51:00,50213,41
1668,28:58:00,28:58:00,50184,42
1668,29:06:00,29:06:00,50160,43
1668,29:14:00,29:14:00,50122,44
1668,29:22:00,29:22:00,50079,45
1668,29:29:00,29:32:00,50017,46
1668,29:37:00,29:37:00,17728,47
1668,29:41:00,29:41:00,30225,48
1668,29:48:00,29:48:00,30196,49
1668,29:53:00,29:53:00,30172,50
1668,30:01:00,30:01:00,30146,51
1668,30:03:30,30:03:30,17663,52
1668,30:06:00,30:06:00,30110,53
1668,30:18:00,,10017,54
9609,,04:16:00,11906,1
9609,04:21:00,04:21:00,36683,2
9609,04:24:00,04:24:00,15914,3
9609,04:27:00,04:27:00,16308,4
9609,04:29:00,04:29:00,16310,5
9609,04:32:30,04:32:30,16334,6
9609,04:37:30,04:37:30,16358,7
9609,04:42:00,04:42:00,16372,8
9609,04:47:00,04:47:00,16396,9
9609,04:51:00,04:51:00,16401,10
9609,04:54:00,,15756,11
2045,,15:43:00,21236,1
2045,15:47:30,15:48:00,21250,2
2045,15:55:00,15:57:00,21286,3
2045,16:05:00,16:06:00,21315,4
2045,16:08:30,16:09:00,21327,5
2045,16:11:30,16:12:00,21341,6
2045,16:16:00,16:17:00,21365,7
2045,16:23:30,16:24:00,21389,8
2045,16:30:00,16:31:00,21406,9
2045,16:37:00,16:38:00,21432,10
2045,16:42:00,16:43:00,21456,11
2045,16:47:00,16:48:00,21468,12
2045,16:55:00,16:56:00,21482,13
2045,16:59:30,17:00:00,21509,14
2045,17:04:00,17:05:00,21511,15
2045,17:08:30,17:09:00,21535,16
2045,17:15:00,17:16:00,21559,17
2045,17:21:30,17:22:00,21573,18
2045,17:25:00,17:26:00,21597,19
2045,17:30:00,17:31:00,21602,20
2045,17:36:00,17:37:00,21614,21
2045,17:40:30,17:41:00,21626,22
2045,17:44:00,17:45:00,21638,23
2045,17:49:30,17:50:00,21652,24
2045,17:55:00,17:56:00,21664,25
2045,17:59:30,18:00:00,21676,26
2045,18:04:00,18:05:00,21688,27
2045,18:15:00,18:16:00,21705,28
2045,18:23:00,18:24:00,21731,29
2045,18:28:30,18:29:00,21743,30
2045,18:36:00,18:37:00,21755,31
2045,18:49:00,18:51:00,21808,32
2045,18:58:00,,21834,33
1527,,15:45:00,10017,1
1527,15:54:00,15:54:00,30110,2
1527,15:56:00,15:56:00,17663,3
1527,15:58:00,15:58:00,30146,4
1527,16:05:00,16:05:00,30172,5
1527,16:10:00,16:10:00,30196,6
1527,16:17:00,16:17:00,30225,7
1527,16:22:00,16:22:00,17728,8
1527,16:26:00,16:28:00,30304,9
1527,16:34:00,16:34:00,30378,10
1527,16:41:00,16:41:00,30392,11
1527,16:53:00,16:55:00,30421,12
1527,17:06:00,17:06:00,30483,13
1527,17:14:00,17:14:00,30500,14
1527,17:19:00,17:21:00,30524,15
1527,17:29:00,17:30:00,30548,16
1527,17:35:00,17:36:00,30550,17
1527,17:46:00,17:48:00,30615,18
1527,18:03:00,18:03:00,30641,19
1527,18:17:00,18:17:00,30665,20
1527,18:26:00,18:42:00,30691,21
1527,18:47:00,18:48:00,20012,22
1527,18:55:00,18:56:00,20036,23
1527,19:03:00,19:04:00,20050,24
1527,19:13:00,19:14:00,20074,25
1527,19:21:00,19:27:00,20086,26
1527,19:43:00,19:44:00,20127,27
1527,20:01:00,20:02:00,20165,28
1527,20:20:00,20:23:00,20232,29
1527,20:36:00,20:37:00,20270,30
1527,20:44:30,20:45:00,20294,31
1527,20:54:00,21:01:00,20311,32
1527,21:08:00,21:14:00,20359,33
1527,21:18:30,21:19:00,20361,34
1527,21:26:30,21:27:00,20385,35
1527,21:33:00,21:35:00,20397,36
1527,21:43:00,21:45:00,20414,37
1527,21:50:30,21:51:00,20440,38
1527,21:55:30,21:56:00,20464,39
1527,22:00:30,22:01:00,20476,40
1527,22:08:00,22:10:00,20490,41
1527,22:16:00,22:17:00,20517,42
1527,22:25:30,22:26:00,20531,43
1527,22:30:30,22:31:00,20543,44
1527,22:34:00,22:34:00,20567,45
1527,22:40:00,,20658,46
5112,,16:40:00,50691,1
5112,16:42:00,16:42:00,72560,2
5112,16:49:00,16:50:00,50653,3
5112,17:06:00,17:08:00,50603,4
5112,17:17:00,17:18:00,50548,5
5112,17:27:00,17:28:00,50512,6
5112,17:36:00,17:37:00,50495,7
5112,17:44:30,17:45:00,50471,8
5112,17:55:00,17:56:00,50433,9
5112,18:07:00,18:08:00,50419,10
5112,18:18:00,18:19:00,50392,11
5112,18:28:30,18:28:30,72443,12
5112,18:32:00,,50342,13
9389,,16:40:00,10574,1
9389,16:45:30,16:46:00,10598,2
9389,16:52:00,16:53:00,10615,3
9389,16:58:00,16:59:00,10639,4
9389,17:02:00,17:03:00,10641,5
9389,17:06:30,17:07:00,10653,6
9389,17:12:00,17:13:00,10677,7
9389,17:22:00,17:23:00,10706,8
9389,17:26:00,17:27:00,10718,9
9389,17:29:30,17:30:00,10720,10
9389,17:34:00,17:35:00,10732,11
9389,17:39:00,17:40:00,10744,12
9389,17:45:00,,10770,13
5570,,05:05:00,51607,1
5570,05:15:00,05:16:00,51554,2
5570,05:25:00,05:28:00,51530,3
5570,05:38:00,05:39:00,54130,4
5570,05:54:00,05:55:00,54154,5
5570,06:03:00,06:03:00,69458,6
5570,06:12:00,06:13:00,54180,7
5570,06:41:00,,54233,8
9502,,04:20:00,11140,1
9502,04:23:30,04:23:30,11126,2
9502,04:29:00,04:30:00,11138,3
9502,04:33:00,04:33:00,27814,4
9502,04:35:30,04:36:00,11102,5
9502,04:44:00,04:45:00,11097,6
9502,04:55:00,04:56:00,11085,7
9502,05:01:00,05:02:00,11073,8
9502,05:10:00,05:16:00,11059,9
9502,05:21:00,05:22:00,11047,10
9502,05:29:00,05:30:00,11023,11
9502,05:36:00,05:37:00,11009,12
9502,05:42:00,05:43:00,10988,13
9502,05:49:00,05:50:00,10976,14
9502,05:54:30,05:55:00,10964,15
9502,06:01:00,06:02:00,10940,16
9502,06:07:00,06:08:00,10926,17
9502,06:09:30,06:09:30,28064,18
9502,06:16:00,06:17:00,10902,19
9502,06:20:30,06:21:00,10897,20
9502,06:24:00,06:25:00,10873,21
9502,06:29:30,06:30:00,10861,22
9502,06:34:00,06:35:00,10847,23
9502,06:38:30,06:39:00,10835,24
9502,06:43:00,06:44:00,10823,25
9502,06:46:30,06:47:00,10811,26
9502,06:53:00,06:54:00,10809,27
9502,06:57:00,06:58:00,10782,28
9502,07:06:00,,10770,29
9501,,04:16:00,10902,1
9501,04:20:00,04:20:00,27852,2
9501,04:22:00,04:23:00,10926,3
9501,04:29:00,04:30:00,10940,4
9501,04:37:00,04:38:00,10964,5
9501,04:45:00,04:46:00,10976,6
9501,04:49:00,04:50:00,10988,7
9501,04:55:00,04:56:00,11009,8
9501,05:02:00,05:03:00,11023,9
9501,05:08:00,05:09:00,11047,10
9501,05:14:00,05:15:00,11059,11
9501,05:24:00,05:25:00,11073,12
9501,05:32:00,05:33:00,11085,13
9501,05:44:00,05:45:00,11097,14
9501,05:50:30,05:51:00,11102,15
9501,05:53:00,05:53:00,27814,16
9501,06:00:00,06:01:00,11138,17
9501,06:05:00,06:06:00,11126,18
9501,06:12:00,06:14:00,11140,19
9501,06:16:30,06:17:00,11152,20
9501,06:22:00,06:23:00,11176,21
9501,06:27:30,06:28:00,11188,22
9501,06:34:00,06:35:00,11205,23
9501,06:38:30,06:39:00,11217,24
9501,06:44:30,06:45:00,11229,25
9501,06:47:00,,11231,26
1589,,17:00:00,10017,1
1589,17:06:00,17:06:00,17699,2
1589,17:08:00,17:08:00,80036,3
1589,17:11:30,17:11:30,17625,4
1589,17:12:30,17:12:30,80103,5
1589,17:14:00,17:14:00,17716,6
1589,17:15:00,17:15:00,80139,7
1589,17:18:00,17:18:00,80153,8
1589,17:23:00,17:23:00,80177,9
1589,17:28:00,17:28:00,80218,10
1589,17:37:00,17:37:00,80256,11
1589,17:40:30,17:40:30,80270,12
1589,17:48:00,17:48:00,80323,13
1589,17:56:00,17:57:00,80361,14
1589,18:03:00,18:03:00,80402,15
1589,18:06:00,18:06:00,80426,16
1589,18:10:00,18:10:00,80440,17
1589,18:17:00,18:19:00,80505,18
1589,18:25:00,18:25:00,80543,19
1589,18:32:00,18:32:00,80555,20
1589,18:36:00,18:36:00,80579,21
1589,18:45:00,18:46:00,80581,22
1589,18:54:00,18:54:00,80610,23
1589,18:57:00,18:57:00,80634,24
1589,19:03:00,19:05:00,80684,25
1589,19:07:00,19:07:00,89769,26
1589,19:09:30,19:09:30,80749,27
1589,19:14:30,19:14:30,80763,28
1589,19:18:00,19:18:00,80775,29
1589,19:21:00,19:21:00,80830,30
1589,19:23:00,19:23:00,89757,31
1589,19:28:00,,80892,32
8592,,07:34:00,82204,1
8592,07:41:00,07:42:00,82175,2
8592,07:49:00,07:50:00,82163,3
8592,07:59:00,07:59:00,89800,4
8592,08:05:00,,80361,5
4533,,14:38:00,42606,1
4533,14:45:00,14:46:00,42620,2
4533,14:48:00,14:49:00,42644,3
4533,14:54:00,14:59:00,42670,4
4533,15:04:30,15:05:00,42694,5
4533,15:08:30,15:09:00,42709,6
4533,15:13:00,15:14:00,42711,7
4533,15:16:30,15:17:00,42723,8
4533,15:20:30,15:21:00,42735,9
4533,15:26:00,15:27:00,42747,10
4533,15:32:30,15:33:00,42761,11
4533,15:37:30,15:38:00,42785,12
4533,15:44:00,15:45:00,42814,13
4533,15:51:30,15:52:00,42840,14
4533,15:55:30,15:56:00,42852,15
4533,15:59:30,16:00:00,42864,16
4533,16:03:30,16:04:00,42876,17
4533,16:10:00,,31774,18
9064,,15:35:00,14855,1
9064,15:49:30,15:50:00,14817,2
9064,15:53:30,15:54:00,14805,3
9064,16:01:30,16:02:00,14788,4
9064,16:07:30,16:08:00,14776,5
9064,16:12:30,16:13:00,14764,6
9064,16:21:30,16:22:00,14740,7
9064,16:27:00,16:28:00,14752,8
9064,16:31:30,16:32:00,14738,9
9064,16:35:00,,10574,10
2211,,18:30:00,21834,1
2211,18:40:00,18:41:00,21901,2
2211,18:49:00,,21925,3
2145,,17:20:00,21236,1
2145,17:27:30,17:28:00,24707,2
2145,17:32:00,17:33:00,24721,3
2145,17:36:30,17:37:00,24745,4
2145,17:39:00,17:39:00,24771,5
2145,17:47:00,,24783,6
12820,,07:42:00,11906,1
12820,07:48:00,07:51:00,11877,2
12820,08:03:00,08:03:00,25115,3
12820,08:28:00,08:28:00,25177,4
12820,08:49:00,08:49:00,25206,5
12820,09:04:00,09:07:00,21705,6
12820,09:16:00,09:16:00,21688,7
12820,09:22:00,09:22:00,21664,8
12820,09:30:00,09:30:00,21638,9
12820,09:36:00,09:36:00,21614,10
12820,09:43:00,09:43:00,21597,11
12820,09:51:00,09:54:00,21559,12
12820,10:03:00,10:03:00,21511,13
12820,10:09:00,10:09:00,21482,14
12820,10:19:00,10:19:00,21456,15
12820,10:23:00,10:23:00,21432,16
12820,10:33:00,10:36:00,21406,17
12820,10:47:00,10:47:00,21365,18
12820,10:54:00,10:54:00,21315,19
12820,11:02:00,11:04:00,21286,20
12820,11:15:00,11:24:00,21236,21
12820,11:27:00,11:27:00,36724,22
12820,11:35:00,11:35:00,21200,23
12820,11:48:00,11:49:00,21157,24
12820,11:59:00,11:59:00,21121,25
12820,12:07:00,12:08:00,21092,26
12820,12:22:00,12:22:00,21054,27
12820,12:30:00,12:31:00,21028,28
12820,12:44:00,12:45:00,23038,29
12820,12:53:00,12:53:00,23002,30
12820,13:00:00,13:00:00,22981,31
12820,13:05:00,13:05:00,57003,32
12820,13:11:00,13:11:00,22929,33
12820,13:17:00,13:20:00,31645,34
12820,13:31:00,13:32:00,31695,35
12820,13:42:00,13:42:00,31748,36
12820,13:45:30,13:46:00,31750,37
12820,13:52:00,13:53:00,31774,38
12820,13:56:30,13:57:00,42876,39
12820,14:00:30,14:01:00,42864,40
12820,14:05:00,14:05:00,42852,41
12820,14:08:00,14:09:00,42840,42
12820,14:18:00,14:20:00,42814,43
12820,14:24:00,14:25:00,42785,44
12820,14:30:30,14:31:00,42761,45
12820,14:37:00,14:38:00,42747,46
12820,14:47:00,14:48:00,42711,47
12820,14:57:30,14:57:30,42670,48
12820,15:00:00,15:00:00,42644,49
12820,15:10:00,,42606,50
1891,,06:06:00,10017,1
1891,06:15:00,06:15:00,30110,2
1891,06:18:00,06:18:00,17754,3
1891,06:22:00,06:22:00,12326,4
1891,06:34:00,06:34:00,12340,5
1891,06:52:00,06:52:00,12388,6
1891,07:06:00,07:08:00,12431,7
1891,07:10:00,07:10:00,17560,8
1891,07:13:00,07:13:00,12455,9
