trip_id,arrival_time,departure_time,stop_id,stop_sequence
8203,19:16,19:17,80555,23
8203,19:24,19:25,80579,24
8203,19:34,19:35,80581,25
8203,19:42,19:43,80610,26
8203,19:50,19:51,80634,27
8203,20:01,20:02,80684,28
8203,20:04,20:04,89769,29
8203,20:06,20:07,80737,30
8203,20:11,20:12,80749,31
8203,20:16,20:17,80751,32
8203,20:21,20:22,80763,33
8203,20:25,20:26,80787,34
8203,20:30,20:31,80775,35
8203,20:36,20:37,80830,36
8203,20:40,20:40,89757,37
8203,20:45,,80892,38
9004,,08:15,10770,1
9004,08:18,08:19,10744,2
9004,08:22,08:23,10732,3
9004,08:27,08:28,10720,4
9004,08:30,08:31,10718,5
9004,08:34,08:35,10706,6
9004,08:43,08:44,10677,7
9004,08:49,08:50,10653,8
9004,08:54,08:55,10641,9
9004,08:58,08:59,10639,10
9004,09:04,09:05,10615,11
9004,09:10,09:11,10598,12
9004,09:18,09:20,10574,13
9004,09:26,09:27,10550,14
9004,09:30,09:31,10548,15
9004,09:37,09:38,10536,16
9004,09:41,09:42,10524,17
9004,09:49,09:50,10500,18
9004,09:57,09:58,10483,19
9004,10:07,10:08,10469,20
9004,10:18,10:27,10445,21
9004,10:34,10:35,10421,22
9004,10:43,10:44,10407,23
9004,10:50,10:51,10380,24
9004,10:59,11:00,10366,25
9004,11:07,11:08,10342,26
9004,11:17,11:18,10328,27
9004,11:25,11:25,27864,28
9004,11:28,11:30,10287,29
9004,11:34,11:35,10263,30
9004,11:39,11:40,10251,31
9004,11:47,11:48,10249,32
9004,11:57,11:58,10201,33
9004,12:07,12:08,10172,34
9004,12:15,12:15,17546,35
9004,12:18,12:19,10146,36
9004,12:24,12:25,10108,37
9004,12:28,12:28,17429,38
9004,12:29,12:29,10079,39
9004,12:32,,17417,40
11021,,09:29,30691,1
11021,09:34,09:35,20012,2
11021,09:41,09:42,20036,3
11021,09:48,09:49,20050,4
11021,09:58,09:59,20074,5
11021,10:06,10:07,20086,6
11021,10:15,10:16,20103,7
11021,10:27,10:28,20127,8
11021,10:36,10:37,20141,9
11021,10:44,10:45,20165,10
11021,10:47,10:48,20177,11
11021,11:01,11:02,20232,12
11021,11:13,11:14,20270,13
11021,11:20,11:21,20294,14
11021,11:27,11:28,20311,15
11021,11:33,11:34,20359,16
11021,11:37,11:38,20361,17
11021,11:44,11:44,20385,18
11021,11:48,11:49,20397,19
11021,11:56,11:57,20414,20
11021,12:00,12:01,20440,21
11021,12:03,12:04,20464,22
11021,12:07,12:08,20476,23
11021,12:12,12:13,20490,24
11021,12:21,12:22,20517,25
11021,12:31,12:32,20531,26
11021,12:35,12:36,20543,27
11021,12:39,12:39,20567,28
11021,12:45,,20658,29
7588,,15:30,60309,1
7588,15:32,15:32,72728,2
7588,15:38,15:39,61250,3
7588,15:44,15:45,61224,4
7588,15:54,15:54,72558,5
7588,15:56,,50691,6
4330,,23:31,45452,1
4330,23:36,23:37,45438,2
4330,23:43,23:44,45397,3
4330,23:52,23:53,45373,4
4330,23:56,23:57,45361,5
4330,24:01,24:02,45359,6
4330,24:12,,45323,7
1783,,09:30,10017,1
1783,09:39,09:39,30110,2
1783,09:42,09:42,17754,3
1783,09:46,09:46,12326,4
1783,09:58,09:58,12340,5
1783,10:16,10:16,12388,6
1783,10:30,10:35,12431,7
1783,10:37,10:37,17560,8
1783,10:40,10:40,12455,9
1783,10:44,10:44,12479,10
1783,10:52,10:53,12510,11
1783,10:59,10:59,12534,12
1783,11:05,11:05,12558,13
1783,11:09,11:09,12572,14
1783,11:18,11:23,12596,15
1783,11:26,11:26,27917,16
1783,11:32,,12613,17
2091,,05:40,10770,1
2091,05:44,05:45,10782,2
2091,05:48,05:49,10809,3
2091,05:53,05:54,10811,4
2091,05:57,05:58,10823,5
2091,06:01,06:02,10835,6
2091,06:06,06:07,10847,7
2091,06:11,06:12,10861,8
2091,06:18,06:19,10873,9
2091,06:22,06:23,10897,10
2091,06:30,06:32,10902,11
2091,06:35,06:36,23155,12
2091,06:40,06:41,23167,13
2091,06:44,06:45,23179,14
2091,06:51,06:52,23193,15
2091,06:58,06:59,23210,16
2091,07:06,07:07,23234,17
2091,07:12,07:13,23258,18
2091,07:18,07:19,23272,19
2091,07:23,07:24,23296,20
2091,07:31,07:33,23313,21
2091,07:40,07:41,23349,22
2091,07:44,07:45,23351,23
2091,07:48,07:49,23363,24
2091,07:53,07:54,23387,25
2091,07:58,07:59,23399,26
2091,08:04,08:04,27876,27
2091,08:10,,23428,28
6504,,06:15,60921,1
6504,06:20,06:21,60878,2
6504,06:26,06:27,61016,3
6504,06:31,06:32,61028,4
6504,06:38,06:39,61066,5
6504,06:45,06:46,61080,6
6504,06:56,,61092,7
1552,,07:00,50017,1
1552,07:04,07:04,17728,2
1552,07:08,07:08,30225,3
1552,07:16,07:17,30196,4
1552,07:24,07:24,30172,5
1552,07:34,07:35,30146,6
1552,07:38,07:38,17663,7
1552,07:42,07:42,30110,8
1552,07:54,,10017,9
7002,,06:08,71059,1
7002,06:11,06:11,72704,2
7002,06:16,06:16,72637,3
7002,06:20,06:21,71011,4
7002,06:29,06:30,70835,5
7002,06:33,06:34,70794,6
7002,06:38,06:39,70782,7
7002,06:43,06:44,70768,8
7002,06:51,06:52,70706,9
7002,06:59,07:00,70677,10
7002,07:09,07:10,70627,11
7002,07:17,07:18,70603,12
7002,07:24,07:25,70586,13
7002,07:28,07:29,70574,14
7002,07:36,07:37,70550,15
7002,07:42,07:43,70536,16
7002,07:46,07:46,72663,17
7002,07:48,07:52,70512,18
7002,08:06,08:07,70469,19
7002,08:13,08:14,70445,20
7002,08:26,08:27,70407,21
7002,08:33,08:34,70380,22
7002,08:41,08:42,70366,23
7002,08:50,08:51,70342,24
7002,08:59,09:00,70328,25
7002,09:09,09:12,70237,26
7002,09:19,09:19,70201,27
7002,09:27,09:27,70172,28
7002,09:32,09:33,70158,29
7002,09:43,09:44,70110,30
7002,09:49,09:50,70079,31
7002,09:55,09:56,70055,32
7002,09:59,10:00,30081,33
7002,10:06,10:07,70031,34
7002,10:17,10:17,17821,35
7002,10:20,10:20,17663,36
7002,10:24,10:24,30110,37
7002,10:37,,10017,38
402-1,,19:15,10017,1
402-1,19:25,19:25,30110,2
402-1,19:27,19:27,17663,3
402-1,19:30,19:30,30146,4
402-1,19:39,19:39,30172,5
402-1,19:46,19:46,30196,6
402-1,19:54,19:54,30225,7
402-1,19:59,19:59,17728,8
402-1,20:04,20:06,50017,9
402-1,20:13,20:13,50079,10
402-1,20:22,20:22,50122,11
402-1,20:27,20:27,50160,12
402-1,20:35,20:35,50184,13
402-1,20:41,20:41,50213,14
402-1,20:51,20:51,50237,15
402-1,21:01,21:01,50263,16
402-1,21:14,21:14,72455,17
402-1,21:18,21:29,50342,18
402-1,21:33,21:33,72443,19
402-1,21:40,21:40,50392,20
402-1,21:49,21:49,50419,21
402-1,22:02,22:02,50433,22
402-1,22:17,22:17,50495,23
402-1,22:24,22:24,50512,24
402-1,22:32,22:32,50548,25
402-1,22:42,22:44,50603,26
402-1,23:00,23:00,50653,27
402-1,23:07,23:07,72560,28
402-1,23:10,23:12,50691,29
402-1,23:19,23:19,50732,30
402-1,23:26,23:26,50768,31
402-1,23:40,23:42,50811,32
402-1,23:53,23:53,50926,33
402-1,23:59,23:59,50940,34
402-1,24:09,24:09,50988,35
402-1,24:16,24:16,51011,36
402-1,24:27,24:29,51059,37
402-1,24:39,24:39,51097,38
402-1,24:45,24:45,51126,39
402-1,24:53,24:53,51140,40
402-1,25:03,25:05,51190,41
402-1,25:12,25:12,51231,42
402-1,25:17,25:17,51255,43
402-1,25:27,25:27,51293,44
402-1,25:37,25:40,51346,45
402-1,25:45,25:45,69616,46
402-1,25:55,25:55,62890,47
402-1,26:08,26:08,62840,48
402-1,26:16,26:16,62814,49
402-1,26:27,26:27,62773,50
402-1,26:33,26:33,62759,51
402-1,26:49,27:09,60921,52
402-1,27:15,27:17,60878,53
402-1,27:22,27:22,61016,54
402-1,27:31,27:31,61066,55
402-1,27:35,27:35,61080,56
402-1,27:45,28:37,61092,57
402-1,28:39,,936,58
11033,,20:16,10017,1
11033,20:23,20:24,30108,2
11033,20:27,20:28,30110,3
11033,20:31,20:31,17663,4
11033,20:35,20:36,30146,5
11033,20:46,20:47,30172,6
11033,20:52,20:53,30184,7
11033,20:58,20:59,30196,8
11033,21:08,21:09,30225,9
11033,21:15,21:15,17728,10
11033,21:20,21:22,30304,11
11033,21:28,21:28,30378,12
11033,21:37,21:38,30392,13
11033,21:52,22:01,30421,14
11033,22:06,22:07,30457,15
11033,22:15,22:16,30483,16
11033,22:25,22:26,30500,17
11033,22:32,22:42,30524,18
11033,22:48,22:49,30536,19
11033,22:53,22:55,30548,20
11033,23:00,23:02,30550,21
11033,23:13,23:16,30615,22
11033,23:31,23:32,30641,23
11033,23:47,23:48,30665,24
11033,23:57,,30691,25
2853,,06:00,10770,1
2853,06:04,06:05,10782,2
2853,06:08,06:09,10809,3
2853,06:13,06:14,10811,4
2853,06:16,06:17,10823,5
2853,06:20,06:21,10835,6
2853,06:25,06:26,10847,7
2853,06:30,06:31,10861,8
2853,06:37,06:38,10873,9
2853,06:41,06:42,10897,10
2853,06:49,06:51,10902,11
2853,06:55,06:55,27852,12
2853,06:59,06:59,27905,13
2853,07:04,07:05,10952,14
2853,07:09,07:10,10859,15
2853,07:14,07:15,10885,16
2853,07:18,07:20,10938,17
2853,07:25,07:26,18007,18
2853,07:31,07:32,18019,19
2853,07:37,07:38,18033,20
2853,07:44,07:45,18069,21
2853,07:48,07:49,18071,22
2853,07:52,07:53,18095,23
2853,07:58,07:59,18100,24
2853,08:02,08:03,18112,25
2853,08:08,08:09,24616,26
2853,08:11,08:12,24628,27
2853,08:15,08:16,24604,28
2853,08:19,08:20,24563,29
2853,08:28,08:29,24599,30
2853,08:33,08:34,24587,31
2853,08:38,08:39,24575,32
2853,08:43,08:43,27888,33
2853,08:47,,23428,34
2075,,12:45,12948,1
2075,12:49,12:49,27931,2
2075,12:50,12:51,22151,3
2075,12:54,12:55,22163,4
2075,13:01,13:02,22175,5
2075,13:09,13:10,22199,6
2075,13:17,13:18,22216,7
2075,13:24,13:25,22230,8
2075,13:33,13:35,22254,9
2075,13:42,13:43,22278,10
2075,13:48,13:49,22280,11
2075,13:54,13:55,22292,12
2075,13:58,13:59,22307,13
2075,14:03,14:04,22319,14
2075,14:08,14:09,22321,15
2075,14:15,14:16,22345,16
2075,14:24,14:25,22357,17
2075,14:28,14:29,22369,18
2075,14:35,14:36,22371,19
2075,14:39,14:40,22395,20
2075,14:45,14:51,22400,21
2075,14:53,14:54,22412,22
2075,14:58,14:59,22424,23
2075,15:03,,22436,24
4503,,05:10,40373,1
4503,05:18,05:24,40402,2
4503,05:27,05:28,40414,3
4503,05:33,05:34,40464,4
4503,05:37,05:38,40476,5
4503,05:41,05:42,40488,6
4503,05:45,05:46,40505,7
4503,05:49,05:50,40490,8
4503,05:53,05:54,40529,9
4503,06:03,06:04,40517,10
4503,06:15,06:16,40531,11
4503,06:19,06:20,40567,12
4503,06:22,06:23,40555,13
4503,06:30,06:36,40579,14
4503,06:41,06:42,40593,15
4503,06:48,06:49,40610,16
4503,06:57,06:58,40634,17
4503,07:03,07:04,40646,18
4503,07:10,07:11,40658,19
4503,07:18,07:19,40684,20
4503,07:28,07:29,40696,21
4503,07:35,07:36,40701,22
4503,07:42,07:43,40713,23
4503,07:47,07:48,40725,24
4503,07:56,07:57,40749,25
4503,08:06,08:07,40763,26
4503,08:15,08:16,40787,27
4503,08:19,08:20,40799,28
4503,08:23,08:24,40804,29
4503,08:31,08:48,40830,30
4503,08:53,08:54,42400,31
4503,08:56,08:57,42412,32
4503,09:02,09:03,42424,33
4503,09:06,09:07,42436,34
4503,09:12,09:13,42448,35
4503,09:21,09:22,42474,36
4503,09:30,09:31,42503,37
4503,09:35,09:36,42527,38
4503,09:40,09:41,42539,39
4503,09:46,09:47,42541,40
4503,09:59,10:00,42577,41
4503,10:10,,42606,42
7586,,13:43,60309,1
7586,13:45,13:45,72728,2
7586,13:50,13:51,61250,3
7586,13:57,13:58,61224,4
7586,14:07,14:07,72558,5
7586,14:09,,50691,6
9371,,19:40,10445,1
9371,19:45,19:54,14312,2
9371,20:08,20:09,14465,3
9371,20:16,20:17,14477,4
9371,20:26,20:27,14491,5
9371,20:38,20:39,14506,6
9371,20:45,,14518,7
4654,,23:40,43820,1
4654,23:45,23:46,43806,2
4654,23:54,23:55,43791,3
4654,23:58,23:59,43789,4
4654,24:06,24:07,43753,5
4654,24:12,24:13,43741,6
4654,24:31,,43703,7
9137,,16:55,10770,1
9137,16:57,16:58,10744,2
9137,17:01,17:02,14879,3
9137,17:05,17:06,27955,4
9137,17:13,17:14,14922,5
9137,17:26,17:27,14946,6
9137,17:31,17:32,14958,7
9137,17:38,17:39,14972,8
9137,17:41,17:42,14960,9
9137,17:48,17:49,14996,10
9137,17:58,17:59,14984,11
9137,18:04,18:05,15005,12
9137,18:17,18:18,15017,13
9137,18:26,18:27,15029,14
9137,18:31,18:32,15031,15
9137,18:45,18:46,15055,16
9137,19:08,19:09,15093,17
9137,19:19,19:20,15110,18
9137,19:35,19:36,15134,19
9137,19:44,19:44,15158,20
9137,19:46,19:47,15146,21
9137,19:55,,15172,22
1654,,21:10,54843,1
1654,21:13,21:16,54817,2
1654,21:22,21:22,54788,3
1654,21:30,21:31,54764,4
1654,21:41,21:42,54740,5
1654,21:52,21:52,54726,6
1654,22:07,22:08,54702,7
1654,22:13,22:13,54697,8
1654,22:17,22:18,54661,9
1654,22:24,22:25,54635,10
1654,22:33,22:33,54611,11
1654,22:40,22:45,54609,12
1654,22:50,22:50,54594,13
1654,22:58,22:59,54570,14
1654,23:08,23:09,54556,15
1654,23:15,23:15,54544,16
1654,23:21,23:21,54520,17
1654,23:26,23:26,54506,18
1654,23:32,23:32,54489,19
1654,23:38,23:38,54465,20
1654,23:45,23:45,54439,21
1654,23:56,24:16,51607,22
1654,24:22,24:22,51554,23
1654,24:28,24:29,51530,24
1654,24:38,24:38,51499,25
1654,24:46,24:47,51451,26
1654,24:55,24:55,51413,27
1654,25:08,25:12,51358,28
1654,25:15,25:15,51346,29
1654,25:21,25:21,51293,30
1654,25:29,25:29,51255,31
1654,25:33,25:33,51231,32
1654,25:39,25:40,51190,33
1654,25:48,25:48,51140,34
1654,25:54,25:54,51126,35
1654,25:59,25:59,51097,36
1654,26:11,26:25,51059,37
1654,26:34,26:34,51011,38
1654,26:40,26:40,50988,39
1654,26:48,26:48,50940,40
1654,26:53,26:53,50926,41
1654,27:08,27:12,50811,42
1654,27:22,27:22,50768,43
1654,27:29,27:29,50732,44
1654,27:39,27:41,50691,45
1654,27:44,27:44,72560,46
1654,27:50,27:50,50653,47
1654,28:05,28:07,50603,48
1654,28:14,28:14,50548,49
1654,28:22,28:22,50512,50
1654,28:28,28:28,50495,51
1654,28:44,28:45,50433,52
1654,28:55,28:55,50419,53
1654,29:04,29:04,50392,54
1654,29:13,29:13,72443,55
1654,29:16,29:19,50342,56
1654,29:22,29:22,72455,57
1654,29:32,29:32,50263,58
1654,29:44,29:44,50237,59
1654,29:51,29:53,50213,60
1654,30:00,30:00,50184,61
1654,30:08,30:08,50160,62
1654,30:16,30:16,50122,63
1654,30:24,30:24,50079,64
1654,30:31,30:34,50017,65
1654,30:39,30:39,17728,66
1654,30:43,30:43,30225,67
1654,30:49,30:49,30196,68
1654,30:55,30:55,30172,69
1654,31:03,31:03,30146,70
1654,31:05,31:05,17663,71
1654,31:08,31:08,30110,72
1654,31:20,,10017,73
1771,,06:40,10017,1
1771,06:50,06:50,30110,2
1771,06:54,06:54,17663,3
1771,06:57,06:57,17821,4
1771,07:07,07:07,70031,5
1771,07:13,07:14,30081,6
1771,07:16,07:16,70055,7
1771,07:20,07:20,70079,8
1771,07:24,07:24,70110,9
1771,07:33,07:33,70158,10
1771,07:40,07:47,70172,11
1771,07:56,07:56,70201,12
1771,08:06,08:09,70237,13
1771,08:16,08:16,70328,14
1771,08:25,08:26,70342,15
1771,08:36,08:43,70366,16
1771,08:51,08:52,70380,17
1771,08:59,09:00,70407,18
1771,09:19,09:20,70469,19
1771,09:36,09:38,70512,20
1771,09:40,09:40,72663,21
1771,09:47,09:47,70550,22
1771,09:52,09:53,70574,23
1771,09:56,09:56,70586,24
1771,10:02,10:02,70603,25
1771,10:08,10:08,70627,26
1771,10:16,10:16,70677,27
1771,10:25,10:27,70706,28
1771,10:32,10:32,70768,29
1771,10:36,10:36,70782,30
1771,10:40,10:40,72429,31
1771,10:41,10:41,72431,32
1771,10:45,10:46,70835,33
1771,10:53,10:53,71011,34
1771,10:55,10:55,72637,35
1771,10:59,10:59,72704,36
1771,11:05,,71059,37
1699-2,,16:22,11906,1
1699-2,16:27,16:27,11877,2
1699-2,16:36,16:36,11839,3
1699-2,16:46,16:47,11803,4
1699-2,17:00,17:00,11774,5
1699-2,17:07,17:07,11750,6
1699-2,17:11,17:11,11748,7
1699-2,17:16,17:16,11724,8
1699-2,17:22,17:23,11695,9
1699-2,17:27,17:27,11671,10
1699-2,17:30,17:30,11657,11
1699-2,17:38,17:38,11645,12
1699-2,17:41,17:41,11619,13
1699-2,17:46,17:46,11592,14
1699-2,17:51,18:12,11554,15
1699-2,18:15,18:15,36920,16
1699-2,18:25,18:26,15598,17
1699-2,18:37,18:38,15639,18
1699-2,19:02,19:03,16205,19
1699-2,19:11,,16281,20
2048,,18:14,21834,1
2048,18:21,18:22,21808,2
2048,18:33,18:38,21755,3
2048,18:43,18:44,21743,4
2048,18:49,18:50,21731,5
2048,18:58,19:00,21705,6
2048,19:09,19:10,21688,7
2048,19:14,19:15,21676,8
2048,19:19,19:20,21664,9
2048,19:25,19:26,21652,10
2048,19:31,19:32,21638,11
2048,19:36,19:37,21626,12
2048,19:41,19:42,21614,13
2048,19:47,19:48,21602,14
2048,19:52,19:53,21597,15
2048,19:56,19:57,21573,16
2048,20:03,20:36,21559,17
2048,20:43,20:44,21535,18
2048,20:47,20:48,21511,19
2048,20:52,20:53,21509,20
2048,20:57,20:58,21482,21
2048,21:06,21:07,21468,22
2048,21:11,21:12,21456,23
2048,21:16,21:17,21432,24
2048,21:27,21:28,21406,25
2048,21:33,21:34,21389,26
2048,21:41,21:42,21365,27
2048,21:46,21:47,21341,28
2048,21:50,21:51,21327,29
2048,21:54,21:55,21315,30
2048,22:03,22:04,21286,31
2048,22:10,22:11,21250,32
2048,22:17,,21236,33
9667,,19:13,11906,1
9667,19:19,19:19,36683,2
9667,19:23,19:24,15914,3
9667,19:27,19:28,15938,4
9667,19:34,19:35,15940,5
9667,19:42,19:43,15964,6
9667,19:48,19:49,15988,7
9667,19:58,19:59,16009,8
9667,20:08,20:09,16607,9
9667,20:14,20:15,16621,10
9667,20:26,,16645,11
1535,,20:07,32015,1
1535,20:13,20:13,32053,2
1535,20:19,20:19,32118,3
1535,20:26,20:26,32144,4
1535,20:33,20:34,32182,5
1535,20:46,20:46,32223,6
1535,20:59,21:00,32261,7
1535,21:07,21:07,32285,8
1535,21:13,21:13,32302,9
1535,21:20,21:21,32326,10
1535,21:30,21:30,32352,11
1535,21:34,21:38,32364,12
1535,21:44,21:57,32388,13
1535,22:04,22:05,32405,14
1535,22:13,22:13,32431,15
1535,22:24,22:26,32508,16
1535,22:32,22:32,32534,17
1535,22:38,22:39,32558,18
1535,22:51,22:51,32601,19
1535,22:53,22:53,47943,20
1535,22:56,22:56,32637,21
1535,23:01,,32663,22
4134,,15:50,43820,1
4134,15:55,15:56,43806,2
4134,16:04,16:05,43791,3
4134,16:08,16:09,43789,4
4134,16:16,16:17,43753,5
4134,16:22,16:23,43741,6
4134,16:41,16:56,43703,7
4134,17:10,17:11,43686,8
4134,17:20,17:21,43662,9
4134,17:31,17:32,43648,10
4134,17:37,17:38,43636,11
4134,17:46,17:47,43624,12
4134,17:52,17:54,43612,13
4134,18:06,18:07,43595,14
4134,18:18,18:19,43571,15
4134,18:30,18:42,43545,16
4134,18:50,18:51,43521,17
4134,19:00,19:01,43519,18
4134,19:13,19:14,43507,19
4134,19:22,19:23,43480,20
4134,19:36,19:38,43466,21
4134,19:47,19:48,43442,22
4134,19:51,19:52,43430,23
4134,19:57,19:58,43428,24
4134,20:01,20:02,43416,25
4134,20:12,20:13,41054,26
4134,20:22,20:22,41078,27
4134,20:25,20:26,41080,28
4134,20:29,20:30,41092,29
4134,20:34,20:35,41107,30
4134,20:44,20:45,41145,31
4134,20:47,20:47,47876,32
4134,20:49,20:51,41195,33
4134,21:05,21:06,44094,34
4134,21:17,21:18,44068,35
4134,21:26,21:27,44044,36
4134,21:35,21:35,44020,37
4134,21:45,21:45,44006,38
4134,21:47,21:48,31944,39
4134,21:55,21:55,31982,40
4134,21:59,22:00,47668,41
4134,22:04,,32015,42
1597,,19:45,10017,1
1597,19:51,19:51,17429,2
1597,19:54,19:54,10108,3
1597,19:56,19:56,10146,4
1597,19:58,19:58,17546,5
1597,20:12,20:12,10201,6
1597,20:22,20:22,10249,7
1597,20:29,20:29,10263,8
1597,20:36,20:37,10287,9
1597,20:40,20:40,27864,10
1597,20:42,20:42,10328,11
1597,20:47,20:47,10342,12
1597,20:50,20:50,10366,13
1597,21:00,21:00,10407,14
1597,21:07,21:07,10421,15
1597,21:18,21:20,10445,16
1597,21:27,21:27,10469,17
1597,21:33,21:33,10483,18
1597,21:41,21:41,10500,19
1597,21:51,21:52,10536,20
1597,22:00,22:00,10550,21
1597,22:10,22:11,10574,22
1597,22:21,22:21,10615,23
1597,22:27,22:27,10641,24
1597,22:32,22:32,10677,25
1597,22:41,22:41,10718,26
1597,22:45,22:45,10732,27
1597,22:51,,10770,28
4704,,17:52,43466,1
4704,17:57,17:58,48076,2
4704,18:01,18:02,55184,3
4704,18:07,18:08,55172,4
4704,18:14,18:15,55158,5
4704,18:21,18:22,55146,6
4704,18:25,18:26,55134,7
4704,18:32,,55110,8
5113,,15:18,50342,1
5113,15:21,15:21,72443,2
5113,15:28,15:29,50392,3
5113,15:38,15:39,50419,4
5113,15:51,15:52,50433,5
5113,15:59,16:00,50471,6
5113,16:08,16:09,50495,7
5113,16:17,16:18,50512,8
5113,16:25,16:26,50548,9
5113,16:35,16:36,50603,10
5113,16:52,16:53,50653,11
5113,17:00,17:00,72560,12
5113,17:02,,50691,13
2594,,15:41,31401,1
2594,15:44,15:45,33837,2
2594,15:49,15:50,33825,3
2594,15:55,15:56,33801,4
2594,15:58,15:59,33796,5
2594,16:03,16:04,33784,6
2594,16:08,16:09,33772,7
2594,16:14,16:19,33760,8
2594,16:21,16:22,33758,9
2594,16:28,16:30,33746,10
2594,16:34,16:35,33710,11
2594,16:44,16:45,20713,12
2594,16:52,,20658,13
1668,,23:16,60921,1
1668,23:21,23:23,60878,2
1668,23:29,23:29,60842,3
1668,23:44,23:44,60804,4
1668,23:49,23:49,60799,5
1668,23:53,23:53,60775,6
1668,23:57,23:57,60751,7
1668,24:04,24:05,60725,8
1668,24:15,24:15,60684,9
1668,24:26,24:34,60658,10
1668,24:39,24:39,60622,11
1668,24:47,24:48,60593,12
1668,25:01,25:01,60531,13
1668,25:09,25:09,60517,14
1668,25:17,25:19,60490,15
1668,25:31,25:31,60452,16
1668,25:37,25:37,60438,17
1668,25:40,25:40,60426,18
1668,25:46,25:46,60402,19
1668,25:52,25:52,60373,20
1668,26:01,26:02,60335,21
1668,26:05,26:17,60309,22
1668,26:20,26:20,72728,23
1668,26:25,26:25,61250,24
1668,26:31,26:31,61224,25
1668,26:40,26:40,72558,26
1668,26:42,26:42,72560,27
1668,26:48,26:48,50653,28
1668,27:03,27:05,50603,29
1668,27:12,27:12,50548,30
1668,27:20,27:20,50512,31
1668,27:26,27:26,50495,32
1668,27:42,27:44,50433,33
1668,27:54,27:54,50419,34
1668,28:03,28:03,50392,35
1668,28:12,28:12,72443,36
1668,28:15,28:17,50342,37
1668,28:20,28:20,72455,38
1668,28:30,28:30,50263,39
1668,28:42,28:42,50237,40
1668,28:49,28:51,50213,41
1668,28:58,28:58,50184,42
1668,29:06,29:06,50160,43
1668,29:14,29:14,50122,44
1668,29:22,29:22,50079,45
1668,29:29,29:32,50017,46
1668,29:37,29:37,17728,47
1668,29:41,29:41,30225,48
1668,29:48,29:48,30196,49
1668,29:53,29:53,30172,50
1668,30:01,30:01,30146,51
1668,30:03,30:03,17663,52
1668,30:06,30:06,30110,53
1668,30:18,,10017,54
9609,,04:16,11906,1
9609,04:21,04:21,36683,2
9609,04:24,04:24,15914,3
9609,04:27,04:27,16308,4
9609,04:29,04:29,16310,5
9609,04:32,04:32,16334,6
9609,04:37,04:37,16358,7
9609,04:42,04:42,16372,8
9609,04:47,04:47,16396,9
9609,04:51,04:51,16401,10
9609,04:54,,15756,11
2045,,15:43,21236,1
2045,15:47,15:48,21250,2
2045,15:55,15:57,21286,3
2045,16:05,16:06,21315,4
2045,16:08,16:09,21327,5
2045,16:11,16:12,21341,6
2045,16:16,16:17,21365,7
2045,16:23,16:24,21389,8
2045,16:30,16:31,21406,9
2045,16:37,16:38,21432,10
2045,16:42,16:43,21456,11
2045,16:47,16:48,21468,12
2045,16:55,16:56,21482,13
2045,16:59,17:00,21509,14
2045,17:04,17:05,21511,15
2045,17:08,17:09,21535,16
2045,17:15,17:16,21559,17
2045,17:21,17:22,21573,18
2045,17:25,17:26,21597,19
2045,17:30,17:31,21602,20
2045,17:36,17:37,21614,21
2045,17:40,17:41,21626,22
2045,17:44,17:45,21638,23
2045,17:49,17:50,21652,24
2045,17:55,17:56,21664,25
2045,17:59,18:00,21676,26
2045,18:04,18:05,21688,27
2045,18:15,18:16,21705,28
2045,18:23,18:24,21731,29
2045,18:28,18:29,21743,30
2045,18:36,18:37,21755,31
2045,18:49,18:51,21808,32
2045,18:58,,21834,33
1527,,15:45,10017,1
1527,15:54,15:54,30110,2
1527,15:56,15:56,17663,3
1527,15:58,15:58,30146,4
1527,16:05,16:05,30172,5
1527,16:10,16:10,30196,6
1527,16:17,16:17,30225,7
1527,16:22,16:22,17728,8
1527,16:26,16:28,30304,9
1527,16:34,16:34,30378,10
1527,16:41,16:41,30392,11
1527,16:53,16:55,30421,12
1527,17:06,17:06,30483,13
1527,17:14,17:14,30500,14
1527,17:19,17:21,30524,15
1527,17:29,17:30,30548,16
1527,17:35,17:36,30550,17
1527,17:46,17:48,30615,18
1527,18:03,18:03,30641,19
1527,18:17,18:17,30665,20
1527,18:26,18:42,30691,21
1527,18:47,18:48,20012,22
1527,18:55,18:56,20036,23
1527,19:03,19:04,20050,24
1527,19:13,19:14,20074,25
1527,19:21,19:27,20086,26
1527,19:43,19:44,20127,27
1527,20:01,20:02,20165,28
1527,20:20,20:23,20232,29
1527,20:36,20:37,20270,30
1527,20:44,20:45,20294,31
1527,20:54,21:01,20311,32
1527,21:08,21:14,20359,33
1527,21:18,21:19,20361,34
1527,21:26,21:27,20385,35
1527,21:33,21:35,20397,36
1527,21:43,21:45,20414,37
1527,21:50,21:51,20440,38
1527,21:55,21:56,20464,39
1527,22:00,22:01,20476,40
1527,22:08,22:10,20490,41
1527,22:16,22:17,20517,42
1527,22:25,22:26,20531,43
1527,22:30,22:31,20543,44
1527,22:34,22:34,20567,45
1527,22:40,,20658,46
5112,,16:40,50691,1
5112,16:42,16:42,72560,2
5112,16:49,16:50,50653,3
5112,17:06,17:08,50603,4
5112,17:17,17:18,50548,5
5112,17:27,17:28,50512,6
5112,17:36,17:37,50495,7
5112,17:44,17:45,50471,8
5112,17:55,17:56,50433,9
5112,18:07,18:08,50419,10
5112,18:18,18:19,50392,11
5112,18:28,18:28,72443,12
5112,18:32,,50342,13
9389,,16:40,10574,1
