trip_id,arrival_time,departure_time,stop_id,stop_sequence
4651,,04:30:00,43612,1
4651,04:34:30,04:35:00,43624,2
4651,04:43:00,04:44:00,43636,3
4651,04:49:00,04:50:00,43648,4
4651,05:01:00,05:02:00,43662,5
4651,05:11:00,05:12:00,43686,6
4651,05:26:00,05:41:00,43703,7
4651,05:57:00,05:58:00,43741,8
4651,06:04:00,06:05:00,43753,9
4651,06:11:00,06:12:00,43789,10
4651,06:16:00,06:17:00,43791,11
4651,06:24:00,06:25:00,43806,12
4651,06:30:00,,43820,13
2069,,02:50:00,22436,1
2069,02:53:30,02:54:00,22448,2
2069,02:59:00,03:00:00,22450,3
2069,03:06:00,03:07:00,22486,4
2069,03:14:00,03:15:00,22503,5
2069,03:20:00,03:21:00,22515,6
2069,03:25:30,03:26:00,22539,7
2069,03:32:00,03:33:00,22498,8
2069,03:42:00,03:52:00,22565,9
2069,03:59:30,04:00:00,22589,10
2069,04:07:00,04:16:00,22591,11
2069,04:21:30,04:22:00,22606,12
2069,04:25:30,04:26:00,22618,13
2069,04:34:00,04:43:00,22632,14
2069,04:51:30,04:52:00,22656,15
2069,04:56:30,04:57:00,22668,16
2069,05:10:00,05:11:00,22670,17
2069,05:21:00,05:22:00,22694,18
2069,05:27:00,05:28:00,20490,19
2069,05:33:00,05:34:00,20517,20
2069,05:42:30,05:43:00,20531,21
2069,05:46:00,05:47:00,20543,22
2069,05:50:00,05:51:00,20567,23
2069,05:55:00,05:56:00,20646,24
2069,05:59:30,06:00:00,20634,25
2069,06:05:00,,20658,26
5410-1,,19:40:00,60921,1
5410-1,19:53:00,19:54:00,62759,2
5410-1,20:01:00,20:02:00,62773,3
5410-1,20:08:00,20:09:00,62797,4
5410-1,20:15:00,20:16:00,62814,5
5410-1,20:27:00,20:28:00,62840,6
5410-1,20:34:00,20:35:00,62864,7
5410-1,20:39:00,20:40:00,62876,8
5410-1,20:48:00,20:49:00,62890,9
5410-1,21:07:00,21:33:00,51358,10
5410-1,21:40:00,21:41:00,51308,11
5410-1,21:46:00,21:47:00,51293,12
5410-1,21:51:00,21:52:00,51281,13
5410-1,21:57:00,21:58:00,51267,14
5410-1,22:02:00,22:03:00,51255,15
5410-1,22:09:00,22:10:00,51231,16
5410-1,22:17:00,22:18:00,51190,17
5410-1,22:25:00,22:26:00,51152,18
5410-1,22:30:00,22:31:00,51140,19
5410-1,22:39:00,22:40:00,51126,20
5410-1,22:45:00,22:46:00,51102,21
5410-1,22:50:00,22:51:00,51097,22
5410-1,23:06:00,,51059,23
4405,,12:40:00,45452,1
4405,12:46:00,12:47:00,45464,2
4405,12:56:00,12:57:00,45488,3
4405,13:04:00,13:05:00,45505,4
4405,13:11:00,,45531,5
9620-1,,19:22:00,11906,1
9620-1,19:32:00,19:33:00,15914,2
9620-1,19:37:00,19:38:00,16308,3
9620-1,19:41:00,19:42:00,16310,4
9620-1,19:47:00,19:48:00,16334,5
9620-1,19:55:00,19:56:00,16358,6
9620-1,20:01:00,20:02:00,16372,7
9620-1,20:08:00,20:09:00,16396,8
9620-1,20:14:00,20:15:00,16401,9
9620-1,20:18:00,20:20:00,15756,10
9620-1,20:28:00,20:29:00,15732,11
9620-1,20:34:00,20:35:00,15720,12
9620-1,20:41:30,20:42:00,15706,13
9620-1,20:55:00,,11695,14
9362,,05:45:00,14518,1
9362,05:48:30,05:49:00,14506,2
9362,06:00:30,06:01:00,14491,3
9362,06:11:00,06:12:00,14477,4
9362,06:18:00,06:19:00,14465,5
9362,06:34:00,06:35:00,14312,6
9362,06:40:00,,10445,7
1775,,18:08:00,10017,1
1775,18:41:00,18:42:00,30081,2
1775,19:23:00,19:24:00,70237,3
1775,19:37:00,19:38:00,70342,4
1775,19:46:00,19:52:00,70366,5
1775,20:00:00,20:01:00,70380,6
1775,20:08:00,20:09:00,70407,7
1775,20:28:00,20:29:00,70469,8
1775,20:45:00,20:47:00,70512,9
1775,21:01:00,21:02:00,70574,10
1775,21:34:00,21:36:00,70706,11
1775,21:53:00,21:54:00,70835,12
1775,22:14:00,,71059,13
6414,,19:40:00,60921,1
6414,19:45:00,19:46:00,60878,2
6414,19:53:00,19:54:00,60842,3
6414,20:03:00,20:04:00,60828,4
6414,20:15:00,20:16:00,60804,5
6414,20:22:00,20:23:00,60799,6
6414,20:29:00,20:34:00,60775,7
6414,20:39:00,20:40:00,60751,8
6414,20:45:00,20:46:00,60749,9
6414,20:51:00,20:52:00,60725,10
6414,20:58:00,20:59:00,60701,11
6414,21:03:00,21:04:00,60696,12
6414,21:09:00,21:10:00,60684,13
6414,21:21:00,,60658,14
8385,,10:00:00,80892,1
8385,10:15:00,10:16:00,81054,2
8385,10:23:00,10:24:00,81066,3
8385,10:30:00,10:31:00,81080,4
8385,10:37:00,10:37:30,81107,5
8385,10:47:00,10:48:00,81119,6
8385,10:51:00,10:51:30,81092,7
8385,11:01:30,11:02:00,81133,8
8385,11:06:00,11:07:00,81171,9
8385,11:17:00,,81183,10
5701,,05:27:00,51607,1
5701,05:35:00,05:36:00,54439,2
5701,05:45:00,05:46:00,54465,3
5701,05:53:00,05:58:00,54489,4
5701,06:05:00,06:06:00,54506,5
5701,06:13:00,06:14:00,54520,6
5701,06:25:00,06:26:00,54544,7
5701,06:32:00,06:33:00,54556,8
5701,06:42:00,06:43:00,54570,9
5701,06:50:00,06:51:00,54594,10
5701,06:56:00,06:57:00,54609,11
5701,07:03:00,07:11:00,54611,12
5701,07:21:00,07:22:00,54635,13
5701,07:29:00,07:30:00,54661,14
5701,07:35:00,07:36:00,54697,15
5701,07:43:00,07:44:00,54702,16
5701,07:56:00,07:57:00,54726,17
5701,08:07:00,08:08:00,54740,18
5701,08:17:00,08:26:00,54764,19
5701,08:34:00,08:35:00,54788,20
5701,08:41:00,08:44:00,54817,21
5701,08:47:00,08:48:00,54843,22
5701,08:55:00,08:56:00,54867,23
5701,09:01:00,09:02:00,54879,24
5701,09:07:00,09:08:00,54881,25
5701,09:16:00,09:17:00,54908,26
5701,09:29:00,09:30:00,54922,27
5701,09:38:00,09:39:00,54946,28
5701,09:49:00,09:50:00,54958,29
5701,09:58:00,09:59:00,54972,30
5701,10:08:00,10:09:00,54996,31
5701,10:18:00,10:19:00,55005,32
5701,10:31:00,10:32:00,55017,33
5701,10:41:00,10:42:00,55031,34
5701,10:46:00,10:47:00,55043,35
5701,10:55:00,,55110,36
3001,,06:23:00,10017,1
3001,06:31:30,06:32:00,30108,2
3001,06:35:00,06:36:00,30110,3
3001,06:40:30,06:41:00,17663,4
3001,06:45:00,06:46:00,30146,5
3001,06:50:30,06:51:00,30158,6
3001,06:58:00,06:59:00,30172,7
3001,07:04:30,07:05:00,30184,8
3001,07:09:00,07:10:00,30196,9
3001,07:14:30,07:15:00,30201,10
3001,07:21:00,07:22:00,30225,11
3001,07:28:30,07:29:00,17728,12
3001,07:34:00,07:36:00,30304,13
3001,07:43:00,07:44:00,30378,14
3001,07:53:00,07:59:00,30392,15
3001,08:06:30,08:07:00,30407,16
3001,08:14:00,08:15:00,30421,17
3001,08:20:30,08:21:00,30457,18
3001,08:24:30,08:25:00,30469,19
3001,08:28:30,08:29:00,30471,20
3001,08:33:00,08:34:00,30483,21
3001,08:39:30,08:40:00,30495,22
3001,08:46:00,08:47:00,30500,23
3001,08:51:30,08:52:00,30512,24
3001,08:55:00,08:56:00,30524,25
3001,09:01:30,09:02:00,30536,26
3001,09:06:00,09:07:00,30548,27
3001,09:12:00,09:13:00,30550,28
3001,09:23:00,09:25:00,30615,29
3001,09:40:00,09:41:00,30641,30
3001,09:49:00,09:50:00,30653,31
3001,09:58:00,09:59:00,30665,32
3001,10:08:00,,30691,33
1948,,18:30:00,42606,1
1948,18:38:00,18:43:00,42577,2
1948,19:13:00,19:15:00,42474,3
1948,19:29:00,19:34:00,42412,4
1948,19:41:00,,40830,5
2213,,19:45:00,21834,1
2213,19:55:00,19:56:00,21901,2
2213,20:04:00,,21925,3
1934,,17:55:00,45452,1
1934,18:27:00,18:36:00,45323,2
1934,19:02:00,19:04:00,45153,3
1934,19:22:00,19:24:00,45086,4
1934,19:38:00,19:47:00,45048,5
1934,20:23:00,20:38:00,32663,6
1934,21:11:00,21:12:00,32508,7
1934,21:41:00,21:45:00,32388,8
1934,21:57:00,21:59:00,32352,9
1934,22:10:00,22:12:00,32326,10
1934,22:34:00,22:36:00,32261,11
1934,23:00:00,23:01:00,32182,12
1934,23:29:00,23:44:00,32015,13
1934,24:37:00,24:38:00,31827,14
1934,24:56:00,24:57:00,31774,15
1934,25:16:00,25:17:00,31695,16
1934,25:31:00,25:34:00,31645,17
1934,26:02:00,26:07:00,31530,18
1934,26:48:00,26:49:00,31401,19
1934,27:04:00,27:09:00,31334,20
1934,27:34:00,27:35:00,31279,21
1934,28:03:00,28:06:00,31217,22
1934,29:10:00,29:11:00,31047,23
1934,30:38:00,30:50:00,30691,24
1934,31:22:00,31:30:00,30615,25
1934,31:39:00,31:40:00,30550,26
1934,31:46:00,31:48:00,30548,27
1934,31:57:00,31:59:00,30524,28
1934,32:26:00,32:27:00,30421,29
1934,32:52:00,32:54:00,30304,30
1934,33:35:00,,10017,31
1786,,13:00:00,12613,1
1786,13:09:00,13:10:00,12596,2
1786,13:33:00,13:34:00,12510,3
1786,13:53:00,14:01:00,12431,4
1786,14:41:00,,10017,5
4091,,16:10:00,45452,1
4091,16:16:00,16:17:00,47319,2
4091,16:23:00,16:24:00,41884,3
4091,16:34:00,16:35:00,41860,4
4091,16:44:00,16:54:00,41846,5
4091,17:07:00,17:08:00,41822,6
4091,17:14:00,17:15:00,41808,7
4091,17:20:00,17:21:00,41793,8
4091,17:29:30,17:30:00,41779,9
4091,17:36:00,17:37:00,41767,10
4091,18:04:00,,41638,11
1828,,12:30:00,23624,1
1828,13:00:00,13:01:00,23533,2
1828,13:19:00,13:20:00,23507,3
1828,13:43:00,13:45:00,23428,4
1828,14:12:00,14:14:00,23313,5
1828,14:30:00,14:31:00,23234,6
1828,14:40:00,14:41:00,23210,7
1828,15:03:00,15:05:00,10902,8
1828,15:35:00,15:40:00,10770,9
1828,16:18:00,,10574,10
9026,,14:45:00,12895,1
9026,14:52:00,14:53:00,12871,2
9026,15:00:00,15:01:00,12857,3
9026,15:08:00,15:09:00,12833,4
9026,15:15:00,15:16:00,12819,5
9026,15:22:00,15:23:00,12792,6
9026,15:28:00,15:29:00,12778,7
9026,15:34:00,15:35:00,12766,8
9026,15:44:00,15:45:00,12742,9
9026,15:54:00,16:00:00,12728,10
9026,16:04:30,16:05:00,12704,11
9026,16:08:30,16:09:00,12699,12
9026,16:15:00,16:21:00,12687,13
9026,16:27:00,16:28:00,12637,14
9026,16:31:30,16:32:00,27747,15
9026,16:34:00,16:52:00,12613,16
9026,16:57:30,16:58:00,27917,17
9026,17:03:00,17:04:00,12596,18
9026,17:13:00,17:21:00,12572,19
9026,17:26:00,17:27:00,12558,20
9026,17:33:00,17:34:00,12534,21
9026,17:41:00,17:42:00,12510,22
9026,17:46:00,17:47:00,12508,23
9026,17:50:00,17:51:00,12493,24
9026,17:56:00,17:57:00,12479,25
9026,18:02:00,18:03:00,12455,26
9026,18:10:00,18:11:00,12431,27
9026,18:15:30,18:16:00,12417,28
9026,18:18:30,18:19:00,12405,29
9026,18:24:00,18:25:00,12388,30
9026,18:30:30,18:31:00,12364,31
9026,18:37:00,18:38:00,12340,32
9026,18:45:00,18:46:00,12326,33
9026,18:52:00,18:53:00,30110,34
9026,18:55:30,18:56:00,30108,35
9026,18:59:00,19:00:00,70017,36
9026,19:03:30,19:04:30,10081,37
9026,19:07:30,19:08:00,10079,38
9026,19:13:00,,17417,39
2511,,04:15:00,20311,1
2511,04:22:00,04:23:00,20359,2
2511,04:27:30,04:28:00,20361,3
2511,04:32:30,04:33:00,20373,4
2511,04:36:30,04:37:00,20385,5
2511,04:42:00,04:43:00,20397,6
2511,04:51:00,04:52:00,20414,7
2511,04:56:30,04:57:00,20440,8
2511,05:00:30,05:01:00,20464,9
2511,05:04:30,05:05:00,20476,10
2511,05:10:00,05:11:00,20490,11
2511,05:17:00,05:18:00,20517,12
2511,05:27:30,05:28:00,20531,13
2511,05:31:30,05:32:00,20543,14
2511,05:36:00,05:37:00,20567,15
2511,05:41:00,05:42:00,20646,16
2511,05:44:30,05:45:00,20634,17
2511,05:49:00,,20658,18
1996,,20:03:00,21286,1
1996,20:15:00,20:23:00,21236,2
1996,20:39:00,20:40:00,23997,3
1996,20:54:00,20:55:00,23894,4
1996,22:10:00,22:12:00,23624,5
1996,22:25:00,22:29:00,23569,6
1996,23:05:00,23:06:00,23507,7
1996,23:16:00,23:20:00,23478,8
1996,23:33:00,23:35:00,23428,9
1996,23:59:00,24:00:00,24616,10
1996,24:29:00,24:30:00,10938,11
1996,24:53:00,24:55:00,10902,12
1996,25:23:00,,10770,13
1843,,21:45:00,11906,1
1843,22:29:00,22:32:00,25426,2
1843,23:11:00,23:12:00,21705,3
1843,23:49:00,23:50:00,21559,4
1843,24:25:00,24:26:00,21406,5
1843,24:49:00,24:51:00,21286,6
1843,25:01:00,25:03:00,21236,7
1843,25:29:00,25:34:00,21157,8
1843,25:55:00,25:57:00,21092,9
1843,26:22:00,26:24:00,21028,10
1843,26:39:00,26:43:00,23038,11
1843,26:52:00,26:59:00,23002,12
1843,27:23:00,27:26:00,31645,13
1843,27:36:00,27:37:00,31695,14
1843,27:55:00,27:56:00,31774,15
1843,28:11:00,28:12:00,31827,16
1843,29:05:00,29:19:00,32015,17
1843,29:34:00,29:35:00,31944,18
1843,30:19:00,30:20:00,44094,19
1843,30:39:00,30:41:00,41195,20
1843,30:46:00,30:47:00,41145,21
1843,31:12:00,,41054,22
9359,,04:25:00,10445,1
9359,04:30:00,04:31:00,14312,2
9359,04:45:30,04:46:00,14465,3
9359,04:52:00,04:53:00,14477,4
9359,05:02:30,05:03:00,14491,5
9359,05:13:30,05:14:00,14506,6
9359,05:20:00,,14518,7
4515,,19:25:00,30691,1
4515,19:29:30,19:30:00,57223,2
4515,19:35:00,19:36:00,40024,3
4515,19:42:00,19:43:00,40036,4
4515,19:46:00,19:47:00,40050,5
4515,19:51:30,19:52:00,40074,6
4515,19:56:00,19:57:00,40103,7
4515,20:03:00,20:06:00,40139,8
4515,20:11:00,20:12:00,40165,9
4515,20:16:00,20:17:00,40177,10
4515,20:25:00,20:26:00,40191,11
4515,20:31:00,20:38:00,40206,12
4515,20:47:00,20:52:00,40220,13
4515,20:59:00,21:00:00,40256,14
4515,21:07:00,21:08:00,40270,15
4515,21:11:30,21:12:00,40294,16
4515,21:17:00,21:18:00,40311,17
4515,21:21:00,21:22:00,40335,18
4515,21:26:00,21:27:00,40347,19
4515,21:36:00,,40373,20
8015,,19:50:00,80074,1
8015,19:59:00,20:00:00,80098,2
8015,20:04:00,20:05:00,80103,3
8015,20:10:00,20:11:00,80139,4
8015,20:16:00,20:17:00,80165,5
8015,20:20:00,20:21:00,80153,6
8015,20:24:00,20:25:00,80189,7
8015,20:33:00,20:34:00,80177,8
8015,20:39:00,20:40:00,80191,9
8015,20:45:00,20:46:00,80218,10
8015,20:52:00,20:53:00,80232,11
8015,21:02:00,21:12:00,80256,12
8015,21:16:30,21:17:00,80268,13
8015,21:20:00,21:21:00,80270,14
8015,21:26:00,21:27:00,80294,15
8015,21:33:00,21:34:00,80309,16
8015,21:38:00,21:39:00,80323,17
8015,21:44:30,21:45:00,80347,18
8015,21:53:00,21:54:00,80361,19
8015,22:00:30,22:01:00,80397,20
8015,22:04:00,22:05:00,80402,21
8015,22:08:00,22:09:00,80414,22
8015,22:12:00,22:13:00,80426,23
8015,22:17:00,22:18:00,80438,24
8015,22:22:00,22:23:00,80440,25
8015,22:33:00,,80505,26
8393,,20:00:00,80892,1
8393,20:11:00,20:12:00,81016,2
8393,20:18:00,20:19:00,81054,3
8393,20:26:00,20:27:00,81066,4
8393,20:33:00,20:34:00,81080,5
8393,20:40:00,20:40:30,81107,6
8393,20:50:00,20:51:00,81119,7
8393,20:54:00,20:54:30,81092,8
8393,21:04:30,21:05:00,81133,9
8393,21:09:00,21:10:00,81171,10
8393,21:20:00,,81183,11
9308,,16:35:00,10445,1
9308,16:42:00,16:43:00,10421,2
9308,16:51:00,16:52:00,10407,3
9308,16:57:00,16:58:00,10380,4
9308,17:06:00,17:07:00,10366,5
9308,17:14:00,17:15:00,10342,6
9308,17:24:00,17:25:00,10328,7
9308,17:36:00,17:38:00,10287,8
9308,17:43:00,17:44:00,10263,9
9308,17:48:30,17:49:00,10251,10
9308,17:56:00,17:57:00,10249,11
9308,18:01:30,18:02:00,10225,12
9308,18:07:00,18:13:00,10201,13
9308,18:22:30,18:23:00,10172,14
9308,18:33:00,18:34:00,10146,15
9308,18:39:00,18:40:00,10108,16
9308,18:42:30,18:43:00,10081,17
9308,18:46:00,18:47:00,10079,18
9308,18:50:00,,17417,19
9400,,03:55:00,12948,1
9400,04:07:30,04:08:00,14685,2
9400,04:12:00,04:13:00,14697,3
9400,04:18:30,04:19:00,14702,4
9400,04:31:00,04:32:00,14726,5
9400,04:45:00,,10574,6
1949,,04:01:00,40830,1
1949,04:08:00,04:14:00,42412,2
1949,04:30:00,04:32:00,42474,3
1949,05:07:00,,42606,4
3511,,13:00:00,31334,1
3511,13:09:30,13:10:00,31372,2
3511,13:21:00,13:23:00,31401,3
3511,13:42:00,13:43:00,31437,4
3511,13:52:30,13:53:00,31449,5
3511,13:57:00,13:58:00,31451,6
3511,14:04:30,14:05:00,27175,7
3511,14:09:30,14:10:00,31463,8
3511,14:17:00,14:18:00,31504,9
3511,14:23:00,14:28:00,31530,10
3511,14:37:00,14:38:00,31566,11
3511,14:50:30,14:51:00,31580,12
3511,14:57:30,14:58:00,31592,13
3511,15:07:00,,31645,14
9132,,03:40:00,15172,1
9132,03:58:00,03:59:00,15134,2
9132,04:10:30,04:11:00,15110,3
9132,04:22:00,04:23:00,15093,4
9132,04:45:00,04:46:00,15055,5
9132,04:58:30,04:59:00,15031,6
9132,05:03:30,05:04:00,15029,7
9132,05:13:30,05:14:00,15017,8
9132,05:26:30,05:27:00,15005,9
9132,05:33:00,05:34:00,14984,10
9132,05:42:30,05:43:00,14996,11
9132,05:49:00,05:50:00,14960,12
9132,05:52:00,05:53:00,14972,13
9132,06:02:00,06:03:00,14946,14
9132,06:15:00,06:16:00,14922,15
9132,06:23:30,06:24:00,27955,16
9132,06:27:00,06:28:00,14879,17
9132,06:31:00,06:32:00,10744,18
9132,06:38:00,,10770,19
9341,,05:47:00,10287,1
9341,05:57:00,05:58:00,14178,2
9341,06:07:00,06:08:00,14192,3
9341,06:16:00,06:17:00,14219,4
9341,06:23:30,06:24:00,14221,5
9341,06:28:00,06:29:00,14233,6
9341,06:40:00,06:41:00,14269,7
9341,06:48:00,06:49:00,14283,8
9341,06:54:00,06:54:30,14295,9
9341,07:00:00,07:01:00,14300,10
9341,07:03:30,07:04:00,14257,11
9341,07:10:00,07:11:00,14037,12
9341,07:16:00,,14049,13
3083,,04:30:00,31645,1
3083,04:40:00,04:41:00,31695,2
3083,04:46:30,04:47:00,31712,3
3083,04:50:30,04:51:00,31724,4
3083,04:54:00,04:55:00,31748,5
3083,04:59:00,05:00:00,31750,6
3083,05:06:00,05:18:00,31774,7
3083,05:21:30,05:22:00,31786,8
3083,05:28:00,05:29:00,31798,9
3083,05:36:00,05:42:00,31827,10
3083,05:50:30,05:51:00,31853,11
3083,05:55:30,05:56:00,31865,12
3083,06:01:00,06:02:00,31877,13
3083,06:14:00,06:15:00,31891,14
3083,06:22:00,06:23:00,31918,15
3083,06:30:00,06:31:00,31920,16
3083,06:38:00,06:39:00,31944,17
3083,06:43:30,06:44:00,31968,18
3083,06:50:00,06:51:00,31982,19
3083,06:55:30,06:56:00,47668,20
3083,07:01:00,,32015,21
5562,,07:45:00,51645,1
5562,07:50:00,07:51:00,51607,2
5562,08:01:00,08:02:00,51554,3
5562,08:11:00,08:13:00,51530,4
5562,08:23:00,08:24:00,54130,5
5562,08:39:00,08:49:00,54154,6
5562,09:06:00,09:07:00,54180,7
5562,09:35:00,,54233,8
1971-2,,16:30:00,80892,1
1971-2,16:53:00,16:54:00,80684,2
1971-2,17:12:00,17:13:00,80581,3
1971-2,17:38:00,17:40:00,80505,4
1971-2,17:57:00,17:58:00,82345,5
1971-2,18:09:00,18:11:00,71889,6
1971-2,19:24:00,19:25:00,70574,7
1971-2,19:57:00,19:59:00,70706,8
1971-2,20:18:00,20:19:00,70835,9
1971-2,20:38:00,,71059,10
8389,,16:40:00,80892,1
8389,16:55:00,16:56:00,81054,2
8389,17:03:00,17:04:00,81066,3
8389,17:10:00,17:11:00,81080,4
8389,17:17:00,17:17:30,81107,5
8389,17:27:00,17:28:00,81119,6
8389,17:31:00,17:31:30,81092,7
8389,17:37:00,17:37:30,81121,8
8389,17:43:30,17:44:00,81133,9
8389,17:48:00,17:49:00,81171,10
8389,17:59:00,,81183,11
2604,,13:40:00,21834,1
2604,13:48:00,13:49:00,25426,2
2604,13:54:00,13:59:00,25402,3
2604,14:08:00,14:13:00,25385,4
2604,14:19:00,14:20:00,25361,5
2604,14:25:00,14:26:00,25347,6
2604,14:31:00,14:32:00,25323,7
2604,14:38:00,14:39:00,25309,8
2604,14:45:00,14:46:00,25282,9
2604,14:48:00,14:49:00,25256,10
2604,14:52:00,14:53:00,36815,11
2604,15:00:00,,11906,12
4456,,17:25:00,41444,1
4456,17:33:30,17:34:00,44173,2
4456,17:39:30,17:40:00,44185,3
4456,17:46:00,17:47:00,44197,4
4456,18:03:00,,44240,5
5445,,19:05:00,51059,1
5445,19:16:00,19:17:00,51097,2
5445,19:21:00,19:22:00,51102,3
5445,19:27:00,19:28:00,51126,4
5445,19:36:00,19:37:00,51140,5
5445,19:41:00,19:42:00,51152,6
5445,19:50:00,19:51:00,51190,7
5445,19:58:00,19:59:00,51231,8
5445,20:05:00,20:06:00,51255,9
5445,20:10:00,20:11:00,51267,10
5445,20:16:00,20:17:00,51281,11
5445,20:21:00,20:22:00,51293,12
5445,20:26:00,20:27:00,51308,13
5445,20:37:00,20:43:00,51358,14
5445,20:48:00,20:49:00,51401,15
5445,20:54:00,20:55:00,51413,16
5445,21:00:00,21:01:00,51437,17
5445,21:06:00,21:07:00,51451,18
5445,21:13:00,21:14:00,51475,19
5445,21:19:00,21:20:00,51499,20
5445,21:26:00,21:27:00,51516,21
5445,21:33:00,21:34:00,51530,22
5445,21:40:00,21:41:00,51554,23
5445,21:49:00,21:51:00,51607,24
5445,22:00:00,,51645,25
5634,,17:33:00,51750,1
5634,17:42:00,17:43:00,51724,2
5634,17:51:00,17:52:00,51700,3
5634,18:03:00,18:04:00,51671,4
5634,18:17:00,18:18:00,51645,5
5634,18:23:00,,51607,6
9367,,14:10:00,10445,1
9367,14:15:00,14:16:00,14312,2
9367,14:30:00,14:31:00,14465,3
9367,14:38:00,14:39:00,14477,4
9367,14:48:30,14:49:00,14491,5
9367,15:00:30,15:01:00,14506,6
9367,15:07:00,15:25:00,14518,7
9367,15:36:30,15:37:00,14544,8
9367,15:40:30,15:41:00,14556,9
9367,15:46:30,15:47:00,14568,10
9367,15:53:30,15:54:00,14570,11
9367,16:20:00,,14623,12
1866,,16:42:00,71059,1
1866,17:01:00,17:02:00,70835,2
1866,17:50:00,17:51:00,61511,3
1866,18:23:00,18:26:00,60309,4
1866,18:55:00,19:00:00,60452,5
1866,19:15:00,19:18:00,60490,6
1866,19:44:00,19:45:00,60593,7
1866,19:59:00,20:03:00,60658,8
1866,20:21:00,20:22:00,60725,9
1866,20:46:00,20:47:00,60804,10
1866,21:01:00,21:02:00,60878,11
1866,21:10:00,,60921,12
8016,,14:30:00,80505,1
8016,14:40:00,14:41:00,80440,2
8016,14:45:00,14:46:00,80438,3
8016,14:50:00,14:51:00,80426,4
8016,14:54:30,14:55:00,80414,5
8016,14:58:00,14:59:00,80402,6
8016,15:02:30,15:03:00,80397,7
8016,15:12:00,15:14:00,80361,8
8016,15:23:00,15:24:00,80323,9
8016,15:27:30,15:28:00,80309,10
8016,15:34:00,15:35:00,80294,11
8016,15:40:00,15:49:00,80270,12
8016,15:52:00,15:52:30,80268,13
8016,15:59:00,16:01:00,80256,14
8016,16:07:00,16:07:30,80232,15
8016,16:13:00,16:14:00,80218,16
8016,16:18:30,16:19:00,80191,17
8016,16:24:00,16:25:00,80177,18
8016,16:31:30,16:32:00,80189,19
8016,16:35:00,16:36:00,80153,20
8016,16:38:00,16:39:00,80165,21
8016,16:44:00,16:45:00,80139,22
8016,16:52:00,16:53:00,80103,23
8016,16:55:00,16:56:00,80098,24
8016,17:07:00,,80074,25
2374,,19:56:00,21834,1
2374,20:03:00,20:04:00,21808,2
2374,20:15:00,20:16:00,21755,3
2374,20:21:00,20:22:00,21743,4
2374,20:27:00,20:28:00,21731,5
2374,20:36:00,20:37:00,21705,6
2374,20:45:00,20:46:00,21688,7
2374,20:49:30,20:50:00,21676,8
2374,20:54:00,20:55:00,21664,9
2374,20:59:30,21:00:00,21652,10
2374,21:05:00,21:06:00,21638,11
2374,21:08:30,21:09:00,21626,12
2374,21:13:00,21:14:00,21614,13
2374,21:18:30,21:19:00,21602,14
2374,21:23:00,21:24:00,21597,15
2374,21:27:00,21:28:00,21573,16
2374,21:34:00,22:02:00,21559,17
2374,22:08:30,22:09:00,21535,18
2374,22:12:00,22:13:00,21511,19
2374,22:16:30,22:17:00,21509,20
2374,22:21:00,22:22:00,21482,21
2374,22:29:30,22:30:00,21468,22
2374,22:34:00,22:35:00,21456,23
2374,22:40:00,22:41:00,21432,24
2374,22:51:00,22:52:00,21406,25
2374,22:57:00,22:58:00,21389,26
2374,23:05:00,23:06:00,21365,27
2374,23:09:30,23:10:00,21341,28
2374,23:12:30,23:13:00,21327,29
2374,23:16:00,23:17:00,21315,30
2374,23:25:00,23:26:00,21286,31
2374,23:32:00,23:33:00,21250,32
2374,23:39:00,,21236,33
4504,,04:19:00,40684,1
4504,04:26:00,04:27:00,40658,2
4504,04:33:00,04:34:00,40646,3
4504,04:39:00,04:40:00,40634,4
4504,04:48:00,04:49:00,40610,5
4504,04:55:00,04:56:00,40593,6
4504,05:02:00,05:04:00,40579,7
4504,05:07:30,05:08:00,40555,8
4504,05:11:00,05:12:00,40567,9
4504,05:16:00,05:17:00,40531,10
4504,05:28:00,05:29:00,40517,11
4504,05:37:00,05:38:00,40529,12
4504,05:43:00,05:51:00,40490,13
4504,05:55:00,05:56:00,40505,14
4504,05:59:00,06:00:00,40488,15
4504,06:03:00,06:04:00,40476,16
4504,06:08:00,06:09:00,40464,17
4504,06:14:00,06:15:00,40414,18
4504,06:20:00,06:25:00,40402,19
4504,06:34:00,07:22:00,40373,20
4504,07:29:00,07:30:00,40347,21
4504,07:33:30,07:34:00,40335,22
4504,07:37:00,07:38:00,40311,23
4504,07:42:30,07:43:00,40294,24
4504,07:46:00,07:47:00,40270,25
4504,07:54:00,07:55:00,40256,26
4504,08:02:00,08:03:00,40220,27
4504,08:12:00,08:13:00,40206,28
4504,08:18:30,08:19:00,40191,29
4504,08:27:00,08:36:00,40177,30
4504,08:41:00,08:42:00,40165,31
4504,08:49:00,08:51:00,40139,32
4504,08:57:00,08:58:00,40103,33
4504,09:02:00,09:03:00,40074,34
4504,09:08:00,09:09:00,40050,35
4504,09:11:30,09:12:00,40036,36
4504,09:18:00,09:19:00,40024,37
4504,09:24:00,09:25:00,57223,38
4504,09:30:00,,30691,39
9574,,08:14:00,11906,1
9574,08:20:00,08:21:00,11877,2
9574,08:26:30,08:27:00,11841,3
9574,08:32:00,08:33:00,11839,4
9574,08:40:30,08:41:00,11815,5
9574,08:44:00,08:45:00,11803,6
9574,08:52:30,08:53:00,11786,7
