trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5739,20:12:00,20:13:00,55251,5,,0,0,20887.072266,1
5739,20:20:00,20:21:00,55263,6,,0,0,25015.335938,1
5739,20:27:00,20:28:00,55275,7,,0,0,28811.695312,1
5739,20:38:00,,55287,8,,0,0,32591.947266,1
5056,,13:17:00,50342,1,,0,0,0,1
5056,13:26:30,13:27:00,50287,2,,0,0,10138.62793,1
5056,13:32:00,13:33:00,50263,3,,0,0,15063.475586,1
5056,13:37:30,13:38:00,50251,4,,0,0,19194.847656,1
5056,13:45:00,13:46:00,50237,5,,0,0,27029.96875,1
5056,13:53:00,13:54:00,50213,6,,0,0,34487.351562,1
5056,14:01:00,14:02:00,50184,7,,0,0,41944.375,1
5056,14:06:30,14:07:00,50172,8,,0,0,46596.078125,1
5056,14:12:00,14:13:00,50160,9,,0,0,51430.34375,1
5056,14:16:30,14:17:00,50158,10,,0,0,53785,1
5056,14:23:00,14:24:00,50122,11,,0,0,57034.632812,1
5056,14:31:00,14:32:00,50079,12,,0,0,64057.582031,1
5056,14:39:00,,50017,13,,0,0,68246.820312,1
72-1,,05:10:00,10017,1,,0,0,0,1
72-1,05:59:00,06:00:00,10287,2,,0,0,56516.117188,1
72-1,06:51:00,06:52:00,10445,3,,0,0,105572.44531,1
72-1,07:44:00,07:45:00,10574,4,,0,0,160939.20312,1
72-1,08:28:00,08:35:00,10770,5,,0,0,213627.10938,1
72-1,08:59:00,09:00:00,10902,6,,0,0,249947.26562,1
72-1,09:26:00,09:27:00,10988,7,,0,0,276469.3125,1
72-1,10:05:00,10:06:00,11085,8,,0,0,308752.21875,1
72-1,10:38:00,10:40:00,11140,9,,0,0,327908.25,1
72-1,11:12:00,11:13:00,11231,10,,0,0,351881.9375,1
72-1,11:34:00,11:35:00,11308,11,,0,0,369258.21875,1
72-1,13:00:00,13:01:00,11554,12,,0,0,445036.5625,1
72-1,13:43:00,13:44:00,11695,13,,0,0,487238.34375,1
72-1,14:36:00,14:41:00,11906,14,,0,0,546302.4375,1
72-1,15:29:00,15:31:00,21834,15,,0,0,603528.125,1
72-1,15:44:00,16:09:00,21925,16,,0,0,620505.6875,1
72-1,16:19:00,,09461,17,,0,0,631654.8125,1
144-1,,07:35:00,32015,1,,0,0,0,1
144-1,08:01:00,08:02:00,32182,2,,0,0,28021.681641,1
144-1,08:25:00,08:26:00,32261,3,,0,0,49455.175781,1
144-1,08:46:00,08:47:00,32326,4,,0,0,72010.210938,1
144-1,09:08:00,09:09:00,32388,5,,0,0,92688.59375,1
144-1,09:17:00,09:18:00,32405,6,,0,0,98913.007812,1
144-1,09:38:00,09:39:00,32508,7,,0,0,117817.95312,1
144-1,10:11:00,10:16:00,32663,8,,0,0,152565.85938,1
144-1,10:24:00,10:54:00,32742,9,,0,0,158283.39062,1
144-1,11:09:00,,09422,10,,0,0,170780.96875,1
3085,,05:31:00,31217,1,,0,0,0,1
3085,05:40:00,05:41:00,31243,2,,0,0,7299.8051758,1
3085,05:46:30,05:47:00,31255,3,,0,0,13099.072266,1
3085,05:52:00,05:53:00,31279,4,,0,0,18298.371094,1
3085,06:00:30,06:01:00,31293,5,,0,0,25241.199219,1
3085,06:06:30,06:07:00,31308,6,,0,0,30222.986328,1
3085,06:12:00,06:20:00,31334,7,,0,0,35952.015625,1
3085,06:25:30,06:26:00,31372,8,,0,0,41044.457031,1
3085,06:33:00,06:35:00,31401,9,,0,0,46935.769531,1
3085,06:46:30,06:47:00,31437,10,,0,0,56586.527344,1
3085,06:53:30,06:54:00,31449,11,,0,0,60396.144531,1
3085,06:57:00,06:58:00,31451,12,,0,0,64200.5,1
3085,07:01:30,07:02:00,27175,13,,0,0,66507.046875,1
3085,07:05:30,07:06:00,31463,14,,0,0,69039.914062,1
3085,07:09:30,07:10:00,31504,15,,0,0,73980.851562,1
3085,07:17:00,07:23:00,31530,16,,0,0,76564.882812,1
3085,07:29:00,07:30:00,31566,17,,0,0,81726.679688,1
3085,07:37:30,07:38:00,31580,18,,0,0,89060.609375,1
3085,07:44:30,07:45:00,31619,19,,0,0,94223.414062,1
3085,07:52:00,08:00:00,31645,20,,0,0,97801.703125,1
3085,08:13:00,08:14:00,31695,21,,0,0,110903.57812,1
3085,08:20:30,08:21:00,31712,22,,0,0,117474.73438,1
3085,08:25:30,08:26:00,31724,23,,0,0,121472.40625,1
3085,08:31:00,08:32:00,31748,24,,0,0,124793.375,1
3085,08:36:30,08:37:00,31750,25,,0,0,127614.84375,1
3085,08:44:00,08:49:00,31774,26,,0,0,131631.10938,1
3085,08:52:30,08:53:00,31786,27,,0,0,134590.01562,1
3085,08:59:00,09:00:00,31798,28,,0,0,140531.34375,1
3085,09:07:00,09:08:00,31827,29,,0,0,148062.39062,1
3085,09:14:30,09:15:00,31853,30,,0,0,155731.84375,1
3085,09:18:30,09:19:00,31865,31,,0,0,159368.57812,1
3085,09:23:00,09:24:00,31877,32,,0,0,162949.57812,1
3085,09:37:00,09:38:00,31891,33,,0,0,170845.64062,1
3085,09:45:00,09:46:00,31918,34,,0,0,176636.96875,1
3085,09:53:00,09:54:00,31920,35,,0,0,182300.14062,1
3085,09:59:00,10:00:00,31944,36,,0,0,187240.375,1
3085,10:02:30,10:03:00,31968,37,,0,0,190811.09375,1
3085,10:08:00,10:09:00,31982,38,,0,0,192953.54688,1
3085,10:13:30,10:14:00,47668,39,,0,0,196617.26562,1
3085,10:19:00,,32015,40,,0,0,199523.53125,1
2039-2,,14:15:00,21236,1,,0,0,0,1
2039-2,14:25:00,14:26:00,21200,2,,0,0,7467.8984375,1
2039-2,14:32:30,14:33:00,21183,3,,0,0,13362.041992,1
2039-2,14:37:00,14:38:00,21157,4,,0,0,16400.550781,1
2039-2,14:42:30,14:43:00,21133,5,,0,0,20283.59375,1
2039-2,14:46:00,14:47:00,21121,6,,0,0,22771.509766,1
2039-2,14:54:00,14:55:00,21092,7,,0,0,28737.972656,1
2039-2,14:58:30,14:59:00,21078,8,,0,0,31565.431641,1
2039-2,15:02:30,15:03:00,21066,9,,0,0,35319.710938,1
2039-2,15:07:00,15:08:00,21054,10,,0,0,38460.347656,1
2039-2,15:14:00,15:15:00,21028,11,,0,0,43488.539062,1
2039-2,15:26:00,15:28:00,23038,12,,0,0,53465.65625,1
2039-2,15:36:00,15:37:00,23002,13,,0,0,57909.996094,1
2039-2,15:44:00,15:45:00,22981,14,,0,0,62680.957031,1
2039-2,15:48:30,15:49:00,22967,15,,0,0,64574.816406,1
2039-2,15:57:00,15:58:00,22929,16,,0,0,69055.15625,1
2039-2,16:06:00,16:11:00,31645,17,,0,0,72721.90625,1
2039-2,16:25:00,16:26:00,31695,18,,0,0,85823.210938,1
2039-2,16:32:30,16:33:00,31712,19,,0,0,92394.367188,1
2039-2,16:37:30,16:38:00,31724,20,,0,0,96392.039062,1
2039-2,16:43:00,16:44:00,31748,21,,0,0,99713,1
2039-2,16:49:00,16:50:00,31750,22,,0,0,102534.46875,1
2039-2,16:57:00,17:01:00,31774,23,,0,0,106550.73438,1
2039-2,17:04:30,17:05:00,31786,24,,0,0,109509.64844,1
2039-2,17:11:00,17:12:00,31798,25,,0,0,115450.97656,1
2039-2,17:19:00,17:21:00,31827,26,,0,0,122982.01562,1
2039-2,17:27:30,17:28:00,31853,27,,0,0,130651.46875,1
2039-2,17:31:30,17:32:00,31865,28,,0,0,134288.21875,1
2039-2,17:36:00,17:37:00,31877,29,,0,0,137869.20312,1
2039-2,17:50:00,17:51:00,31891,30,,0,0,145765.28125,1
2039-2,17:58:00,17:59:00,31918,31,,0,0,151556.60938,1
2039-2,18:06:00,18:07:00,31920,32,,0,0,157219.78125,1
2039-2,18:12:00,18:13:00,31944,33,,0,0,162160,1
2039-2,18:17:30,18:18:00,31968,34,,0,0,165730.73438,1
2039-2,18:23:00,18:24:00,31982,35,,0,0,167873.17188,1
2039-2,18:28:30,18:29:00,47668,36,,0,0,171536.90625,1
2039-2,18:33:00,,32015,37,,0,0,174443.15625,1
3003,,07:45:00,17417,1,,0,0,0,1
3003,07:48:30,07:49:00,10079,2,,0,0,1511.1169434,1
3003,07:51:00,07:51:30,10081,3,,0,0,3069.2529297,1
3003,07:54:00,07:55:00,70017,4,,0,0,4923.6474609,1
3003,07:57:30,07:58:00,30108,5,,0,0,5590.5131836,1
3003,08:01:00,08:02:00,30110,6,,0,0,10258.235352,1
3003,08:08:00,08:09:00,30146,7,,0,0,17721.794922,1
3003,08:13:00,08:14:00,30158,8,,0,0,21808.810547,1
3003,08:21:00,08:22:00,30172,9,,0,0,31078.011719,1
3003,08:27:00,08:28:00,30184,10,,0,0,36377.320312,1
3003,08:32:00,08:33:00,30196,11,,0,0,40683.578125,1
3003,08:37:30,08:38:00,30201,12,,0,0,45505.851562,1
3003,08:46:00,08:53:00,30225,13,,0,0,52348.449219,1
3003,08:58:00,08:59:00,17728,14,,0,0,56761.023438,1
3003,09:03:00,09:05:00,30304,15,,0,0,59849.683594,1
3003,09:11:00,09:12:00,30378,16,,0,0,66776.648438,1
3003,09:20:00,09:21:00,30392,17,,0,0,78558.226562,1
3003,09:28:30,09:29:00,30407,18,,0,0,87454.859375,1
3003,09:36:00,09:37:00,30421,19,,0,0,92737.5625,1
3003,09:42:30,09:43:00,30457,20,,0,0,98072.226562,1
3003,09:46:30,09:47:00,30469,21,,0,0,100703.58594,1
3003,09:50:30,09:51:00,30471,22,,0,0,103757.86719,1
3003,09:55:00,09:56:00,30483,23,,0,0,107113.00781,1
3003,10:01:00,10:02:00,30495,24,,0,0,111662.25781,1
3003,10:10:30,10:11:00,30512,25,,0,0,119851,1
3003,10:14:00,10:16:00,30524,26,,0,0,122208.71875,1
3003,10:21:30,10:22:00,30536,27,,0,0,126891.5,1
3003,10:26:00,10:27:00,30548,28,,0,0,129813.65625,1
3003,10:32:00,10:33:00,30550,29,,0,0,133751.9375,1
3003,10:43:00,10:45:00,30615,30,,0,0,141188.45312,1
3003,10:59:00,11:00:00,30641,31,,0,0,151260.17188,1
3003,11:08:00,11:09:00,30653,32,,0,0,156493.6875,1
3003,11:19:00,11:20:00,30665,33,,0,0,161408.67188,1
3003,11:32:00,,30691,34,,0,0,167774.59375,1
2513,,03:25:00,20232,1,,0,0,0,1
2513,03:31:30,03:32:00,20244,2,,0,0,4569.1972656,1
2513,03:36:30,03:37:00,20268,3,,0,0,8579.7949219,1
2513,03:41:00,03:42:00,20270,4,,0,0,11926.033203,1
2513,03:49:30,03:50:00,20294,5,,0,0,18102.660156,1
2513,03:54:30,03:55:00,20309,6,,0,0,21632.976562,1
2513,04:00:00,04:01:00,20311,7,,0,0,24612.134766,1
2513,04:09:00,04:10:00,20359,8,,0,0,29952.041016,1
2513,04:13:30,04:14:00,20361,9,,0,0,32938.84375,1
2513,04:18:30,04:19:00,20373,10,,0,0,37035.300781,1
2513,04:22:30,04:23:00,20385,11,,0,0,39602.378906,1
2513,04:29:00,04:30:00,20397,12,,0,0,43278.355469,1
2513,04:38:00,04:44:00,20414,13,,0,0,50784.5,1
2513,04:48:30,04:49:00,20440,14,,0,0,54462.421875,1
2513,04:52:30,04:53:00,20464,15,,0,0,56707.738281,1
2513,04:56:30,04:57:00,20476,16,,0,0,59802.726562,1
2513,05:01:00,05:02:00,20490,17,,0,0,61800.152344,1
2513,05:09:00,05:10:00,20517,18,,0,0,66038.851562,1
2513,05:19:30,05:20:00,20531,19,,0,0,73419.929688,1
2513,05:23:30,05:24:00,20543,20,,0,0,75754.359375,1
2513,05:30:00,05:31:00,20567,21,,0,0,79205.914062,1
2513,05:35:00,05:36:00,20646,22,,0,0,80755.71875,1
2513,05:39:30,05:40:00,20634,23,,0,0,82092.03125,1
2513,05:45:00,,20658,24,,0,0,83694.953125,1
9111,,16:43:00,17417,1,,0,0,0,1
9111,16:47:00,16:48:00,10079,2,,0,0,1511.1169434,1
9111,16:54:00,16:55:00,70017,3,,0,0,4923.6474609,1
9111,16:59:00,16:59:30,30108,4,,0,0,5590.5131836,1
9111,17:03:00,17:05:00,30110,5,,0,0,10258.235352,1
9111,17:13:00,17:14:00,12326,6,,0,0,15404.539062,1
9111,17:26:00,17:27:00,12340,7,,0,0,23985.060547,1
9111,17:37:30,17:38:00,12364,8,,0,0,31018.796875,1
9111,17:49:00,17:50:00,12388,9,,0,0,36754.328125,1
9111,17:58:00,17:59:00,12405,10,,0,0,42160.410156,1
9111,18:02:30,18:03:00,12417,11,,0,0,44284.078125,1
9111,18:09:00,18:15:00,12431,12,,0,0,48761.457031,1
9111,18:20:00,18:21:00,12443,13,,0,0,51688.101562,1
9111,18:25:00,18:25:30,13112,14,,0,0,55512.476562,1
9111,18:30:00,18:30:30,13124,15,,0,0,59434.8125,1
9111,18:34:30,18:35:00,13136,16,,0,0,62419.425781,1
9111,18:38:00,18:39:00,13148,17,,0,0,64676.757812,1
9111,18:43:00,18:43:30,13150,18,,0,0,68488.59375,1
9111,18:48:30,18:49:00,13174,19,,0,0,73367.515625,1
9111,18:57:00,,13198,20,,0,0,80989.007812,1
3115,,13:05:00,11906,1,,0,0,0,1
3115,13:13:00,13:14:00,25282,2,,0,0,6680.0629883,1
3115,13:19:00,13:23:00,25309,3,,0,0,12890.173828,1
3115,13:29:00,13:30:00,25323,4,,0,0,20183.273438,1
3115,13:35:00,13:36:00,25347,5,,0,0,26079.580078,1
3115,13:41:00,13:42:00,25361,6,,0,0,32270.748047,1
3115,13:54:00,13:55:00,25385,7,,0,0,39804.105469,1
3115,14:00:00,14:01:00,25402,8,,0,0,45381.480469,1
3115,14:06:00,14:08:00,25426,9,,0,0,50765.902344,1
3115,14:15:00,14:31:00,21834,10,,0,0,57228.613281,1
3115,14:44:00,14:45:00,35122,11,,0,0,67009.976562,1
3115,14:49:00,14:50:00,35146,12,,0,0,70211.867188,1
3115,15:00:00,15:02:00,35184,13,,0,0,79770.679688,1
3115,15:06:00,15:07:00,35201,14,,0,0,84751.703125,1
3115,15:13:00,15:14:00,35213,15,,0,0,92774.023438,1
3115,15:20:00,15:21:00,35249,16,,0,0,100189.07031,1
3115,15:25:00,15:26:00,35263,17,,0,0,105161.88281,1
3115,15:32:00,15:33:00,35287,18,,0,0,113232.73438,1
3115,15:39:00,15:40:00,35299,19,,0,0,120553.39062,1
3115,15:44:00,15:45:00,35316,20,,0,0,125220.86719,1
3115,15:55:00,15:56:00,35330,21,,0,0,128914.91406,1
3115,16:08:00,16:10:00,35407,22,,0,0,139141.67188,1
3115,16:15:00,16:16:00,35421,23,,0,0,142319.39062,1
3115,16:30:00,16:36:00,35433,24,,0,0,151679.40625,1
3115,16:50:00,16:51:00,35469,25,,0,0,161995.5625,1
3115,17:01:00,17:02:00,32704,26,,0,0,172645.3125,1
3115,17:08:00,,32663,27,,0,0,178368.60938,1
3004,,05:58:00,30691,1,,0,0,0,1
3004,06:10:00,06:11:00,30665,2,,0,0,6365.9282227,1
3004,06:18:30,06:19:00,30653,3,,0,0,11280.916992,1
3004,06:27:00,06:28:00,30641,4,,0,0,16514.433594,1
3004,06:44:00,06:46:00,30615,5,,0,0,26586.152344,1
3004,06:55:00,06:56:00,30550,6,,0,0,34022.660156,1
3004,07:02:00,07:03:00,30548,7,,0,0,37960.945312,1
3004,07:07:00,07:08:00,30536,8,,0,0,40883.105469,1
3004,07:14:00,07:16:00,30524,9,,0,0,45565.882812,1
3004,07:18:30,07:19:00,30512,10,,0,0,47923.601562,1
3004,07:27:30,07:28:00,30495,11,,0,0,56112.34375,1
3004,07:33:00,07:34:00,30483,12,,0,0,60661.597656,1
3004,07:38:30,07:39:00,30471,13,,0,0,64016.730469,1
3004,07:42:30,07:43:00,30469,14,,0,0,67071.015625,1
3004,07:47:00,07:48:00,30457,15,,0,0,69702.375,1
3004,07:55:00,07:57:00,30421,16,,0,0,75037.039062,1
3004,08:02:00,08:03:00,30407,17,,0,0,80319.742188,1
3004,08:10:00,08:11:00,30392,18,,0,0,89216.375,1
3004,08:20:00,08:21:00,30378,19,,0,0,100997.94531,1
3004,08:27:00,08:35:00,30304,20,,0,0,107924.91406,1
3004,08:38:30,08:39:00,17728,21,,0,0,111013.57812,1
3004,08:44:00,08:45:00,30225,22,,0,0,115426.14844,1
3004,08:50:30,08:51:00,30201,23,,0,0,122268.75,1
3004,08:56:00,09:02:00,30196,24,,0,0,127091.02344,1
3004,09:06:30,09:07:00,30184,25,,0,0,131397.28125,1
3004,09:14:00,09:15:00,30172,26,,0,0,136696.59375,1
3004,09:21:30,09:22:00,30158,27,,0,0,145965.79688,1
3004,09:28:00,09:29:00,30146,28,,0,0,150052.8125,1
3004,09:35:00,09:36:00,30110,29,,0,0,157516.35938,1
3004,09:40:30,09:41:00,17479,30,,0,0,162003.48438,1
3004,09:48:00,,10017,31,,0,0,186582.34375,1
2501,,07:05:00,30691,1,,0,0,0,1
2501,07:11:00,07:12:00,20012,2,,0,0,3201.4975586,1
2501,07:19:00,07:20:00,20036,3,,0,0,8480.3554688,1
2501,07:25:00,07:26:00,20050,4,,0,0,13777.56543,1
2501,07:35:00,07:36:00,20074,5,,0,0,22168.324219,1
2501,07:42:00,07:43:00,20086,6,,0,0,26801.310547,1
2501,07:49:30,07:50:00,20103,7,,0,0,33046.476562,1
2501,08:00:00,08:01:00,20127,8,,0,0,38678.328125,1
2501,08:09:30,08:10:00,20141,9,,0,0,44594.253906,1
2501,08:19:00,08:20:00,20165,10,,0,0,50164.476562,1
2501,08:22:30,08:23:00,20177,11,,0,0,51543.199219,1
2501,08:30:30,08:31:00,20206,12,,0,0,58934.699219,1
2501,08:38:00,,20232,13,,0,0,64811.066406,1
9123,,18:12:00,12596,1,,0,0,0,1
9123,18:22:00,18:23:00,13368,2,,0,0,4825.0307617,1
9123,18:27:30,18:28:00,13370,3,,0,0,8419.875,1
9123,18:33:00,18:34:00,13382,4,,0,0,13416.328125,1
9123,18:45:30,18:46:00,13409,5,,0,0,21355.40625,1
9123,18:54:00,18:55:00,13423,6,,0,0,27384.197266,1
9123,18:58:30,18:59:00,13435,7,,0,0,32604.539062,1
9123,19:06:30,19:07:00,13447,8,,0,0,36223.960938,1
9123,19:13:00,19:14:00,13461,9,,0,0,41780.871094,1
9123,19:41:00,19:53:00,13514,10,,0,0,54960.964844,1
9123,20:03:00,,13502,11,,0,0,56907.046875,1
6504,,15:00:00,60921,1,,0,0,0,1
6504,15:05:00,15:06:00,60878,2,,0,0,2563.1611328,1
6504,15:14:00,15:15:00,61016,3,,0,0,5518.1899414,1
6504,15:23:00,15:24:00,61066,4,,0,0,11583.332031,1
6504,15:32:00,15:33:00,61080,5,,0,0,15749.197266,1
6504,15:41:00,,61092,6,,0,0,21598.888672,1
2857,,17:35:00,10770,1,,0,0,0,1
2857,17:39:00,17:40:00,10782,2,,0,0,2919.3725586,1
2857,17:43:00,17:44:00,10809,3,,0,0,6246.7700195,1
2857,17:48:30,17:49:00,10811,4,,0,0,11151.291016,1
2857,17:51:00,17:52:00,10823,5,,0,0,12680.517578,1
2857,17:56:30,17:57:00,10835,6,,0,0,16643.808594,1
2857,18:01:00,18:02:00,10847,7,,0,0,20279.142578,1
2857,18:06:30,18:07:00,10861,8,,0,0,25362.996094,1
2857,18:11:00,18:12:00,10873,9,,0,0,29842.603516,1
2857,18:15:30,18:16:00,10897,10,,0,0,32827.257812,1
2857,18:20:00,18:30:00,10902,11,,0,0,36320.164062,1
2857,18:45:30,18:46:00,10952,12,,0,0,47475.464844,1
2857,18:51:30,18:52:00,10859,13,,0,0,50773.460938,1
2857,18:55:30,18:56:00,10885,14,,0,0,53324.9375,1
2857,19:00:00,19:28:00,10938,15,,0,0,55068.253906,1
2857,19:36:30,19:37:00,18007,16,,0,0,61742.390625,1
2857,19:41:30,19:42:00,18019,17,,0,0,65471.03125,1
2857,19:47:00,19:48:00,18033,18,,0,0,70502.40625,1
2857,19:54:30,19:55:00,18069,19,,0,0,75212.414062,1
2857,19:58:30,19:59:00,18071,20,,0,0,78712.515625,1
2857,20:04:30,20:05:00,18095,21,,0,0,83130.5625,1
2857,20:10:30,20:11:00,18100,22,,0,0,86273.320312,1
2857,20:14:00,20:15:00,18112,23,,0,0,88456.554688,1
2857,20:20:00,20:21:00,24616,24,,0,0,89555.023438,1
2857,20:23:00,20:24:00,24628,25,,0,0,90406.148438,1
2857,20:28:00,20:29:00,24604,26,,0,0,93118.945312,1
2857,20:32:30,20:33:00,24563,27,,0,0,95210.578125,1
2857,20:39:00,20:40:00,24599,28,,0,0,99766.28125,1
2857,20:44:30,20:45:00,24587,29,,0,0,102900.76562,1
2857,20:49:00,20:50:00,24575,30,,0,0,105740.21875,1
2857,20:58:00,,23428,31,,0,0,112187.69531,1
2038,,05:18:00,32015,1,,0,0,0,1
2038,05:27:00,05:28:00,31982,2,,0,0,6569.9829102,1
2038,05:32:30,05:33:00,31968,3,,0,0,8712.4257812,1
2038,05:38:00,05:39:00,31944,4,,0,0,12319.795898,1
2038,05:45:00,05:46:00,31920,5,,0,0,17250.705078,1
2038,05:54:00,05:55:00,31918,6,,0,0,22886.550781,1
2038,06:04:00,06:05:00,31891,7,,0,0,28677.876953,1
2038,06:17:00,06:18:00,31877,8,,0,0,36573.953125,1
2038,06:21:30,06:22:00,31865,9,,0,0,40154.9375,1
2038,06:26:30,06:27:00,31853,10,,0,0,43791.6875,1
2038,06:34:00,06:35:00,31827,11,,0,0,51461.136719,1
2038,06:45:00,06:46:00,31798,12,,0,0,58992.175781,1
2038,06:52:30,06:53:00,31786,13,,0,0,64933.507812,1
2038,06:56:00,06:58:00,31774,14,,0,0,67892.421875,1
2038,07:03:00,07:04:00,31750,15,,0,0,71908.679688,1
2038,07:09:00,07:10:00,31748,16,,0,0,74730.148438,1
2038,07:14:30,07:15:00,31724,17,,0,0,78051.117188,1
2038,07:19:30,07:20:00,31712,18,,0,0,82048.789062,1
2038,07:28:00,07:29:00,31695,19,,0,0,88619.945312,1
2038,07:43:00,07:57:00,31645,20,,0,0,101721.25,1
2038,08:05:00,08:06:00,22929,21,,0,0,105388,1
2038,08:13:30,08:14:00,22967,22,,0,0,109868.33594,1
2038,08:18:00,08:19:00,22981,23,,0,0,111762.19531,1
2038,08:25:00,08:26:00,23002,24,,0,0,116533.15625,1
2038,08:34:00,08:35:00,23038,25,,0,0,120977.5,1
2038,08:45:00,08:46:00,21028,26,,0,0,130954.60938,1
2038,08:53:00,08:57:00,21054,27,,0,0,135982.8125,1
2038,09:00:30,09:01:00,21066,28,,0,0,139123.4375,1
2038,09:04:30,09:05:00,21078,29,,0,0,142877.71875,1
2038,09:09:00,09:10:00,21092,30,,0,0,145705.1875,1
2038,09:17:00,09:18:00,21121,31,,0,0,151671.64062,1
2038,09:20:30,09:21:00,21133,32,,0,0,154159.5625,1
2038,09:26:00,09:27:00,21157,33,,0,0,158042.60938,1
2038,09:32:00,09:33:00,21183,34,,0,0,161081.10938,1
2038,09:41:00,09:42:00,21200,35,,0,0,166975.25,1
2038,09:53:00,,21236,36,,0,0,174443.15625,1
1063,,16:21:00,936,1,,0,0,0,1
1063,16:23:00,17:06:00,61092,2,,0,0,261.25881958,1
1063,17:14:00,17:15:00,61080,3,,0,0,6022.3901367,1
1063,17:21:00,17:22:00,61066,4,,0,0,10188.255859,1
1063,17:33:00,17:34:00,61016,5,,0,0,16253.397461,1
1063,17:39:00,17:41:00,60878,6,,0,0,19208.425781,1
1063,17:48:00,,60921,7,,0,0,21771.587891,1
2481,,05:38:00,22632,1,,0,0,0,1
2481,05:46:30,05:47:00,22656,2,,0,0,5359.4599609,1
2481,05:53:30,05:54:00,22668,3,,0,0,8077.1362305,1
2481,06:11:00,06:12:00,22670,4,,0,0,15290.960938,1
2481,06:23:30,06:24:00,22694,5,,0,0,21589.349609,1
2481,06:29:00,06:30:00,20490,6,,0,0,24552.095703,1
2481,06:37:00,06:38:00,20517,7,,0,0,28790.791016,1
2481,06:47:30,06:48:00,20531,8,,0,0,36171.871094,1
2481,06:51:30,06:52:00,20543,9,,0,0,38506.300781,1
2481,06:58:00,06:59:00,20567,10,,0,0,41957.855469,1
2481,07:03:00,07:04:00,20622,11,,0,0,44022.183594,1
2481,07:07:30,07:08:00,20634,12,,0,0,44843.976562,1
2481,07:13:00,,20658,13,,0,0,46446.898438,1
1501,,05:42:00,10017,1,,0,0,0,1
1501,05:52:00,05:53:00,30110,2,,0,0,20588.693359,1
1501,06:00:00,,30146,3,,0,0,28052.710938,1
5502,,04:43:00,51645,1,,0,0,0,1
5502,04:48:00,04:49:00,51607,2,,0,0,2888.8366699,1
5502,04:58:00,04:59:00,51554,3,,0,0,10450.142578,1
5502,05:06:00,05:12:00,51530,4,,0,0,17217.939453,1
5502,05:18:00,05:19:00,51516,5,,0,0,23795.695312,1
5502,05:25:00,05:26:00,51499,6,,0,0,30394.59375,1
5502,05:31:00,05:32:00,51475,7,,0,0,35364.117188,1
5502,05:40:00,05:41:00,51451,8,,0,0,41744.613281,1
5502,05:46:00,05:47:00,51437,9,,0,0,46859.625,1
5502,05:52:00,05:53:00,51413,10,,0,0,52179.113281,1
5502,05:58:00,05:59:00,51401,11,,0,0,57028.308594,1
5502,06:05:00,,51358,12,,0,0,62929.335938,1
3122,,20:28:00,32663,1,,0,0,0,1
3122,20:35:00,20:36:00,32704,2,,0,0,5723.2929688,1
3122,20:47:00,20:48:00,35469,3,,0,0,16373.048828,1
3122,21:03:00,21:08:00,35433,4,,0,0,26689.203125,1
3122,21:20:30,21:21:00,35421,5,,0,0,36049.210938,1
3122,21:26:00,21:27:00,35407,6,,0,0,39226.9375,1
3122,21:38:00,21:39:00,35330,7,,0,0,49453.691406,1
3122,21:42:00,21:43:00,35316,8,,0,0,53147.738281,1
3122,21:47:00,21:48:00,35299,9,,0,0,57815.214844,1
3122,22:00:00,22:01:00,35287,10,,0,0,65135.871094,1
3122,22:07:00,22:19:00,35263,11,,0,0,73206.726562,1
3122,22:24:00,22:25:00,35249,12,,0,0,78179.53125,1
3122,22:32:00,22:33:00,35213,13,,0,0,85594.585938,1
3122,22:41:00,22:42:00,35201,14,,0,0,93616.898438,1
3122,22:46:00,22:48:00,35184,15,,0,0,98594.125,1
3122,22:58:00,22:59:00,35146,16,,0,0,108154.20312,1
3122,23:03:00,23:04:00,35122,17,,0,0,111351.83594,1
3122,23:20:00,,21834,18,,0,0,120890.16406,1
4143,,06:02:00,40830,1,,0,0,0,1
4143,06:08:30,06:09:00,40866,2,,0,0,3860.1062012,1
4143,06:14:00,06:15:00,40878,3,,0,0,7666.8452148,1
4143,06:29:00,06:30:00,40892,4,,0,0,17532.265625,1
4143,06:37:30,06:38:00,40907,5,,0,0,23985.642578,1
4143,06:43:00,06:44:00,40921,6,,0,0,28996.4375,1
4143,06:49:30,06:50:00,40933,7,,0,0,34952.21875,1
4143,06:54:00,06:55:00,40945,8,,0,0,37584.316406,1
4143,06:58:30,06:59:00,40957,9,,0,0,40188.886719,1
4143,07:06:00,07:20:00,40971,10,,0,0,47063.851562,1
4143,07:29:30,07:30:00,48014,11,,0,0,56950.816406,1
4143,07:33:00,,42967,12,,0,0,57854.105469,1
7566,,04:20:00,71059,1,,0,0,0,1
7566,04:33:00,04:34:00,71011,2,,0,0,6867.1391602,1
7566,04:41:00,04:42:00,70835,3,,0,0,11968.729492,1
7566,05:05:00,05:06:00,61420,4,,0,0,32973.734375,1
7566,05:12:30,05:13:00,61444,5,,0,0,39267.261719,1
7566,05:17:30,05:18:00,61456,6,,0,0,42712.886719,1
7566,05:24:30,05:25:00,61470,7,,0,0,48674.457031,1
7566,05:30:00,05:31:00,61494,8,,0,0,52951.601562,1
7566,05:36:30,05:37:00,61509,9,,0,0,57857.566406,1
