trip_id,arrival_time,departure_time,stop_id,stop_sequence
4110,18:53:30,18:54:00,43521,32
4110,19:03:00,19:04:00,43545,33
4110,19:15:00,19:16:00,43571,34
4110,19:26:00,19:27:00,43595,35
4110,19:39:00,19:43:00,43612,36
4110,19:47:30,19:48:00,43624,37
4110,19:56:30,19:57:00,43636,38
4110,20:03:00,20:04:00,43648,39
4110,20:14:00,20:15:00,43662,40
4110,20:23:30,20:24:00,43686,41
4110,20:38:00,20:53:00,43703,42
4110,21:09:00,21:10:00,43741,43
4110,21:16:00,21:17:00,43753,44
4110,21:23:00,21:24:00,43789,45
4110,21:27:30,21:28:00,43791,46
4110,21:35:00,21:36:00,43806,47
4110,21:41:00,,43820,48
1729,,07:15:00,10574,1
1729,07:55:00,08:00:00,10770,2
1729,08:25:00,08:26:00,10902,3
1729,08:41:00,08:42:00,23193,4
1729,08:49:00,08:50:00,23210,5
1729,08:59:00,09:00:00,23234,6
1729,09:20:00,09:21:00,23313,7
1729,09:49:00,09:52:00,23428,8
1729,10:12:00,10:17:00,23507,9
1729,10:34:00,10:35:00,23533,10
1729,11:07:00,,23624,11
4332,,03:30:00,45452,1
4332,03:59:00,04:00:00,45323,2
4332,04:10:00,04:11:00,45270,3
4332,04:16:30,04:17:00,45256,4
4332,04:23:30,04:24:00,45232,5
4332,04:31:00,04:32:00,45153,6
4332,04:39:30,04:40:00,45127,7
4332,04:46:00,04:47:00,45103,8
4332,04:56:00,04:57:00,45086,9
4332,05:04:30,05:05:00,45062,10
4332,05:11:00,05:12:00,45048,11
4332,05:18:30,05:19:00,45024,12
4332,05:26:30,05:27:00,45000,13
4332,05:34:00,05:35:00,44989,14
4332,05:45:00,05:46:00,32742,15
4332,05:55:00,,32663,16
9342,,07:31:00,14049,1
9342,07:36:00,07:37:00,14037,2
9342,07:40:30,07:41:00,14257,3
9342,07:44:00,07:45:00,14300,4
9342,07:48:30,07:49:00,14295,5
9342,07:54:00,07:55:00,14283,6
9342,08:02:00,08:03:00,14269,7
9342,08:13:00,08:14:00,14233,8
9342,08:17:00,08:17:30,14221,9
9342,08:24:00,08:25:00,14219,10
9342,08:33:00,08:34:00,14192,11
9342,08:45:00,08:46:00,14178,12
9342,08:57:00,,10287,13
9062,,05:55:00,14855,1
9062,06:10:30,06:11:00,14817,2
9062,06:14:30,06:15:00,14805,3
9062,06:23:30,06:24:00,14788,4
9062,06:29:30,06:30:00,14776,5
9062,06:34:30,06:35:00,14764,6
9062,06:43:30,06:44:00,14740,7
9062,06:49:00,06:50:00,14752,8
9062,06:53:30,06:54:00,14738,9
9062,06:57:00,,10574,10
9481,,13:04:00,12895,1
9481,13:17:00,13:21:00,12924,2
9481,13:25:30,13:26:00,12936,3
9481,13:33:00,,12948,4
4041,,03:55:00,41444,1
4041,04:05:00,04:06:00,41468,2
4041,04:09:30,04:10:00,41470,3
4041,04:13:30,04:14:00,41482,4
4041,04:17:00,04:18:00,41494,5
4041,04:24:30,04:25:00,41511,6
4041,04:28:00,04:29:00,41523,7
4041,04:35:00,04:36:00,41547,8
4041,04:42:00,04:43:00,41561,9
4041,04:48:00,04:49:00,41573,10
4041,05:05:00,,41638,11
1922,,18:40:00,21834,1
1922,19:20:00,19:21:00,21705,2
1922,20:18:00,20:19:00,21559,3
1922,21:07:00,21:08:00,21406,4
1922,21:35:00,21:36:00,21286,5
1922,21:48:00,21:50:00,21236,6
1922,22:06:00,22:07:00,23997,7
1922,22:22:00,22:23:00,23894,8
1922,23:32:00,23:37:00,23624,9
1922,24:22:00,24:23:00,23507,10
1922,24:44:00,24:46:00,23428,11
1922,25:14:00,25:15:00,23313,12
1922,25:59:00,26:00:00,10902,13
1922,26:25:00,26:35:00,10770,14
1922,27:14:00,27:16:00,10574,15
1922,27:31:00,27:32:00,10536,16
1922,28:03:00,28:05:00,10445,17
1922,28:54:00,28:56:00,10287,18
1922,29:38:00,29:42:00,10146,19
1922,29:55:00,30:20:00,10017,20
1922,31:01:00,31:02:00,80256,21
1922,31:22:00,31:23:00,80361,22
1922,31:45:00,31:47:00,80505,23
1922,32:07:00,32:08:00,80581,24
1922,32:25:00,32:26:00,80684,25
1922,33:00:00,33:30:00,80892,26
1922,33:53:00,34:01:00,81066,27
1922,34:08:00,34:10:00,81080,28
1922,34:26:00,34:28:00,81119,29
1922,34:32:00,34:34:00,81092,30
1922,34:47:00,34:49:00,81133,31
1922,34:59:00,,81183,32
4333,,07:31:00,32663,1
4333,07:39:00,07:40:00,32742,2
4333,07:49:00,07:50:00,44989,3
4333,07:56:30,07:57:00,45000,4
4333,08:04:30,08:05:00,45024,5
4333,08:13:00,08:14:00,45048,6
4333,08:20:30,08:21:00,45062,7
4333,08:29:00,08:30:00,45086,8
4333,08:39:00,08:40:00,45103,9
4333,08:46:30,08:47:00,45127,10
4333,08:54:00,,45153,11
8376,,20:08:00,81183,1
8376,20:14:00,20:15:00,81171,2
8376,20:19:00,20:20:00,81133,3
8376,20:29:00,20:30:00,81092,4
8376,20:33:00,20:48:00,81119,5
8376,20:54:00,20:55:00,81107,6
8376,21:01:00,21:02:00,81080,7
8376,21:07:00,21:15:00,81066,8
8376,21:23:00,21:24:00,81054,9
8376,21:37:00,,80892,10
4312,,07:45:00,41638,1
4312,08:03:00,08:04:00,41767,2
4312,08:09:30,08:10:00,41779,3
4312,08:18:30,08:19:00,41793,4
4312,08:23:30,08:24:00,41808,5
4312,08:30:00,08:40:00,41822,6
4312,08:53:00,08:54:00,41846,7
4312,09:04:00,09:05:00,41860,8
4312,09:14:30,09:15:00,41884,9
4312,09:21:00,09:22:00,47319,10
4312,09:29:00,,45452,11
2711,,15:18:00,23624,1
2711,15:21:30,15:22:00,36798,2
2711,15:24:00,15:25:00,23636,3
2711,15:29:30,15:30:00,23715,4
2711,15:38:00,15:39:00,23739,5
2711,15:50:00,15:51:00,23753,6
2711,16:00:00,16:01:00,23765,7
2711,16:07:30,16:08:00,23777,8
2711,16:14:00,16:15:00,23789,9
2711,16:18:00,16:19:00,23806,10
2711,16:21:00,16:22:00,23818,11
2711,16:27:00,16:28:00,23832,12
2711,16:32:30,16:33:00,23844,13
2711,16:36:00,16:37:00,23856,14
2711,16:39:30,16:40:00,23868,15
2711,16:42:30,16:43:00,23870,16
2711,16:47:00,16:48:00,23894,17
2711,16:51:00,16:52:00,23923,18
2711,16:54:30,16:55:00,23935,19
2711,16:57:00,16:58:00,23947,20
2711,17:01:00,17:02:00,23961,21
2711,17:04:30,17:05:00,23973,22
2711,17:15:00,17:16:00,23997,23
2711,17:20:00,17:21:00,24020,24
2711,17:23:00,17:24:00,24032,25
2711,17:26:00,17:27:00,24044,26
2711,17:29:00,17:30:00,24056,27
2711,17:33:00,17:34:00,24082,28
2711,17:41:00,,21236,29
1937-2,,10:15:00,80892,1
1937-2,10:39:00,10:40:00,80684,2
1937-2,10:57:00,10:58:00,80581,3
1937-2,11:17:00,11:19:00,80505,4
1937-2,11:42:00,11:43:00,80361,5
1937-2,12:39:00,13:00:00,10017,6
1937-2,13:38:00,13:40:00,30304,7
1937-2,14:23:00,14:25:00,30524,8
1937-2,14:33:00,14:34:00,30548,9
1937-2,14:47:00,14:49:00,30615,10
1937-2,15:27:00,,30691,11
2202,,05:42:00,21925,1
2202,05:50:00,05:51:00,21901,2
2202,06:02:00,,21834,3
74-1,,05:32:00,30691,1
74-1,05:48:00,05:49:00,20050,2
74-1,06:17:00,06:22:00,20127,3
74-1,06:50:00,06:52:00,20232,4
74-1,08:10:00,08:15:00,20658,5
74-1,09:47:00,09:48:00,20971,6
74-1,09:58:00,09:59:00,21028,7
74-1,10:59:00,11:12:00,21236,8
74-1,11:22:00,11:23:00,21286,9
74-1,11:50:00,11:51:00,21406,10
74-1,12:38:00,12:39:00,21559,11
74-1,13:40:00,13:41:00,21705,12
74-1,14:18:00,14:20:00,21834,13
74-1,14:33:00,14:58:00,21925,14
74-1,15:08:00,,09461,15
9112,,12:00:00,13198,1
9112,12:06:00,12:07:00,13174,2
9112,12:12:00,12:12:30,13150,3
9112,12:16:00,12:17:00,13148,4
9112,12:19:30,12:20:00,13136,5
9112,12:23:00,12:24:00,13124,6
9112,12:28:00,12:28:30,13112,7
9112,12:32:30,12:33:00,12443,8
9112,12:38:00,12:40:00,12431,9
9112,12:45:00,12:45:30,12417,10
9112,12:48:00,12:49:00,12405,11
9112,12:54:00,12:55:00,12388,12
9112,13:00:30,13:01:00,12364,13
9112,13:07:00,13:08:00,12340,14
9112,13:15:00,13:16:00,12326,15
9112,13:22:00,13:23:00,30110,16
9112,13:28:00,13:29:00,17479,17
9112,13:38:00,,10017,18
4324,,20:20:00,41638,1
4324,20:37:00,20:38:00,41767,2
4324,20:43:30,20:44:00,41779,3
4324,20:52:30,20:53:00,41793,4
4324,20:57:30,20:58:00,41808,5
4324,21:04:00,21:05:00,41822,6
4324,21:18:00,21:19:00,41846,7
4324,21:30:00,21:40:00,41860,8
4324,21:47:30,21:48:00,41884,9
4324,21:53:00,21:54:00,47319,10
4324,22:00:00,,45452,11
406-1,,19:00:00,30691,1
406-1,19:29:00,19:30:00,40139,2
406-1,20:02:00,20:03:00,40256,3
406-1,20:26:00,20:28:00,40373,4
406-1,20:36:00,20:37:00,40402,5
406-1,20:53:00,20:54:00,40490,6
406-1,21:22:00,21:23:00,40579,7
406-1,21:55:00,21:56:00,40684,8
406-1,22:55:00,22:59:00,40830,9
406-1,23:53:00,23:55:00,40971,10
406-1,24:21:00,24:23:00,41054,11
406-1,24:58:00,25:02:00,41195,12
406-1,25:21:00,25:22:00,44094,13
406-1,26:14:00,26:26:00,32015,14
406-1,27:19:00,27:20:00,32261,15
406-1,28:26:00,28:27:00,32508,16
406-1,28:57:00,29:03:00,32663,17
406-1,29:11:00,29:33:00,32742,18
406-1,29:48:00,,09422,19
8346,,17:42:00,80892,1
8346,17:49:00,17:50:00,80830,2
8346,17:57:00,17:58:00,80775,3
8346,18:03:00,18:04:00,80787,4
8346,18:08:00,18:09:00,80763,5
8346,18:14:00,18:15:00,80751,6
8346,18:20:00,18:28:00,80749,7
8346,18:31:30,18:32:00,80737,8
8346,18:39:00,18:40:00,80684,9
8346,18:49:00,18:50:00,80634,10
8346,18:56:00,18:57:00,80610,11
8346,19:05:00,19:06:00,80581,12
8346,19:14:00,19:15:00,80579,13
8346,19:21:00,19:22:00,80555,14
8346,19:26:00,19:27:00,80543,15
8346,19:33:00,19:34:00,80505,16
8346,19:43:00,19:44:00,80440,17
8346,19:49:00,19:50:00,80438,18
8346,19:56:00,20:04:00,80426,19
8346,20:08:00,20:08:30,80414,20
8346,20:12:00,20:13:00,80402,21
8346,20:17:00,20:18:00,80397,22
8346,20:28:00,20:30:00,80361,23
8346,20:43:00,20:44:00,82163,24
8346,20:50:00,20:51:00,82175,25
8346,20:57:00,20:58:00,82199,26
8346,21:03:00,,82204,27
9471,,07:30:00,12613,1
9471,07:35:00,07:36:00,12637,2
9471,07:42:00,07:43:00,12687,3
9471,07:48:30,07:49:00,12699,4
9471,08:02:00,08:03:00,12728,5
9471,08:11:00,08:12:00,12742,6
9471,08:20:00,08:21:00,12766,7
9471,08:26:00,08:27:00,12778,8
9471,08:33:00,08:34:00,12792,9
9471,08:40:00,08:41:00,12819,10
9471,08:48:00,08:52:00,12833,11
9471,09:00:00,09:01:00,12857,12
9471,09:09:00,09:10:00,12871,13
9471,09:18:00,09:20:00,12895,14
9471,09:26:00,09:27:00,12912,15
9471,09:34:00,09:35:00,12924,16
9471,09:38:30,09:39:00,12936,17
9471,09:45:00,,12948,18
5055,,17:20:00,50017,1
5055,17:26:00,17:27:00,50079,2
5055,17:36:00,17:37:00,50122,3
5055,17:41:30,17:42:00,50158,4
5055,17:46:00,17:47:00,50160,5
5055,17:52:30,17:53:00,50172,6
5055,17:58:00,17:59:00,50184,7
5055,18:06:00,18:07:00,50213,8
5055,18:17:00,18:18:00,50237,9
5055,18:25:30,18:26:00,50251,10
5055,18:31:00,18:32:00,50263,11
5055,18:37:30,18:38:00,50287,12
5055,18:50:00,19:05:00,50342,13
5055,19:16:00,19:17:00,50392,14
5055,19:27:00,19:28:00,50419,15
5055,19:41:00,19:42:00,50433,16
5055,19:50:00,19:51:00,50471,17
5055,19:59:00,20:00:00,50495,18
5055,20:07:00,20:08:00,50512,19
5055,20:16:00,20:17:00,50548,20
5055,20:27:00,20:28:00,50603,21
5055,20:41:00,20:42:00,50653,22
5055,20:52:00,,50691,23
2214,,19:04:00,21925,1
2214,19:12:00,19:13:00,21901,2
2214,19:24:00,,21834,3
8124,,16:50:00,82072,1
8124,16:59:00,17:00:00,71798,2
8124,17:06:00,17:06:30,71786,3
8124,17:13:00,17:14:00,71774,4
8124,17:23:00,17:24:00,71750,5
8124,17:32:00,17:33:00,71736,6
8124,17:38:00,17:38:30,71724,7
8124,17:43:30,17:44:00,71748,8
8124,17:49:00,17:50:00,71712,9
8124,17:54:30,17:55:00,71700,10
8124,17:59:30,18:00:00,71695,11
8124,18:06:00,18:07:00,71683,12
8124,18:14:00,18:15:00,71669,13
8124,18:24:00,18:28:00,70237,14
8124,18:32:30,18:33:00,70213,15
8124,18:37:00,18:38:00,70201,16
8124,18:43:00,18:44:00,70184,17
8124,18:50:00,18:51:00,70172,18
8124,18:57:00,18:58:00,70158,19
8124,19:04:00,19:05:00,70134,20
8124,19:11:00,19:12:00,70110,21
8124,19:18:00,19:19:00,70079,22
8124,19:25:00,19:26:00,70055,23
8124,19:29:00,19:30:00,30081,24
8124,19:34:00,19:35:00,70043,25
8124,19:42:00,19:43:00,70031,26
8124,20:04:30,20:05:00,17479,27
8124,20:14:00,,10017,28
4650,,07:20:00,43820,1
4650,07:25:00,07:26:00,43806,2
4650,07:33:30,07:34:00,43791,3
4650,07:37:30,07:38:00,43789,4
4650,07:44:00,07:45:00,43753,5
4650,07:50:00,07:51:00,43741,6
4650,08:09:00,08:26:00,43703,7
4650,08:40:30,08:41:00,43686,8
4650,08:50:00,08:51:00,43662,9
4650,09:02:00,09:03:00,43648,10
4650,09:08:30,09:09:00,43636,11
4650,09:17:30,09:18:00,43624,12
4650,09:23:00,,43612,13
9622,,06:20:00,15756,1
9622,06:27:30,06:28:00,15732,2
9622,06:33:00,06:34:00,15720,3
9622,06:40:30,06:41:00,15706,4
9622,06:55:00,,11695,5
7567,,03:51:00,50691,1
7567,03:59:00,04:00:00,61224,2
7567,04:05:00,04:06:00,61250,3
7567,04:18:00,04:28:00,60309,4
7567,04:34:30,04:35:00,61585,5
7567,04:39:00,04:40:00,61573,6
7567,04:45:30,04:46:00,61559,7
7567,04:51:00,04:52:00,61535,8
7567,04:56:30,04:57:00,61523,9
7567,05:01:00,05:02:00,61511,10
7567,05:05:30,05:06:00,61509,11
7567,05:11:00,05:12:00,61494,12
7567,05:16:30,05:17:00,61470,13
7567,05:23:30,05:24:00,61456,14
7567,05:28:30,05:29:00,61444,15
7567,05:36:00,05:37:00,61420,16
7567,05:41:30,05:42:00,61418,17
7567,05:46:30,05:47:00,61377,18
7567,05:51:30,05:52:00,61341,19
7567,05:57:00,05:58:00,61339,20
7567,06:01:30,06:02:00,61327,21
7567,06:10:00,06:11:00,70835,22
7567,06:17:00,06:18:00,71011,23
7567,06:30:00,,71059,24
4505,,06:10:00,30691,1
4505,06:14:30,06:15:00,57223,2
4505,06:20:00,06:21:00,40024,3
4505,06:26:30,06:27:00,40036,4
4505,06:29:00,06:30:00,40050,5
4505,06:33:30,06:34:00,40074,6
4505,06:38:00,06:39:00,40103,7
4505,06:47:00,06:49:00,40139,8
4505,06:56:00,06:57:00,40177,9
4505,07:03:30,07:04:00,40191,10
4505,07:09:00,07:10:00,40206,11
4505,07:18:00,07:19:00,40220,12
4505,07:26:00,07:27:00,40256,13
4505,07:33:00,07:34:00,40270,14
4505,07:36:30,07:37:00,40294,15
4505,07:42:00,07:43:00,40311,16
4505,07:45:30,07:46:00,40335,17
4505,07:49:00,07:50:00,40347,18
4505,07:56:00,07:57:00,40373,19
4505,08:05:00,,40402,20
1644,,22:40:00,41054,1
1644,23:06:00,23:24:00,40971,2
1644,23:37:00,23:42:00,40945,3
1644,24:29:00,24:33:00,40830,4
1644,24:46:00,24:54:00,40787,5
1644,25:45:00,25:53:00,40684,6
1644,26:24:00,26:32:00,40593,7
1644,26:38:00,26:40:00,40579,8
1644,26:56:00,26:57:00,40517,9
1644,27:09:00,27:10:00,40490,10
1644,27:29:00,27:33:00,40402,11
1644,27:41:00,27:43:00,40373,12
1644,28:06:00,28:08:00,40256,13
1644,28:40:00,28:42:00,40139,14
1644,29:12:00,29:27:00,30691,15
1644,30:05:00,30:07:00,30615,16
1644,30:16:00,30:17:00,30550,17
1644,30:23:00,30:25:00,30548,18
1644,30:34:00,30:36:00,30524,19
1644,30:50:00,30:51:00,30483,20
1644,30:59:00,31:00:00,30457,21
1644,31:05:00,31:06:00,30421,22
1644,31:16:00,31:17:00,30392,23
1644,31:32:00,31:34:00,30304,24
1644,32:19:00,,10017,25
2050,,18:45:00,21834,1
2050,18:53:00,18:54:00,21808,2
2050,19:08:00,19:09:00,21755,3
2050,19:14:00,19:15:00,21743,4
2050,19:20:00,19:21:00,21731,5
2050,19:33:00,19:34:00,21705,6
2050,19:45:00,19:46:00,21688,7
2050,19:50:00,19:51:00,21676,8
2050,19:57:00,19:58:00,21664,9
2050,20:10:00,20:11:00,21638,10
2050,20:14:00,20:15:00,21626,11
2050,20:20:00,20:21:00,21614,12
2050,20:26:00,20:27:00,21602,13
2050,20:34:00,20:35:00,21597,14
2050,20:38:00,20:39:00,21573,15
2050,20:48:00,20:49:00,21559,16
2050,20:56:00,20:57:00,21535,17
2050,21:02:00,21:03:00,21511,18
2050,21:08:00,21:09:00,21509,19
2050,21:15:00,21:16:00,21482,20
2050,21:26:00,21:27:00,21468,21
2050,21:35:00,21:36:00,21456,22
2050,21:43:00,21:44:00,21432,23
2050,21:51:00,21:52:00,21406,24
2050,21:57:00,21:58:00,21389,25
2050,22:05:00,22:06:00,21365,26
2050,22:10:00,22:11:00,21341,27
2050,22:14:00,22:15:00,21327,28
2050,22:19:00,22:20:00,21315,29
2050,22:29:00,22:31:00,21286,30
2050,22:38:00,22:39:00,21250,31
2050,22:45:00,,21236,32
1963-2,,20:15:00,81183,1
1963-2,20:25:00,20:27:00,81133,2
1963-2,20:40:00,20:42:00,81092,3
1963-2,20:46:00,20:49:00,81119,4
1963-2,20:57:00,20:58:00,81107,5
1963-2,21:07:00,21:10:00,81080,6
1963-2,21:17:00,21:20:00,81066,7
1963-2,21:43:00,22:20:00,80892,8
1963-2,22:45:00,22:46:00,80684,9
1963-2,23:04:00,23:05:00,80581,10
1963-2,23:24:00,23:26:00,80505,11
1963-2,23:43:00,23:44:00,82345,12
1963-2,23:56:00,23:57:00,71889,13
1963-2,24:17:00,24:18:00,72314,14
1963-2,24:55:00,24:57:00,70512,15
1963-2,25:36:00,25:56:00,50342,16
1963-2,26:27:00,26:29:00,50433,17
1963-2,27:07:00,27:09:00,50603,18
1963-2,27:31:00,27:46:00,50691,19
1963-2,28:10:00,28:11:00,60335,20
1963-2,28:53:00,28:55:00,60490,21
1963-2,29:24:00,29:25:00,60593,22
1963-2,29:39:00,29:41:00,60658,23
1963-2,29:59:00,30:00:00,60725,24
1963-2,30:26:00,30:27:00,60804,25
1963-2,30:42:00,30:44:00,60878,26
1963-2,30:51:00,,60921,27
6316,,21:01:00,60490,1
6316,21:09:00,21:10:00,60476,2
6316,21:17:00,21:18:00,60452,3
6316,21:29:00,21:30:00,60438,4
6316,21:35:00,21:36:00,60426,5
6316,21:45:00,21:46:00,60402,6
6316,21:52:00,21:53:00,60385,7
6316,21:58:00,21:59:00,60373,8
6316,22:07:00,22:08:00,60335,9
6316,22:11:00,,60309,10
9418,,13:15:00,12948,1
9418,13:26:30,13:27:00,14685,2
9418,13:33:00,13:34:00,14697,3
9418,13:39:00,13:40:00,14702,4
9418,13:52:00,13:53:00,14726,5
9418,14:05:00,,10574,6
5481,,19:07:00,51059,1
5481,19:16:00,19:17:00,53631,2
5481,19:25:00,19:26:00,53643,3
5481,19:31:00,19:32:00,53655,4
5481,19:37:00,19:38:00,53667,5
5481,19:45:00,19:46:00,53679,6
5481,19:53:00,19:54:00,53693,7
5481,20:02:00,20:03:00,53710,8
5481,20:10:00,20:11:00,53734,9
5481,20:16:00,20:23:00,53758,10
5481,20:28:00,20:29:00,53760,11
5481,20:37:00,20:38:00,53784,12
5481,20:45:00,20:47:00,53813,13
5481,20:59:00,21:00:00,53851,14
5481,21:05:00,21:06:00,53863,15
5481,21:10:00,21:11:00,53875,16
5481,21:18:00,21:19:00,53887,17
5481,21:27:00,,53916,18
6442,,04:21:00,51358,1
6442,04:35:00,04:36:00,62890,2
6442,04:43:00,04:44:00,62876,3
6442,04:49:00,04:50:00,62864,4
6442,04:58:00,04:59:00,62840,5
6442,05:09:00,05:10:00,62814,6
6442,05:16:00,05:17:00,62797,7
6442,05:23:00,05:24:00,62773,8
6442,05:31:00,05:32:00,62759,9
6442,05:47:00,,60921,10
4372,,05:05:00,41195,1
4372,05:12:00,05:13:00,41145,2
4372,05:23:00,05:24:00,41107,3
4372,05:28:00,05:29:00,41092,4
4372,05:32:00,05:33:00,41080,5
4372,05:37:00,05:38:00,41078,6
4372,05:47:00,05:49:00,41054,7
4372,05:57:00,05:58:00,41030,8
4372,06:02:00,06:03:00,41028,9
4372,06:06:00,06:07:00,41016,10
4372,06:13:00,06:14:00,40995,11
4372,06:16:30,06:17:00,40983,12
4372,06:24:00,06:25:00,40971,13
4372,06:30:30,06:31:00,42929,14
4372,06:33:30,06:34:00,42943,15
4372,06:38:30,06:39:00,48014,16
4372,06:42:00,,42967,17
3088,,19:43:00,32015,1
3088,19:53:00,19:54:00,31982,2
3088,19:58:30,19:59:00,31968,3
3088,20:05:00,20:06:00,31944,4
3088,20:11:00,20:12:00,31920,5
3088,20:20:00,20:21:00,31918,6
3088,20:29:00,20:30:00,31891,7
3088,20:41:00,20:42:00,31877,8
3088,20:46:30,20:47:00,31865,9
3088,20:53:30,20:54:00,31853,10
3088,21:02:00,21:03:00,31827,11
3088,21:10:00,21:11:00,31798,12
3088,21:17:30,21:18:00,31786,13
3088,21:22:00,21:23:00,31774,14
3088,21:27:00,21:28:00,31750,15
3088,21:34:00,21:35:00,31748,16
3088,21:38:30,21:39:00,31724,17
3088,21:43:30,21:44:00,31712,18
3088,21:51:00,21:52:00,31695,19
3088,22:06:00,22:07:00,31645,20
3088,22:15:00,22:16:00,22929,21
3088,22:27:30,22:28:00,22967,22
3088,22:32:00,22:36:00,22981,23
3088,22:43:00,22:47:00,23002,24
3088,22:56:00,,23038,25
8584,,08:38:00,80361,1
8584,08:47:00,08:48:00,82125,2
8584,08:57:00,08:58:00,82101,3
8584,09:08:00,,82072,4
5431,,21:39:00,51059,1
5431,21:50:00,21:51:00,51097,2
5431,21:55:00,21:56:00,51102,3
5431,22:01:00,22:02:00,51126,4
5431,22:11:00,22:12:00,51140,5
5431,22:16:00,22:17:00,51152,6
5431,22:24:00,22:26:00,51190,7
5431,22:33:00,22:34:00,51231,8
5431,22:40:00,22:41:00,51255,9
5431,22:45:00,22:46:00,51267,10
5431,22:51:00,22:52:00,51281,11
5431,22:56:00,22:57:00,51293,12
5431,23:01:00,23:02:00,51308,13
5431,23:07:00,23:08:00,51346,14
5431,23:15:00,,51358,15
7571,,11:10:00,50691,1
7571,11:17:00,11:18:00,61224,2
7571,11:23:00,11:24:00,61250,3
7571,11:36:00,11:37:00,60309,4
7571,11:42:30,11:43:00,61585,5
7571,11:47:00,11:48:00,61573,6
7571,11:53:30,11:54:00,61559,7
7571,11:59:00,12:00:00,61535,8
7571,12:03:30,12:04:00,61523,9
7571,12:08:00,12:09:00,61511,10
7571,12:12:30,12:13:00,61509,11
7571,12:18:00,12:19:00,61494,12
7571,12:23:30,12:24:00,61470,13
7571,12:30:30,12:31:00,61456,14
7571,12:35:30,12:36:00,61444,15
7571,12:43:00,12:44:00,61420,16
7571,12:49:30,12:50:00,61418,17
7571,12:54:30,12:55:00,61377,18
7571,13:04:00,13:05:00,61339,19
7571,13:16:00,13:17:00,70835,20
7571,13:23:00,13:24:00,71011,21
7571,13:35:00,,71059,22
1826,,05:05:00,23428,1
1826,05:35:00,05:36:00,24616,2
1826,06:12:00,06:13:00,10938,3
1826,06:38:00,06:39:00,10902,4
1826,07:05:00,07:13:00,10770,5
1826,07:53:00,07:55:00,10574,6
1826,08:10:00,08:11:00,10536,7
1826,08:22:00,08:23:00,10500,8
1826,08:46:00,08:48:00,10445,9
1826,09:33:00,09:35:00,10287,10
1826,10:27:00,,10017,11
4109,,17:40:00,42967,1
4109,17:53:00,18:01:00,40971,2
4109,18:05:30,18:06:00,40983,3
4109,18:11:00,18:25:00,40995,4
4109,18:30:30,18:31:00,41016,5
4109,18:34:00,18:35:00,41028,6
4109,18:39:00,18:40:00,41030,7
4109,18:49:00,18:50:00,41054,8
4109,19:02:00,19:03:00,41080,9
4109,19:06:00,19:07:00,41092,10
4109,19:11:00,19:12:00,41107,11
4109,19:29:00,19:31:00,41195,12
4109,19:50:00,19:51:00,44094,13
4109,19:57:30,19:58:00,44070,14
4109,20:03:00,20:04:00,44068,15
4109,20:07:30,20:08:00,44056,16
4109,20:13:00,20:14:00,44044,17
4109,20:17:30,20:18:00,44032,18
4109,20:23:00,20:24:00,44020,19
4109,20:34:00,20:35:00,31944,20
4109,20:38:30,20:39:00,31968,21
4109,20:46:00,20:47:00,31982,22
4109,20:52:30,20:53:00,47668,23
4109,20:58:00,,32015,24
1656,,16:06:00,51059,1
1656,16:46:00,16:47:00,50811,2
1656,17:14:00,,50691,3
6822,,11:06:00,09410,1
6822,11:21:00,11:41:00,45153,2
6822,11:48:30,11:49:00,45232,3
6822,11:56:30,11:57:00,45256,4
6822,12:02:00,12:03:00,45270,5
6822,12:08:30,12:09:00,45294,6
6822,12:16:00,12:17:00,45323,7
6822,12:25:30,12:26:00,45359,8
6822,12:30:30,12:31:00,45361,9
6822,12:35:00,12:36:00,45373,10
6822,12:44:30,12:45:00,45397,11
6822,12:52:00,12:53:00,45438,12
6822,13:00:00,,45452,13
6823-2,,15:00:00,45452,1
6823-2,15:05:00,15:06:00,45438,2
6823-2,15:12:30,15:13:00,45397,3
6823-2,15:23:00,15:24:00,45373,4
6823-2,15:27:30,15:28:00,45361,5
6823-2,15:32:30,15:33:00,45359,6
6823-2,15:43:00,15:44:00,45323,7
6823-2,15:50:30,15:51:00,45294,8
6823-2,15:56:00,15:57:00,45270,9
6823-2,16:02:30,16:03:00,45256,10
6823-2,16:09:30,16:10:00,45232,11
6823-2,16:17:00,16:39:00,45153,12
6823-2,16:54:00,,09410,13
1631,,07:00:00,10017,1
1631,07:40:00,07:42:00,30304,2
1631,08:06:00,08:07:00,30421,3
1631,08:31:00,08:32:00,30524,4
1631,08:39:00,08:40:00,30548,5
1631,08:45:00,08:46:00,30550,6
1631,08:55:00,08:57:00,30615,7
1631,09:35:00,,30691,8
8202,,07:50:00,80892,1
8202,07:56:00,07:57:00,80830,2
8202,08:04:00,08:05:00,80775,3
8202,08:10:00,08:11:00,80787,4
8202,08:15:00,08:16:00,80763,5
8202,08:20:00,08:21:00,80751,6
8202,08:25:00,08:26:00,80749,7
8202,08:29:00,08:30:00,80737,8
8202,08:36:00,08:37:00,80684,9
8202,08:45:00,08:46:00,80634,10
8202,08:51:00,08:52:00,80610,11
8202,09:01:00,09:02:00,80581,12
8202,09:19:00,09:20:00,80543,13
8202,09:26:00,09:27:00,80505,14
8202,09:46:00,09:47:00,82345,15
8202,09:56:00,09:57:00,82321,16
8202,10:06:00,10:07:00,71889,17
8202,10:19:00,10:20:00,72338,18
