trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
2569,20:52:00,20:53:00,33837,11,,0,0,1,41577.12359679343
2569,20:59:00,21:00:00,31401,12,,0,0,1,44048.345001507005
2569,21:06:30,21:07:00,31372,13,,0,0,1,49932.041065281184
2569,21:13:00,21:13:00,31334,14,,0,0,1,55018.88014865108
2570-1,20:02:00,20:02:00,31334,0,,0,0,1,0.055297891212683886
2570-1,20:07:30,20:08:00,31372,1,,0,0,1,5086.8390833699
2570-1,20:15:00,20:16:00,31401,2,,0,0,1,10970.535147144064
2570-1,20:21:00,20:22:00,33837,3,,0,0,1,13441.756551857636
2570-1,20:28:00,20:29:00,33825,4,,0,0,1,17092.276053388923
2570-1,20:36:00,20:41:00,33801,5,,0,0,1,21544.420915243794
2570-1,20:45:30,20:46:00,33796,6,,0,0,1,22992.671297868335
2570-1,20:51:30,20:52:00,33784,7,,0,0,1,26685.799385144073
2570-1,20:57:30,20:58:00,33772,8,,0,0,1,30556.293537302277
2570-1,21:03:00,21:04:00,33760,9,,0,0,1,34530.39230813171
2570-1,21:07:30,21:08:00,33758,10,,0,0,1,36617.143424631446
2570-1,21:16:00,21:18:00,33746,11,,0,0,1,42895.54100362505
2570-1,21:24:00,21:25:00,33710,12,,0,0,1,45022.43206349437
2570-1,21:34:00,21:35:00,20713,13,,0,0,1,53469.36336348259
2570-1,21:40:00,21:40:00,20658,14,,0,0,1,55018.88014865112
2571,23:17:00,23:17:00,20658,0,,0,0,1,0.0
2571,23:21:00,23:22:00,20713,1,,0,0,1,1549.516785168532
2571,23:32:00,23:33:00,33710,2,,0,0,1,9996.448085156755
2571,23:37:00,23:38:00,33746,3,,0,0,1,12123.339145026066
2571,23:45:30,23:46:00,33758,4,,0,0,1,18401.736724019644
2571,23:51:00,23:52:00,33760,5,,0,0,1,20488.487840519367
2571,23:57:30,23:58:00,33772,6,,0,0,1,24462.586611348805
2571,24:02:30,24:03:00,33784,7,,0,0,1,28333.08076350701
2571,24:08:30,24:09:00,33796,8,,0,0,1,32026.208850782747
2571,24:12:00,24:13:00,33801,9,,0,0,1,33474.459233407295
2571,24:19:00,24:20:00,33825,10,,0,0,1,37926.60409526216
2571,24:25:00,24:26:00,33837,11,,0,0,1,41577.12359679343
2571,24:32:00,24:33:00,31401,12,,0,0,1,44048.345001507005
2571,24:39:30,24:40:00,31372,13,,0,0,1,49932.041065281184
2571,24:46:00,24:46:00,31334,14,,0,0,1,55018.88014865108
2572-1,6:15:00,6:15:00,31217,0,,0,0,1,0.003326404625175707
2572-1,6:24:00,6:25:00,31243,1,,0,0,1,7291.737621900353
2572-1,6:31:30,6:32:00,31255,2,,0,0,1,13084.466716050118
2572-1,6:37:00,6:38:00,31279,3,,0,0,1,18278.049039404123
2572-1,6:45:30,6:46:00,31293,4,,0,0,1,25213.077386705063
2572-1,6:51:30,6:52:00,31308,5,,0,0,1,30189.251154490044
2572-1,6:57:00,6:59:00,31334,6,,0,0,1,35911.657630767215
2572-1,7:04:30,7:05:00,31372,7,,0,0,1,40998.49671413711
2572-1,7:12:00,7:17:00,31401,8,,0,0,1,46882.19277791129
2572-1,7:22:00,7:23:00,33837,9,,0,0,1,49353.41418262486
2572-1,7:29:00,7:30:00,33825,10,,0,0,1,53003.93368415613
2572-1,7:36:00,7:37:00,33801,11,,0,0,1,57456.078546011
2572-1,7:40:30,7:41:00,33796,12,,0,0,1,58904.32892863556
2572-1,7:46:30,7:47:00,33784,13,,0,0,1,62597.45701591129
2572-1,7:52:30,7:53:00,33772,14,,0,0,1,66467.9511680695
2572-1,7:59:00,8:08:00,33760,15,,0,0,1,70442.04993889894
2572-1,8:12:30,8:13:00,33758,16,,0,0,1,72528.80105539867
2572-1,8:21:00,8:23:00,33746,17,,0,0,1,78807.19863439226
2572-1,8:29:00,8:30:00,33710,18,,0,0,1,80934.08969426158
2572-1,8:39:00,8:40:00,20713,19,,0,0,1,89381.0209942498
2572-1,8:45:00,8:45:00,20658,20,,0,0,1,90930.53777941833
2591,8:53:00,8:53:00,20658,0,,0,0,1,0.0
2591,8:57:00,8:58:00,20713,1,,0,0,1,1549.516785168532
2591,9:08:00,9:09:00,33710,2,,0,0,1,9996.448085156755
2591,9:13:00,9:15:00,33746,3,,0,0,1,12123.339145026066
2591,9:22:30,9:23:00,33758,4,,0,0,1,18401.736724019644
2591,9:28:00,9:28:00,33760,5,,0,0,1,20488.487840519367
2592,11:05:00,11:05:00,33760,0,,0,0,1,0.0
2592,11:08:30,11:09:00,33758,1,,0,0,1,2086.7511164997204
2592,11:17:00,11:19:00,33746,2,,0,0,1,8365.1486954933
2592,11:25:00,11:26:00,33710,3,,0,0,1,10492.039755362612
2592,11:35:00,11:36:00,20713,4,,0,0,1,18938.971055350838
2592,11:41:00,11:41:00,20658,5,,0,0,1,20488.487840519367
2593,10:10:00,10:10:00,20658,0,,0,0,1,0.0
2593,10:14:00,10:15:00,20713,1,,0,0,1,1549.516785168532
2593,10:25:00,10:26:00,33710,2,,0,0,1,9996.448085156755
2593,10:30:00,10:32:00,33746,3,,0,0,1,12123.339145026066
2593,10:39:30,10:40:00,33758,4,,0,0,1,18401.736724019644
2593,10:45:00,10:45:00,33760,5,,0,0,1,20488.487840519367
2594,15:41:00,15:41:00,31401,0,,0,0,1,0.0
2594,15:46:00,15:47:00,33837,1,,0,0,1,2471.221404713572
2594,15:53:00,15:54:00,33825,2,,0,0,1,6121.740906244862
2594,16:00:00,16:01:00,33801,3,,0,0,1,10573.88576809973
2594,16:04:30,16:05:00,33796,4,,0,0,1,12022.136150724276
2594,16:09:30,16:10:00,33784,5,,0,0,1,15715.264238000018
2594,16:15:30,16:16:00,33772,6,,0,0,1,19585.758390158222
2594,16:21:00,16:26:00,33760,7,,0,0,1,23559.85716098766
2594,16:29:30,16:30:00,33758,8,,0,0,1,25646.608277487383
2594,16:38:00,16:40:00,33746,9,,0,0,1,31925.005856480962
2594,16:46:00,16:47:00,33710,10,,0,0,1,34051.89691635028
2594,16:56:00,16:57:00,20713,11,,0,0,1,42498.828216338494
2594,17:02:00,17:02:00,20658,12,,0,0,1,44048.34500150703
2595,14:16:00,14:16:00,20658,0,,0,0,1,0.0
2595,14:19:30,14:20:00,20713,1,,0,0,1,1549.516785168532
2595,14:30:00,14:31:00,33710,2,,0,0,1,9996.448085156755
2595,14:35:00,14:36:00,33746,3,,0,0,1,12123.339145026066
2595,14:43:30,14:44:00,33758,4,,0,0,1,18401.736724019644
2595,14:49:00,14:50:00,33760,5,,0,0,1,20488.487840519367
2595,14:55:30,14:56:00,33772,6,,0,0,1,24462.586611348805
2595,15:01:30,15:02:00,33784,7,,0,0,1,28333.08076350701
2595,15:07:30,15:08:00,33796,8,,0,0,1,32026.208850782747
2595,15:11:00,15:12:00,33801,9,,0,0,1,33474.459233407295
2595,15:18:00,15:19:00,33825,10,,0,0,1,37926.60409526216
2595,15:24:00,15:25:00,33837,11,,0,0,1,41577.12359679343
2595,15:31:00,15:31:00,31401,12,,0,0,1,44048.345001507005
2601,4:30:00,4:30:00,11906,0,,0,0,1,0.0
2601,4:37:00,4:38:00,36815,1,,0,0,1,3949.361387000475
2601,4:47:00,4:48:00,25309,2,,0,0,1,12875.57795003502
2601,4:54:00,4:55:00,25323,3,,0,0,1,20160.828841366063
2601,5:00:00,5:01:00,25347,4,,0,0,1,26050.476486238782
2601,5:06:00,5:10:00,25361,5,,0,0,1,32234.554823567385
2601,5:16:00,5:17:00,25385,6,,0,0,1,39759.55031158316
2601,5:32:00,5:33:00,25426,7,,0,0,1,50708.49516023244
2601,5:40:00,5:40:00,21834,8,,0,0,1,57164.12575640262
2602,4:39:00,4:39:00,21834,0,,0,0,1,0.0
2602,4:46:00,4:47:00,25426,1,,0,0,1,6455.630596170137
2602,5:02:00,5:03:00,25385,2,,0,0,1,17404.575444819428
2602,5:09:00,5:11:00,25361,3,,0,0,1,24929.570932835188
2602,5:17:00,5:18:00,25347,4,,0,0,1,31113.64927016379
2602,5:23:00,5:34:00,25323,5,,0,0,1,37003.29691503652
2602,5:40:00,5:51:00,25309,6,,0,0,1,44288.547806367555
2602,5:57:00,5:58:00,25282,7,,0,0,1,50491.41289471459
2602,6:02:00,6:03:00,36815,8,,0,0,1,53214.764369402095
2602,6:10:00,6:10:00,11906,9,,0,0,1,57164.12575640255
2603,8:20:00,8:20:00,11906,0,,0,0,1,0.0
2603,8:24:30,8:25:00,36815,1,,0,0,1,3949.361387000475
2603,8:27:00,8:28:00,25256,2,,0,0,1,5576.264898999682
2603,8:30:00,8:31:00,25282,3,,0,0,1,6672.712861687987
2603,8:37:00,8:38:00,25309,4,,0,0,1,12875.57795003502
2603,8:44:00,8:45:00,25323,5,,0,0,1,20160.828841366063
2603,8:50:00,8:51:00,25347,6,,0,0,1,26050.476486238782
2603,8:56:00,8:57:00,25361,7,,0,0,1,32234.554823567385
2603,9:03:00,9:09:00,25385,8,,0,0,1,39759.55031158316
2603,9:14:00,9:15:00,25402,9,,0,0,1,45330.54096706874
2603,9:25:00,9:26:00,25426,10,,0,0,1,50709.08236109292
2603,9:33:00,9:33:00,21834,11,,0,0,1,57164.712957263095
2604,13:33:00,13:33:00,21834,0,,0,0,1,0.0
2604,13:40:00,13:41:00,25426,1,,0,0,1,6455.630596170137
2604,13:51:00,13:56:00,25402,2,,0,0,1,11834.171990194323
2604,14:01:00,14:05:00,25385,3,,0,0,1,17405.16264567991
2604,14:11:00,14:12:00,25361,4,,0,0,1,24930.15813369567
2604,14:17:00,14:18:00,25347,5,,0,0,1,31114.236471024273
2604,14:23:00,14:24:00,25323,6,,0,0,1,37003.884115897
2604,14:30:00,14:31:00,25309,7,,0,0,1,44289.13500722805
2604,14:37:30,14:38:00,25256,8,,0,0,1,51588.448058263384
2604,14:40:30,14:41:00,36815,9,,0,0,1,53215.35157026259
2604,14:48:00,14:48:00,11906,10,,0,0,1,57164.712957263044
2605,16:29:00,16:29:00,11906,0,,0,0,1,0.0
2605,16:36:30,16:37:00,25256,1,,0,0,1,5576.264898999682
2605,16:39:00,16:40:00,25282,2,,0,0,1,6672.712861687987
2605,16:46:00,16:47:00,25309,3,,0,0,1,12875.57795003502
2605,16:53:00,16:54:00,25323,4,,0,0,1,20160.828841366063
2605,16:59:00,17:00:00,25347,5,,0,0,1,26050.476486238782
2605,17:05:00,17:06:00,25361,6,,0,0,1,32234.554823567385
2605,17:12:00,17:17:00,25385,7,,0,0,1,39759.55031158316
2605,17:22:00,17:23:00,25402,8,,0,0,1,45330.54096706874
2605,17:33:00,17:34:00,25426,9,,0,0,1,50709.08236109292
2605,17:41:00,17:41:00,21834,10,,0,0,1,57164.712957263095
2606,14:48:00,14:48:00,21834,0,,0,0,1,0.0
2606,14:55:00,14:59:00,25426,1,,0,0,1,6455.630596170137
2606,15:09:00,15:14:00,25402,2,,0,0,1,11834.171990194323
2606,15:20:00,15:21:00,25385,3,,0,0,1,17405.16264567991
2606,15:27:00,15:28:00,25361,4,,0,0,1,24930.15813369567
2606,15:33:00,15:34:00,25347,5,,0,0,1,31114.236471024273
2606,15:39:00,15:40:00,25323,6,,0,0,1,37003.884115897
2606,15:46:00,15:47:00,25309,7,,0,0,1,44289.13500722805
2606,15:53:30,15:54:00,25256,8,,0,0,1,51588.448058263384
2606,15:56:30,15:57:00,36815,9,,0,0,1,53215.35157026259
2606,16:04:00,16:04:00,11906,10,,0,0,1,57164.712957263044
2608,16:51:00,16:51:00,21834,0,,0,0,1,0.0
2608,16:58:00,16:59:00,25426,1,,0,0,1,6455.630596170137
2608,17:09:00,17:10:00,25402,2,,0,0,1,11834.171990194323
2608,17:15:00,17:16:00,25385,3,,0,0,1,17405.16264567991
2608,17:22:00,17:23:00,25361,4,,0,0,1,24930.15813369567
2608,17:28:00,17:34:00,25347,5,,0,0,1,31114.236471024273
2608,17:39:00,17:40:00,25323,6,,0,0,1,37003.884115897
2608,17:46:00,17:47:00,25309,7,,0,0,1,44289.13500722805
2608,17:53:00,17:54:00,25282,8,,0,0,1,50492.00009557508
2608,17:55:30,17:56:00,25256,9,,0,0,1,51588.448058263384
2608,17:58:00,17:59:00,36815,10,,0,0,1,53215.35157026259
2608,18:04:00,18:04:00,11906,11,,0,0,1,57164.712957263044
2610,18:02:00,18:02:00,21834,0,,0,0,1,0.0
2610,18:09:00,18:10:00,25426,1,,0,0,1,6455.630596170137
2610,18:20:00,18:21:00,25402,2,,0,0,1,11834.171990194323
2610,18:26:00,18:31:00,25385,3,,0,0,1,17405.16264567991
2610,18:37:00,18:38:00,25361,4,,0,0,1,24930.15813369567
2610,18:43:00,18:44:00,25347,5,,0,0,1,31114.236471024273
2610,18:49:00,18:50:00,25323,6,,0,0,1,37003.884115897
2610,18:56:00,18:57:00,25309,7,,0,0,1,44289.13500722805
2610,19:03:00,19:04:00,25282,8,,0,0,1,50492.00009557508
2610,19:05:30,19:06:00,25256,9,,0,0,1,51588.448058263384
2610,19:08:00,19:09:00,36815,10,,0,0,1,53215.35157026259
2610,19:14:00,19:14:00,11906,11,,0,0,1,57164.712957263044
2611,19:46:00,19:46:00,11906,0,,0,0,1,0.0
2611,19:51:00,19:52:00,36815,1,,0,0,1,3949.361387000475
2611,19:54:00,19:55:00,25256,2,,0,0,1,5576.264898999682
2611,19:57:00,19:58:00,25282,3,,0,0,1,6672.712861687987
2611,20:04:00,20:08:00,25309,4,,0,0,1,12875.57795003502
2611,20:14:00,20:15:00,25323,5,,0,0,1,20160.828841366063
2611,20:20:00,20:21:00,25347,6,,0,0,1,26050.476486238782
2611,20:26:00,20:27:00,25361,7,,0,0,1,32234.554823567385
2611,20:33:00,20:34:00,25385,8,,0,0,1,39759.55031158316
2611,20:39:00,20:40:00,25402,9,,0,0,1,45330.54096706874
2611,20:50:00,21:01:00,25426,10,,0,0,1,50709.08236109292
2611,21:08:00,21:08:00,21834,11,,0,0,1,57164.712957263095
2613,23:38:00,23:38:00,11906,0,,0,0,1,0.0
2613,23:50:00,23:51:00,25309,1,,0,0,1,12875.57795003502
2613,23:57:00,23:58:00,25323,2,,0,0,1,20160.828841366063
2613,24:03:00,24:08:00,25347,3,,0,0,1,26050.476486238782
2613,24:13:00,24:14:00,25361,4,,0,0,1,32234.554823567385
2613,24:20:00,24:21:00,25385,5,,0,0,1,39759.55031158316
2613,24:36:00,24:37:00,25426,6,,0,0,1,50708.49516023244
2613,24:44:00,24:44:00,21834,7,,0,0,1,57164.12575640262
2700,4:05:00,4:05:00,21236,0,,0,0,1,97.99496410573924
2700,4:11:00,4:12:00,24082,1,,0,0,1,3253.43817352392
2700,4:14:30,4:15:00,24056,2,,0,0,1,6049.6110104049485
2700,4:17:00,4:18:00,24044,3,,0,0,1,7404.889757013265
2700,4:20:00,4:21:00,24032,4,,0,0,1,9321.407577534268
2700,4:23:00,4:24:00,24020,5,,0,0,1,11113.570312421012
2700,4:28:00,4:29:00,23997,6,,0,0,1,14609.537280584984
2700,4:32:00,4:33:00,23973,7,,0,0,1,18171.53888463544
2700,4:35:30,4:36:00,23961,8,,0,0,1,20669.1672852062
2700,4:41:00,4:42:00,23947,9,,0,0,1,23232.47846008646
2700,4:44:00,4:45:00,23935,10,,0,0,1,25220.955448966168
2700,4:47:30,4:48:00,23923,11,,0,0,1,27014.009046426883
2700,4:51:00,5:06:00,23894,12,,0,0,1,30256.89875329954
2700,5:10:00,5:11:00,23870,13,,0,0,1,34052.569855967515
2700,5:14:00,5:15:00,23868,14,,0,0,1,36139.853182913495
2700,5:18:00,5:19:00,23856,15,,0,0,1,37980.670341899204
2700,5:22:00,5:23:00,23844,16,,0,0,1,39876.29241328707
2700,5:28:00,5:29:00,23832,17,,0,0,1,44535.600861057486
2700,5:33:00,5:34:00,23818,18,,0,0,1,48091.647439134664
2700,5:36:00,5:37:00,23806,19,,0,0,1,49448.605575694106
2700,5:44:00,5:45:00,23789,20,,0,0,1,52096.37597080868
2700,5:49:00,5:50:00,23777,21,,0,0,1,54128.32697008747
2700,5:57:00,5:58:00,23765,22,,0,0,1,57771.819589316874
2700,6:06:00,6:07:00,23753,23,,0,0,1,60608.448780537205
2700,6:20:00,6:21:00,23739,24,,0,0,1,66642.20606642346
2700,6:27:30,6:28:00,23715,25,,0,0,1,72566.41224437638
2700,6:32:30,6:33:00,23636,26,,0,0,1,75577.28995254792
2700,6:35:00,6:36:00,36798,27,,0,0,1,76936.30208683205
2700,6:39:00,6:39:00,23624,28,,0,0,1,78046.91267777831
2701,3:35:00,3:35:00,23624,0,,0,0,1,0.0
2701,3:37:30,3:38:00,36798,1,,0,0,1,1110.6105909462617
2701,3:43:30,3:44:00,23715,2,,0,0,1,5480.500433401953
2701,3:51:00,3:52:00,23739,3,,0,0,1,11404.706611354874
2701,4:04:00,4:05:00,23753,4,,0,0,1,17438.46389724113
2701,4:13:00,4:14:00,23765,5,,0,0,1,20275.093088461457
2701,4:20:30,4:21:00,23777,6,,0,0,1,23918.585707690843
2701,4:27:00,4:28:00,23789,7,,0,0,1,25950.536706969622
2701,4:31:00,4:32:00,23806,8,,0,0,1,28598.307102084185
2701,4:34:00,4:35:00,23818,9,,0,0,1,29955.265238643635
2701,4:40:00,4:41:00,23832,10,,0,0,1,33511.311816720816
2701,4:46:00,4:47:00,23844,11,,0,0,1,38170.620264491234
2701,4:50:00,4:51:00,23856,12,,0,0,1,40066.2423358791
2701,4:53:30,4:54:00,23868,13,,0,0,1,41907.05949486481
2701,4:56:30,4:57:00,23870,14,,0,0,1,43994.34282181079
2701,5:01:00,5:02:00,23894,15,,0,0,1,47790.01392447875
2701,5:04:30,5:05:00,23923,16,,0,0,1,51032.90363135144
2701,5:07:30,5:08:00,23935,17,,0,0,1,52825.95722881215
2701,5:11:00,5:12:00,23947,18,,0,0,1,54814.434217691836
2701,5:15:00,5:16:00,23961,19,,0,0,1,57377.745392572084
2701,5:18:30,5:19:00,23973,20,,0,0,1,59875.37379314284
2701,5:27:00,5:28:00,23997,21,,0,0,1,63437.37539719329
2701,5:32:00,5:33:00,24020,22,,0,0,1,66933.34236535721
2701,5:35:00,5:36:00,24032,23,,0,0,1,68725.50510024397
2701,5:38:00,5:39:00,24044,24,,0,0,1,70642.02292076497
2701,5:41:00,5:42:00,24056,25,,0,0,1,71997.3016673733
2701,5:45:00,5:46:00,24082,26,,0,0,1,74793.47450425432
2701,5:52:00,5:52:00,21236,27,,0,0,1,78046.91267777827
2702,4:10:00,4:10:00,21236,0,,0,0,1,97.99496410573924
2702,4:16:00,4:17:00,24082,1,,0,0,1,3253.43817352392
2702,4:19:30,4:20:00,24056,2,,0,0,1,6049.6110104049485
2702,4:22:00,4:23:00,24044,3,,0,0,1,7404.889757013265
2702,4:25:00,4:26:00,24032,4,,0,0,1,9321.407577534268
2702,4:28:00,4:29:00,24020,5,,0,0,1,11113.570312421012
2702,4:33:00,4:34:00,23997,6,,0,0,1,14609.537280584984
2702,4:37:00,4:38:00,23973,7,,0,0,1,18171.53888463544
2702,4:40:30,4:41:00,23961,8,,0,0,1,20669.1672852062
2702,4:46:00,4:47:00,23947,9,,0,0,1,23232.47846008646
2702,4:49:00,4:50:00,23935,10,,0,0,1,25220.955448966168
2702,4:52:30,4:53:00,23923,11,,0,0,1,27014.009046426883
2702,4:56:00,5:06:00,23894,12,,0,0,1,30256.89875329954
2702,5:10:00,5:11:00,23870,13,,0,0,1,34052.569855967515
2702,5:14:00,5:15:00,23868,14,,0,0,1,36139.853182913495
2702,5:18:00,5:19:00,23856,15,,0,0,1,37980.670341899204
2702,5:22:00,5:23:00,23844,16,,0,0,1,39876.29241328707
2702,5:28:00,5:29:00,23832,17,,0,0,1,44535.600861057486
2702,5:33:00,5:34:00,23818,18,,0,0,1,48091.647439134664
2702,5:36:00,5:37:00,23806,19,,0,0,1,49448.605575694106
2702,5:44:00,5:45:00,23789,20,,0,0,1,52096.37597080868
2702,5:49:00,5:50:00,23777,21,,0,0,1,54128.32697008747
2702,5:57:00,5:58:00,23765,22,,0,0,1,57771.819589316874
2702,6:06:00,6:07:00,23753,23,,0,0,1,60608.448780537205
2702,6:20:00,6:21:00,23739,24,,0,0,1,66642.20606642346
2702,6:27:30,6:28:00,23715,25,,0,0,1,72566.41224437638
2702,6:32:30,6:33:00,23636,26,,0,0,1,75577.28995254792
2702,6:35:00,6:36:00,36798,27,,0,0,1,76936.30208683205
2702,6:39:00,6:39:00,23624,28,,0,0,1,78046.91267777831
2703,6:12:00,6:12:00,23894,0,,0,0,1,0.6741537151800658
2703,6:15:00,6:16:00,23923,1,,0,0,1,3242.8897068726606
2703,6:18:30,6:19:00,23935,2,,0,0,1,5035.943304333377
2703,6:21:00,6:22:00,23947,3,,0,0,1,7024.4202932130875
2703,6:24:30,6:25:00,23961,4,,0,0,1,9587.731468093334
2703,6:27:30,6:28:00,23973,5,,0,0,1,12085.359868664093
2703,6:36:00,6:37:00,23997,6,,0,0,1,15647.361472714547
2703,6:41:00,6:42:00,24020,7,,0,0,1,19143.328440878526
2703,6:44:00,6:45:00,24032,8,,0,0,1,20935.491175765274
2703,6:47:00,6:48:00,24044,9,,0,0,1,22852.00899628627
2703,6:50:00,6:51:00,24056,10,,0,0,1,24207.28774289459
2703,6:54:00,6:55:00,24082,11,,0,0,1,27003.460579775616
2703,7:01:00,7:01:00,21236,12,,0,0,1,30256.898753299538
2704,11:00:00,11:00:00,21236,0,,0,0,1,97.99496410573924
2704,11:06:00,11:07:00,24082,1,,0,0,1,3253.43817352392
2704,11:09:30,11:10:00,24056,2,,0,0,1,6049.6110104049485
2704,11:12:00,11:13:00,24044,3,,0,0,1,7404.889757013265
2704,11:15:00,11:16:00,24032,4,,0,0,1,9321.407577534268
2704,11:18:00,11:19:00,24020,5,,0,0,1,11113.570312421012
2704,11:23:00,11:24:00,23997,6,,0,0,1,14609.537280584984
2704,11:27:00,11:28:00,23973,7,,0,0,1,18171.53888463544
2704,11:30:30,11:31:00,23961,8,,0,0,1,20669.1672852062
2704,11:36:00,11:37:00,23947,9,,0,0,1,23232.47846008646
2704,11:39:00,11:40:00,23935,10,,0,0,1,25220.955448966168
2704,11:42:30,11:43:00,23923,11,,0,0,1,27014.009046426883
2704,11:46:00,11:47:00,23894,12,,0,0,1,30256.89875329954
2704,11:51:00,11:52:00,23870,13,,0,0,1,34052.569855967515
2704,11:54:30,11:55:00,23868,14,,0,0,1,36139.853182913495
2704,11:58:00,11:59:00,23856,15,,0,0,1,37980.670341899204
2704,12:01:30,12:02:00,23844,16,,0,0,1,39876.29241328707
2704,12:07:00,12:08:00,23832,17,,0,0,1,44535.600861057486
2704,12:11:30,12:12:00,23818,18,,0,0,1,48091.647439134664
2704,12:14:00,12:15:00,23806,19,,0,0,1,49448.605575694106
2704,12:22:00,12:23:00,23789,20,,0,0,1,52096.37597080868
2704,12:27:00,12:28:00,23777,21,,0,0,1,54128.32697008747
2704,12:35:00,12:36:00,23765,22,,0,0,1,57771.819589316874
2704,12:44:00,12:45:00,23753,23,,0,0,1,60608.448780537205
2704,12:58:00,12:59:00,23739,24,,0,0,1,66642.20606642346
2704,13:05:30,13:06:00,23715,25,,0,0,1,72566.41224437638
2704,13:10:30,13:11:00,23636,26,,0,0,1,75577.28995254792
2704,13:13:00,13:14:00,36798,27,,0,0,1,76936.30208683205
2704,13:17:00,13:17:00,23624,28,,0,0,1,78046.91267777831
2705,7:39:00,7:39:00,23624,0,,0,0,1,0.0
2705,7:41:30,7:42:00,36798,1,,0,0,1,1110.6105909462617
2705,7:47:30,7:48:00,23715,2,,0,0,1,5480.500433401953
2705,7:55:00,7:56:00,23739,3,,0,0,1,11404.706611354874
2705,8:09:00,8:10:00,23753,4,,0,0,1,17438.46389724113
2705,8:18:00,8:19:00,23765,5,,0,0,1,20275.093088461457
2705,8:25:30,8:26:00,23777,6,,0,0,1,23918.585707690843
2705,8:32:00,8:33:00,23789,7,,0,0,1,25950.536706969622
2705,8:36:00,8:37:00,23806,8,,0,0,1,28598.307102084185
2705,8:39:00,8:40:00,23818,9,,0,0,1,29955.265238643635
2705,8:45:00,8:46:00,23832,10,,0,0,1,33511.311816720816
2705,8:50:30,8:51:00,23844,11,,0,0,1,38170.620264491234
2705,8:54:00,8:55:00,23856,12,,0,0,1,40066.2423358791
2705,8:57:30,8:58:00,23868,13,,0,0,1,41907.05949486481
2705,9:00:30,9:01:00,23870,14,,0,0,1,43994.34282181079
2705,9:05:00,9:06:00,23894,15,,0,0,1,47790.01392447875
2705,9:08:30,9:09:00,23923,16,,0,0,1,51032.90363135144
2705,9:11:30,9:12:00,23935,17,,0,0,1,52825.95722881215
2705,9:14:00,9:15:00,23947,18,,0,0,1,54814.434217691836
2705,9:17:30,9:18:00,23961,19,,0,0,1,57377.745392572084
2705,9:20:30,9:21:00,23973,20,,0,0,1,59875.37379314284
2705,9:29:00,9:30:00,23997,21,,0,0,1,63437.37539719329
2705,9:34:00,9:35:00,24020,22,,0,0,1,66933.34236535721
2705,9:37:00,9:38:00,24032,23,,0,0,1,68725.50510024397
2705,9:40:00,9:41:00,24044,24,,0,0,1,70642.02292076497
2705,9:43:00,9:44:00,24056,25,,0,0,1,71997.3016673733
2705,9:47:00,9:48:00,24082,26,,0,0,1,74793.47450425432
2705,9:54:00,10:14:00,21236,27,,0,0,1,78046.91267777827
2705,10:20:00,10:21:00,21250,28,,0,0,1,81980.53934635496
2705,10:31:00,10:36:00,21286,29,,0,0,1,87155.74115503041
2705,10:48:00,10:49:00,21315,30,,0,0,1,93578.47543396377
2705,10:55:00,10:56:00,21341,31,,0,0,1,97625.94858660645
2705,11:01:00,11:02:00,21365,32,,0,0,1,100936.2761721514
2705,11:10:00,11:11:00,21389,33,,0,0,1,106212.48058851276
2705,11:18:00,11:33:00,21406,34,,0,0,1,110737.60192644288
2705,11:44:00,11:45:00,21432,35,,0,0,1,116222.12740264178
2705,11:52:00,11:53:00,21456,36,,0,0,1,120411.82478221755
2705,11:58:30,11:59:00,21468,37,,0,0,1,124310.38937008158
2705,12:09:00,12:18:00,21482,38,,0,0,1,133172.34389445613
2705,12:22:30,12:23:00,21509,39,,0,0,1,137616.42466332682
2705,12:29:00,12:30:00,21511,40,,0,0,1,140875.68844839736
2705,12:33:30,12:34:00,21535,41,,0,0,1,143530.3594857226
2705,12:42:00,12:43:00,21559,42,,0,0,1,151028.8067103497
2705,12:49:30,12:50:00,21573,43,,0,0,1,156982.93405694084
2705,12:54:00,12:55:00,21597,44,,0,0,1,159493.50698771558
2705,12:59:30,13:00:00,21602,45,,0,0,1,163390.73110550595
2705,13:06:00,13:07:00,21614,46,,0,0,1,168290.5591898948
2705,13:11:00,13:12:00,21626,47,,0,0,1,171712.29044960294
2705,13:18:00,13:19:00,21638,48,,0,0,1,174975.13961216848
2705,13:31:00,13:32:00,21664,49,,0,0,1,184642.09099274335
2705,13:36:30,13:37:00,21676,50,,0,0,1,188203.17254575813
2705,13:42:00,13:43:00,21688,51,,0,0,1,191934.10102649304
2705,13:55:00,13:56:00,21705,52,,0,0,1,200865.94013565505
2705,14:06:00,14:07:00,21731,53,,0,0,1,207481.3659817161
2705,14:12:00,14:13:00,21743,54,,0,0,1,210926.774057845
2705,14:19:00,14:20:00,21755,55,,0,0,1,213924.33592853174
2705,14:32:00,14:33:00,21808,56,,0,0,1,228883.91456150956
2705,14:40:00,14:40:00,21834,57,,0,0,1,235206.35037961483
2707,13:43:00,13:43:00,21236,0,,0,0,1,0.0
2707,13:48:30,13:49:00,21250,1,,0,0,1,3934.4495781250494
2707,13:59:00,14:00:00,21286,2,,0,0,1,9106.999773083708
2707,14:11:00,14:12:00,21315,3,,0,0,1,15534.245639470568
2707,14:14:30,14:15:00,21327,4,,0,0,1,17543.97950503847
