trip_id,arrival_time,departure_time,stop_id,stop_sequence
2091,07:41:00,07:42:00,23363,22
2091,07:46:30,07:47:00,23387,23
2091,07:52:00,07:53:00,23399,24
2091,08:02:00,,23428,25
4091,,16:10:00,45452,1
4091,16:17:00,16:18:00,47319,2
4091,16:24:00,16:25:00,41884,3
4091,16:34:00,16:35:00,41860,4
4091,16:43:00,16:44:00,41846,5
4091,16:56:00,16:57:00,41822,6
4091,17:02:30,17:03:00,41808,7
4091,17:07:30,17:08:00,41793,8
4091,17:16:30,17:17:00,41779,9
4091,17:23:00,17:24:00,41767,10
4091,17:42:00,,41638,11
8396,,18:30:00,81183,1
8396,18:35:00,18:36:00,81171,2
8396,18:39:00,18:40:00,81133,3
8396,18:49:00,18:50:00,81092,4
8396,18:53:00,19:01:00,81119,5
8396,19:07:00,19:08:00,81107,6
8396,19:14:00,19:15:00,81080,7
8396,19:20:00,19:21:00,81066,8
8396,19:28:00,19:29:00,81054,9
8396,19:34:00,19:35:00,81016,10
8396,19:43:00,,80892,11
2560-1,,04:16:00,31334,1
2560-1,04:22:30,04:23:00,31372,2
2560-1,04:31:00,04:33:00,31401,3
2560-1,04:38:00,04:39:00,33837,4
2560-1,04:45:00,04:46:00,33825,5
2560-1,04:52:00,04:53:00,33801,6
2560-1,04:56:30,04:57:00,33796,7
2560-1,05:02:30,05:03:00,33784,8
2560-1,05:08:30,05:09:00,33772,9
2560-1,05:14:00,05:15:00,33760,10
2560-1,05:18:30,05:19:00,33758,11
2560-1,05:27:00,05:28:00,33746,12
2560-1,05:34:00,05:35:00,33710,13
2560-1,05:44:00,05:45:00,20713,14
2560-1,05:50:00,,20658,15
3545,,14:50:00,33605,1
3545,14:54:00,14:56:00,33590,2
3545,15:04:00,15:05:00,33576,3
3545,15:10:00,15:11:00,33564,4
3545,15:16:00,15:17:00,33552,5
3545,15:23:00,15:24:00,33540,6
3545,15:29:00,15:30:00,33538,7
3545,15:34:30,15:35:00,33514,8
3545,15:38:30,15:39:00,33526,9
3545,15:42:00,,33502,10
143-2,,18:54:00,09422,1
143-2,19:09:00,19:34:00,32742,2
143-2,19:44:00,19:50:00,32663,3
143-2,20:22:00,20:23:00,32508,4
143-2,20:41:00,20:42:00,32405,5
143-2,20:49:00,20:50:00,32388,6
143-2,21:11:00,21:12:00,32326,7
143-2,21:33:00,21:34:00,32261,8
143-2,21:58:00,21:59:00,32182,9
143-2,22:25:00,,32015,10
5443,,15:13:00,51059,1
5443,15:24:00,15:25:00,51097,2
5443,15:29:00,15:30:00,51102,3
5443,15:35:00,15:36:00,51126,4
5443,15:45:00,15:46:00,51140,5
5443,15:50:00,15:51:00,51152,6
5443,15:59:00,16:00:00,51190,7
5443,16:07:00,16:08:00,51231,8
5443,16:14:00,16:15:00,51255,9
5443,16:19:00,16:20:00,51267,10
5443,16:25:00,16:26:00,51281,11
5443,16:30:00,16:31:00,51293,12
5443,16:35:00,16:36:00,51308,13
5443,16:46:00,,51358,14
8693,,09:12:00,80684,1
8693,09:20:00,09:21:00,80749,2
8693,09:25:30,09:26:00,80751,3
8693,09:30:00,09:31:00,80763,4
8693,09:35:00,09:35:30,80787,5
8693,09:43:00,09:44:00,80830,6
8693,09:52:00,,80892,7
1889,,18:45:00,12431,1
1889,18:58:00,19:00:00,13148,2
1889,19:13:00,,13198,3
4651,,04:30:00,43612,1
4651,04:34:30,04:35:00,43624,2
4651,04:43:30,04:44:00,43636,3
4651,04:50:00,04:51:00,43648,4
4651,05:01:00,05:02:00,43662,5
4651,05:10:30,05:11:00,43686,6
4651,05:27:00,05:42:00,43703,7
4651,05:58:00,05:58:30,43741,8
4651,06:04:00,06:05:00,43753,9
4651,06:10:30,06:11:00,43789,10
4651,06:14:30,06:15:00,43791,11
4651,06:22:00,06:23:00,43806,12
4651,06:28:00,,43820,13
2069,,02:45:00,22436,1
2069,02:47:30,02:48:00,22448,2
2069,02:55:00,02:56:00,22450,3
2069,03:02:00,03:03:00,22486,4
2069,03:10:00,03:11:00,22503,5
2069,03:16:00,03:17:00,22515,6
2069,03:21:30,03:22:00,22539,7
2069,03:35:00,03:45:00,22565,8
2069,03:55:30,03:56:00,22589,9
2069,04:01:00,04:09:00,22591,10
2069,04:14:30,04:15:00,22606,11
2069,04:18:30,04:19:00,22618,12
2069,04:26:00,04:34:00,22632,13
2069,04:42:30,04:43:00,22656,14
2069,04:49:30,04:50:00,22668,15
2069,05:07:00,05:08:00,22670,16
2069,05:21:30,05:22:00,22694,17
2069,05:27:00,05:28:00,20490,18
2069,05:35:00,05:36:00,20517,19
2069,05:45:30,05:46:00,20531,20
2069,05:49:30,05:50:00,20543,21
2069,05:56:00,05:57:00,20567,22
2069,06:01:00,06:02:00,20646,23
2069,06:05:30,06:06:00,20634,24
2069,06:12:00,,20658,25
4405,,12:40:00,45452,1
4405,12:47:00,12:48:00,45464,2
4405,12:54:00,12:55:00,45488,3
4405,13:00:00,13:01:00,45505,4
4405,13:07:00,,45531,5
9620-1,,19:17:00,11906,1
9620-1,19:26:00,19:27:00,15914,2
9620-1,19:30:30,19:31:00,16308,3
9620-1,19:34:00,19:35:00,16310,4
9620-1,19:39:30,19:40:00,16334,5
9620-1,19:45:30,19:46:00,16358,6
9620-1,19:52:00,19:53:00,16372,7
9620-1,19:58:30,19:59:00,16396,8
9620-1,20:04:00,20:05:00,16401,9
9620-1,20:10:00,20:11:00,15756,10
9620-1,20:19:00,20:20:00,15732,11
9620-1,20:25:00,20:26:00,15720,12
9620-1,20:32:30,20:33:00,15706,13
9620-1,20:47:00,,11695,14
5627,,18:45:00,51607,1
5627,18:50:00,18:51:00,51645,2
5627,19:01:00,19:02:00,51671,3
5627,19:11:00,19:12:00,51700,4
5627,19:19:00,19:20:00,51724,5
5627,19:28:00,19:33:00,51750,6
5627,19:45:00,19:46:00,55770,7
5627,19:48:00,19:49:00,55782,8
5627,19:57:00,19:58:00,55809,9
5627,20:08:00,20:09:00,55823,10
5627,20:14:00,20:15:00,55835,11
5627,20:21:00,20:22:00,55847,12
5627,20:27:00,20:28:00,55859,13
5627,20:33:00,20:34:00,55861,14
5627,20:40:00,20:41:00,55873,15
5627,20:44:00,20:45:00,56061,16
5627,20:49:00,20:50:00,56047,17
5627,20:54:00,,56035,18
9362,,05:38:00,14518,1
9362,05:40:30,05:41:00,14506,2
9362,05:50:30,05:51:00,14491,3
9362,05:59:00,06:00:00,14477,4
9362,06:05:00,06:06:00,14465,5
9362,06:23:00,06:24:00,14312,6
9362,06:29:00,,10445,7
1961-2,,20:30:00,81183,1
1961-2,20:37:00,20:39:00,81171,2
1961-2,20:44:00,20:46:00,81133,3
1961-2,20:59:00,21:01:00,81092,4
1961-2,21:05:00,21:13:00,81119,5
1961-2,21:22:00,21:23:00,81107,6
1961-2,21:30:00,21:32:00,81080,7
1961-2,21:39:00,21:41:00,81066,8
1961-2,22:02:00,22:20:00,80892,9
1961-2,22:45:00,22:47:00,80684,10
1961-2,23:05:00,23:06:00,80581,11
1961-2,23:20:00,23:22:00,80505,12
1961-2,23:39:00,23:40:00,82345,13
1961-2,23:52:00,23:53:00,71889,14
1961-2,25:00:00,25:02:00,70574,15
1961-2,25:34:00,25:36:00,70706,16
1961-2,25:53:00,26:15:00,70835,17
1961-2,27:06:00,27:08:00,61511,18
1961-2,27:38:00,27:42:00,60309,19
1961-2,28:20:00,28:22:00,60490,20
1961-2,28:50:00,28:51:00,60593,21
1961-2,29:06:00,29:08:00,60658,22
1961-2,29:26:00,29:28:00,60725,23
1961-2,29:53:00,29:54:00,60804,24
1961-2,30:08:00,30:10:00,60878,25
1961-2,30:16:00,,60921,26
5526,,20:21:00,56152,1
5526,20:26:00,20:26:30,56164,2
5526,20:29:30,20:30:00,56140,3
5526,20:36:00,20:37:00,56138,4
5526,20:42:00,20:42:30,56126,5
5526,20:50:30,20:51:00,56114,6
5526,21:00:00,,51358,7
5037,,18:23:00,10017,1
5037,18:33:00,18:34:00,30110,2
5037,18:41:00,,30146,3
6414,,19:23:00,60921,1
6414,19:28:00,19:29:00,60878,2
6414,19:36:00,19:37:00,60842,3
6414,19:46:00,19:47:00,60828,4
6414,19:56:00,19:57:00,60804,5
6414,20:03:00,20:04:00,60799,6
6414,20:10:00,20:11:00,60775,7
6414,20:17:00,20:18:00,60751,8
6414,20:23:00,20:24:00,60749,9
6414,20:31:00,20:35:00,60725,10
6414,20:41:00,20:42:00,60701,11
6414,20:46:00,20:47:00,60696,12
6414,20:54:00,21:03:00,60684,13
6414,21:14:00,,60658,14
5701,,05:30:00,51607,1
5701,05:38:00,05:39:00,54439,2
5701,05:48:00,05:49:00,54465,3
5701,05:56:00,05:57:00,54489,4
5701,06:04:00,06:05:00,54506,5
5701,06:14:00,06:15:00,54520,6
5701,06:24:00,06:25:00,54544,7
5701,06:31:00,06:32:00,54556,8
5701,06:41:00,06:42:00,54570,9
5701,06:49:00,06:50:00,54594,10
5701,06:55:00,07:00:00,54609,11
5701,07:06:00,07:07:00,54611,12
5701,07:16:00,07:19:00,54635,13
5701,07:25:00,07:26:00,54661,14
5701,07:31:00,07:32:00,54697,15
5701,07:38:00,07:39:00,54702,16
5701,07:51:00,07:52:00,54726,17
5701,08:02:00,08:03:00,54740,18
5701,08:12:00,08:13:00,54764,19
5701,08:23:00,08:24:00,54788,20
5701,08:33:00,08:36:00,54817,21
5701,08:39:00,08:41:00,54843,22
5701,08:48:00,08:49:00,54867,23
5701,08:55:00,08:56:00,54879,24
5701,09:00:00,09:01:00,54881,25
5701,09:08:00,09:09:00,54908,26
5701,09:17:00,09:18:00,54922,27
5701,09:27:00,09:28:00,54946,28
5701,09:37:00,09:38:00,54958,29
5701,09:46:00,09:47:00,54972,30
5701,09:56:00,09:57:00,54996,31
5701,10:05:00,10:06:00,55005,32
5701,10:12:00,10:13:00,55017,33
5701,10:21:00,10:22:00,55031,34
5701,10:26:00,10:27:00,55043,35
5701,10:32:00,,55110,36
3001,,06:10:00,10017,1
3001,06:17:30,06:18:00,30108,2
3001,06:21:00,06:22:00,30110,3
3001,06:28:00,06:29:00,30146,4
3001,06:33:30,06:34:00,30158,5
3001,06:42:00,06:48:00,30172,6
3001,06:52:30,06:53:00,30184,7
3001,06:57:00,06:58:00,30196,8
3001,07:02:30,07:03:00,30201,9
3001,07:10:00,07:16:00,30225,10
3001,07:20:30,07:21:00,17728,11
3001,07:25:00,07:29:00,30304,12
3001,07:35:00,07:36:00,30378,13
3001,07:46:00,07:52:00,30392,14
3001,07:59:30,08:00:00,30407,15
3001,08:07:00,08:08:00,30421,16
3001,08:13:30,08:14:00,30457,17
3001,08:17:30,08:18:00,30469,18
3001,08:21:30,08:22:00,30471,19
3001,08:26:00,08:27:00,30483,20
3001,08:32:30,08:33:00,30495,21
3001,08:41:30,08:42:00,30512,22
3001,08:45:00,08:47:00,30524,23
3001,08:52:00,08:52:30,30536,24
3001,08:56:00,08:57:00,30548,25
3001,09:02:00,09:03:00,30550,26
3001,09:13:00,09:15:00,30615,27
3001,09:30:00,09:31:00,30641,28
3001,09:39:00,09:40:00,30653,29
3001,09:48:00,09:49:00,30665,30
3001,10:00:00,,30691,31
7567,,03:50:00,50691,1
7567,03:56:00,03:57:00,61224,2
7567,04:06:00,04:07:00,61250,3
7567,04:16:00,04:25:00,60309,4
7567,04:30:30,04:31:00,61585,5
7567,04:35:00,04:36:00,61573,6
7567,04:41:30,04:42:00,61559,7
7567,04:47:00,04:48:00,61535,8
7567,04:51:30,04:52:00,61523,9
7567,04:56:00,04:57:00,61511,10
7567,05:00:30,05:01:00,61509,11
7567,05:06:00,05:07:00,61494,12
7567,05:11:30,05:12:00,61470,13
7567,05:18:30,05:19:00,61456,14
7567,05:23:30,05:24:00,61444,15
7567,05:31:00,05:32:00,61420,16
7567,05:36:30,05:37:00,61418,17
7567,05:40:30,05:41:00,61377,18
7567,05:45:30,05:46:00,61341,19
7567,05:50:00,05:51:00,61339,20
7567,05:54:30,05:55:00,61327,21
7567,06:02:00,06:03:00,70835,22
7567,06:09:00,06:10:00,71011,23
7567,06:21:00,,71059,24
1788,,13:00:00,12613,1
1788,13:09:00,13:10:00,12596,2
1788,13:36:00,13:37:00,12510,3
1788,13:57:00,13:59:00,12431,4
1788,14:42:00,,10017,5
9028,,13:45:00,12948,1
9028,13:50:30,13:51:00,12936,2
9028,14:06:00,14:08:00,12895,3
9028,14:19:00,14:20:00,12871,4
9028,14:27:00,14:28:00,12857,5
9028,14:37:00,14:38:00,12833,6
9028,14:44:00,14:45:00,12819,7
9028,14:52:00,14:53:00,12792,8
9028,14:59:00,15:00:00,12778,9
9028,15:06:00,15:07:00,12766,10
9028,15:16:00,15:17:00,12742,11
9028,15:26:00,15:27:00,12728,12
9028,15:35:30,15:36:00,12704,13
9028,15:40:30,15:41:00,12699,14
9028,15:47:00,15:53:00,12687,15
9028,16:01:00,16:02:00,12637,16
9028,16:07:30,16:08:00,27747,17
9028,16:10:00,16:30:00,12613,18
9028,16:35:30,16:36:00,27917,19
9028,16:41:00,16:42:00,12596,20
9028,16:53:00,16:54:00,12572,21
9028,17:00:00,17:01:00,12558,22
9028,17:08:00,17:09:00,12534,23
9028,17:17:00,17:18:00,12510,24
9028,17:23:00,17:24:00,12508,25
9028,17:27:30,17:28:00,12493,26
9028,17:33:00,17:34:00,12479,27
9028,17:39:00,17:40:00,12455,28
9028,17:49:00,17:50:00,12431,29
9028,17:54:30,17:55:00,12417,30
9028,17:58:00,17:59:00,12405,31
9028,18:07:00,18:08:00,12388,32
9028,18:13:30,18:14:00,12364,33
9028,18:23:00,18:24:00,12340,34
9028,18:31:00,18:32:00,12326,35
9028,18:38:00,18:39:00,30110,36
9028,18:41:30,18:42:00,30108,37
9028,18:46:00,18:47:00,70017,38
9028,18:49:30,18:50:00,10081,39
9028,18:53:00,18:54:00,10079,40
9028,18:58:00,,17417,41
2436,,13:34:00,22436,1
2436,13:36:30,13:37:00,22424,2
2436,13:41:30,13:42:00,22412,3
2436,13:45:00,13:52:00,22400,4
2436,13:56:30,13:57:00,22395,5
2436,14:01:00,14:02:00,22371,6
2436,14:14:30,14:15:00,22369,7
2436,14:21:00,,22357,8
9359,,04:20:00,10445,1
9359,04:25:00,04:26:00,14312,2
9359,04:40:30,04:41:00,14465,3
9359,04:46:00,04:47:00,14477,4
9359,04:55:30,04:56:00,14491,5
9359,05:05:30,05:06:00,14506,6
9359,05:12:00,,14518,7
4515,,19:49:00,30691,1
4515,19:54:30,19:55:00,57223,2
4515,20:01:00,20:02:00,40024,3
4515,20:08:30,20:09:00,40036,4
4515,20:12:00,20:13:00,40050,5
4515,20:18:30,20:19:00,40074,6
4515,20:24:00,20:25:00,40103,7
4515,20:34:00,20:36:00,40139,8
4515,20:41:30,20:42:00,40165,9
4515,20:47:00,20:48:00,40177,10
4515,20:56:00,20:57:00,40191,11
4515,21:04:00,21:11:00,40206,12
4515,21:23:00,21:24:00,40220,13
4515,21:32:00,21:33:00,40256,14
4515,21:40:00,21:41:00,40270,15
4515,21:44:30,21:45:00,40294,16
4515,21:51:00,21:52:00,40311,17
4515,21:55:30,21:56:00,40335,18
4515,22:01:00,22:08:00,40347,19
4515,22:16:00,,40373,20
8015,,19:50:00,80074,1
8015,20:01:30,20:02:00,80098,2
8015,20:06:00,20:07:00,80103,3
8015,20:12:00,20:13:00,80139,4
8015,20:17:30,20:18:00,80165,5
8015,20:23:00,20:32:00,80153,6
8015,20:34:30,20:35:00,80189,7
8015,20:42:00,20:43:00,80177,8
8015,20:47:30,20:48:00,80191,9
8015,20:53:00,20:54:00,80218,10
8015,20:59:30,21:00:00,80232,11
8015,21:06:00,21:08:00,80256,12
8015,21:12:30,21:13:00,80268,13
8015,21:16:00,21:17:00,80270,14
8015,21:22:30,21:23:00,80294,15
8015,21:28:30,21:29:00,80309,16
8015,21:32:00,21:33:00,80323,17
8015,21:37:30,21:38:00,80347,18
8015,21:45:00,21:46:00,80361,19
8015,21:52:30,21:53:00,80397,20
8015,21:56:00,21:57:00,80402,21
8015,21:59:30,22:00:00,80414,22
8015,22:03:00,22:04:00,80426,23
8015,22:07:30,22:08:00,80438,24
8015,22:12:00,22:13:00,80440,25
8015,22:23:00,,80505,26
8397,,19:45:00,80892,1
8397,19:57:00,19:58:00,81054,2
8397,20:04:00,20:05:00,81066,3
8397,20:10:00,20:11:00,81080,4
8397,20:17:00,20:18:00,81107,5
8397,20:24:00,20:25:00,81119,6
8397,20:27:00,20:28:00,81092,7
8397,20:37:00,20:38:00,81133,8
8397,20:46:00,,81183,9
9306,,16:10:00,10445,1
9306,16:20:00,16:21:00,10421,2
9306,16:30:00,16:31:00,10407,3
9306,16:37:00,16:38:00,10380,4
9306,16:48:00,16:49:00,10366,5
9306,17:00:00,17:01:00,10342,6
9306,17:09:00,17:10:00,10328,7
9306,17:16:00,17:17:00,10287,8
9306,17:23:00,17:24:00,10263,9
9306,17:28:30,17:29:00,10251,10
9306,17:36:00,17:37:00,10249,11
9306,17:41:30,17:42:00,10225,12
9306,17:49:00,17:50:00,10201,13
9306,17:56:30,17:57:00,10172,14
9306,18:01:30,18:02:00,10158,15
9306,18:09:00,18:10:00,10146,16
9306,18:14:00,18:15:00,10108,17
9306,18:17:30,18:18:00,10081,18
9306,18:22:30,18:23:00,10079,19
9306,18:27:00,,17417,20
1784,,08:00:00,12613,1
1784,08:09:00,08:10:00,12596,2
1784,08:36:00,08:37:00,12510,3
1784,08:57:00,08:58:00,12431,4
1784,09:41:00,,10017,5
9032,,16:30:00,12613,1
9032,16:35:30,16:36:00,27917,2
9032,16:41:00,16:42:00,12596,3
9032,16:53:00,16:54:00,12572,4
9032,17:00:00,17:01:00,12558,5
9032,17:08:00,17:09:00,12534,6
9032,17:17:00,17:18:00,12510,7
9032,17:23:00,17:24:00,12508,8
9032,17:27:30,17:28:00,12493,9
9032,17:33:00,17:34:00,12479,10
9032,17:39:00,17:40:00,12455,11
9032,17:49:00,17:50:00,12431,12
9032,17:54:30,17:55:00,12417,13
9032,17:58:00,17:59:00,12405,14
9032,18:07:00,18:08:00,12388,15
9032,18:13:30,18:14:00,12364,16
9032,18:23:00,18:24:00,12340,17
9032,18:31:00,18:32:00,12326,18
9032,18:38:00,18:39:00,30110,19
9032,18:41:30,18:42:00,30108,20
9032,18:46:00,18:47:00,70017,21
9032,18:49:30,18:50:00,10081,22
9032,18:53:00,18:54:00,10079,23
9032,18:58:00,,17417,24
1949,,03:21:00,40830,1
1949,03:37:00,03:38:00,42474,2
1949,04:12:00,,42606,3
1994,,04:12:00,10770,1
1994,04:54:00,04:55:00,10574,2
1994,05:16:00,05:17:00,10536,3
1994,05:29:00,05:30:00,10500,4
1994,05:56:00,05:58:00,10445,5
1994,06:25:00,06:26:00,10366,6
1994,06:36:00,06:37:00,10342,7
1994,06:45:00,06:46:00,10328,8
1994,06:52:00,06:53:00,10287,9
1994,07:17:00,07:18:00,10201,10
1994,07:46:00,08:11:00,10017,11
1994,09:10:00,09:11:00,80361,12
1994,09:32:00,09:34:00,80505,13
1994,09:48:00,09:49:00,80581,14
1994,10:05:00,10:07:00,80684,15
1994,10:31:00,10:47:00,80892,16
1994,11:07:00,11:09:00,81066,17
1994,11:16:00,11:18:00,81080,18
1994,11:32:00,11:33:00,81119,19
1994,11:37:00,11:39:00,81092,20
1994,11:50:00,11:52:00,81133,21
1994,12:01:00,,81183,22
8203,,16:15:00,50342,1
8203,16:21:00,16:27:00,72120,2
8203,16:32:30,16:33:00,72144,3
8203,16:35:30,16:36:00,72156,4
8203,16:40:30,16:41:00,72168,5
8203,16:45:00,16:46:00,72170,6
8203,16:50:30,16:51:00,72182,7
8203,16:57:00,16:58:00,72209,8
8203,17:01:30,17:02:00,72223,9
8203,17:11:00,17:13:00,70512,10
8203,17:27:00,17:28:00,72261,11
8203,17:31:30,17:32:00,72273,12
8203,17:37:00,17:38:00,72297,13
8203,17:46:00,17:47:00,72314,14
8203,17:55:00,17:56:00,72338,15
8203,18:08:00,18:09:00,71889,16
8203,18:16:00,18:17:00,82321,17
8203,18:24:00,18:25:00,82345,18
8203,18:43:00,18:44:00,80505,19
8203,18:49:00,18:50:00,80543,20
8203,18:54:00,18:55:00,80555,21
8203,19:01:00,19:02:00,80579,22
8203,19:08:00,19:09:00,80581,23
8203,19:17:00,19:18:00,80610,24
8203,19:25:00,19:26:00,80634,25
8203,19:36:00,19:37:00,80684,26
8203,19:42:30,19:43:00,80737,27
8203,19:47:00,19:48:00,80749,28
8203,19:52:00,19:53:00,80751,29
8203,19:58:00,19:59:00,80763,30
8203,20:02:30,20:03:00,80787,31
8203,20:07:00,20:08:00,80775,32
8203,20:13:00,20:14:00,80830,33
8203,20:23:00,,80892,34
3511,,13:27:00,31334,1
3511,13:33:30,13:34:00,31372,2
3511,13:40:00,13:42:00,31401,3
3511,13:47:30,13:48:00,57118,4
3511,13:54:30,13:55:00,31437,5
3511,14:01:30,14:02:00,31449,6
3511,14:05:00,14:06:00,31451,7
3511,14:09:30,14:10:00,27175,8
3511,14:13:30,14:14:00,31463,9
3511,14:17:30,14:18:00,31504,10
3511,14:24:00,14:26:00,31530,11
3511,14:33:00,14:38:00,31566,12
3511,14:45:30,14:46:00,31580,13
3511,14:54:00,14:55:00,31619,14
3511,15:03:00,,31645,15
9341,,05:52:00,10287,1
9341,06:02:00,06:03:00,14178,2
9341,06:12:00,06:13:00,14192,3
9341,06:21:00,06:22:00,14219,4
9341,06:28:00,06:28:30,14221,5
9341,06:32:00,06:33:00,14233,6
9341,06:44:00,06:45:00,14269,7
9341,06:52:00,06:53:00,14283,8
9341,06:58:00,06:58:30,14295,9
9341,07:02:00,07:03:00,14300,10
9341,07:05:30,07:06:00,14257,11
9341,07:12:00,07:13:00,14037,12
9341,07:21:00,,14049,13
3083,,04:12:00,31645,1
3083,04:27:00,04:28:00,31695,2
3083,04:34:30,04:35:00,31712,3
3083,04:39:30,04:40:00,31724,4
3083,04:45:00,04:46:00,31748,5
3083,04:50:00,04:51:00,31750,6
3083,04:58:00,05:21:00,31774,7
3083,05:25:00,05:26:00,31786,8
3083,05:33:00,05:34:00,31798,9
3083,05:42:00,05:43:00,31827,10
3083,05:50:30,05:51:00,31853,11
3083,05:55:30,05:56:00,31865,12
3083,06:00:00,06:01:00,31877,13
3083,06:12:00,06:13:00,31891,14
3083,06:20:00,06:21:00,31918,15
3083,06:28:00,06:29:00,31920,16
3083,06:34:00,06:35:00,31944,17
3083,06:39:00,06:40:00,31968,18
3083,06:46:00,06:47:00,31982,19
3083,06:51:30,06:52:00,47668,20
3083,06:57:00,,32015,21
1971-2,,18:30:00,80892,1
1971-2,18:53:00,18:54:00,80684,2
1971-2,19:10:00,19:11:00,80581,3
1971-2,19:24:00,19:26:00,80505,4
1971-2,19:43:00,19:44:00,82345,5
1971-2,19:51:00,19:52:00,82321,6
1971-2,19:59:00,20:00:00,71889,7
1971-2,21:09:00,21:10:00,70574,8
1971-2,21:42:00,21:44:00,70706,9
1971-2,22:01:00,22:02:00,70835,10
1971-2,22:21:00,,71059,11
2205,,12:45:00,21834,1
2205,12:55:00,12:56:00,21901,2
2205,13:05:00,,21925,3
7035,,14:34:00,10017,1
7035,14:38:30,14:39:00,10081,2
7035,14:42:00,14:43:00,70017,3
7035,14:45:30,14:46:00,30108,4
7035,14:50:30,14:51:00,70029,5
7035,14:55:00,14:56:00,70031,6
7035,15:04:00,15:13:00,70055,7
7035,15:19:00,15:20:00,70079,8
7035,15:27:00,15:37:00,70110,9
7035,15:43:30,15:44:00,70134,10
7035,15:50:00,15:51:00,70158,11
7035,15:57:00,15:58:00,70172,12
7035,16:04:30,16:05:00,70184,13
7035,16:10:00,16:11:00,70201,14
7035,16:15:30,16:16:00,70213,15
7035,16:21:00,,70237,16
9120,,05:05:00,13502,1
9120,05:14:00,05:26:00,13514,2
9120,05:41:30,05:42:00,13485,3
9120,05:53:00,05:54:00,13461,4
9120,05:59:30,06:00:00,13447,5
9120,06:07:30,06:08:00,13435,6
9120,06:12:00,06:13:00,13423,7
9120,06:21:30,06:22:00,13409,8
9120,06:33:00,06:34:00,13382,9
9120,06:39:30,06:40:00,13370,10
9120,06:44:00,06:45:00,13368,11
9120,06:59:00,,12596,12
5414,,13:35:00,51059,1
5414,13:41:00,13:42:00,51035,2
5414,13:47:00,13:48:00,51011,3
5414,13:52:00,13:53:00,51009,4
5414,13:58:00,13:59:00,50988,5
5414,14:05:00,14:06:00,50964,6
5414,14:15:00,14:16:00,50940,7
5414,14:23:00,14:24:00,50926,8
5414,14:30:00,14:31:00,50902,9
5414,14:35:00,14:36:00,50885,10
5414,14:40:00,,50811,11
5035,,10:30:00,10017,1
5035,10:40:00,10:41:00,30110,2
5035,10:48:00,,30146,3
9367,,14:20:00,10445,1
9367,14:25:00,14:26:00,14312,2
9367,14:40:30,14:41:00,14465,3
9367,14:46:00,14:47:00,14477,4
9367,14:55:30,14:56:00,14491,5
9367,15:05:30,15:06:00,14506,6
9367,15:12:00,,14518,7
8595,,18:58:00,80361,1
8595,19:11:00,19:12:00,82163,2
8595,19:18:00,19:19:00,82175,3
8595,19:25:00,19:26:00,82199,4
8595,19:30:00,,82204,5
8032,,12:00:00,80892,1
8032,12:06:00,12:07:00,80830,2
8032,12:14:00,12:15:00,80775,3
8032,12:19:30,12:20:00,80787,4
8032,12:24:00,12:25:00,80763,5
8032,12:29:30,12:30:00,80751,6
8032,12:34:00,12:35:00,80749,7
8032,12:38:30,12:39:00,80737,8
8032,12:45:00,12:46:00,80684,9
8032,12:54:00,12:55:00,80634,10
8032,13:01:00,13:02:00,80610,11
8032,13:09:00,13:10:00,80581,12
8032,13:15:00,13:16:00,80579,13
8032,13:22:00,13:23:00,80555,14
8032,13:26:00,13:27:00,80543,15
8032,13:33:00,,80505,16
8370,,13:56:00,81183,1
8370,14:03:00,14:04:00,81133,2
8370,14:08:30,14:09:30,81121,3
8370,14:14:00,14:15:00,81092,4
8370,14:17:00,14:18:00,81119,5
8370,14:24:00,14:25:00,81107,6
8370,14:32:00,14:33:00,81080,7
8370,14:38:00,14:39:00,81066,8
8370,14:50:00,14:51:00,81016,9
8370,14:59:00,,80892,10
1866,,16:42:00,71059,1
1866,17:00:00,17:02:00,70835,2
1866,17:48:00,17:49:00,61511,3
1866,18:17:00,18:18:00,60309,4
1866,18:26:00,18:30:00,60373,5
1866,19:02:00,19:03:00,60490,6
1866,19:31:00,19:32:00,60593,7
1866,19:47:00,19:55:00,60658,8
1866,20:13:00,20:14:00,60725,9
1866,20:38:00,20:39:00,60804,10
1866,20:53:00,20:54:00,60878,11
1866,21:00:00,,60921,12
8016,,14:35:00,80505,1
8016,14:45:00,14:46:00,80440,2
8016,14:49:30,14:50:00,80438,3
8016,14:53:00,14:54:00,80426,4
8016,14:57:30,14:58:00,80414,5
8016,15:00:00,15:01:00,80402,6
8016,15:03:30,15:04:00,80397,7
8016,15:12:00,15:13:00,80361,8
8016,15:21:00,15:29:00,80323,9
8016,15:31:30,15:32:00,80309,10
8016,15:37:00,15:38:00,80294,11
8016,15:43:00,15:44:00,80270,12
8016,15:46:30,15:47:00,80268,13
8016,15:53:00,15:54:00,80256,14
8016,15:59:30,16:00:00,80232,15
8016,16:05:00,16:06:00,80218,16
8016,16:10:30,16:11:00,80191,17
8016,16:15:00,16:16:00,80177,18
8016,16:22:30,16:23:00,80189,19
8016,16:25:00,16:33:00,80153,20
8016,16:35:00,16:36:00,80165,21
8016,16:42:00,16:43:00,80139,22
8016,16:47:00,16:48:00,80103,23
8016,16:49:30,16:50:00,80098,24
8016,17:03:00,,80074,25
8086,,19:15:00,80177,1
8086,19:21:30,19:22:00,80189,2
8086,19:26:00,19:27:00,80165,3
8086,19:38:00,19:39:00,80103,4
