service_id,date,exception_type
139,20210810,2
139,20210811,2
139,20210812,2
139,20210813,2
139,20210816,2
139,20210817,2
139,20210818,2
139,20210819,2
139,20210820,2
139,20210823,2
139,20210824,2
139,20210825,2
139,20210826,2
139,20210827,2
139,20210830,2
139,20210831,2
139,20210901,2
139,20210902,2
139,20210903,2
139,20210906,2
139,20210907,2
139,20210908,2
139,20210909,2
139,20210910,2
139,20211130,2
139,20211201,2
140,20201225,2
140,20210101,2
141,20201225,2
141,20210101,2
141,20210430,2
141,20210501,2
141,20210502,2
141,20210503,2
141,20210620,2
141,20211130,2
142,20201223,2
142,20201224,2
142,20201225,2
142,20201228,2
142,20201229,2
142,20201230,2
142,20201231,2
142,20210101,2
142,20210104,2
142,20210105,2
142,20210106,2
142,20210107,2
142,20210108,2
142,20210201,2
142,20210202,2
142,20210203,2
142,20210204,2
142,20210205,2
142,20210405,2
142,20210406,2
142,20210407,2
142,20210408,2
142,20210409,2
142,20210430,2
142,20210503,2
142,20210504,2
142,20210505,2
142,20210506,2
142,20210507,2
142,20210621,2
142,20210622,2
142,20210623,2
142,20210624,2
142,20210625,2
142,20210628,2
142,20210629,2
142,20210630,2
142,20210701,2
142,20210702,2
142,20210705,2
142,20210706,2
142,20210707,2
142,20210708,2
142,20210709,2
142,20210712,2
142,20210713,2
142,20210714,2
142,20210715,2
142,20210716,2
142,20210719,2
142,20210720,2
142,20210721,2
142,20210722,2
142,20210723,2
142,20210726,2
142,20210727,2
142,20210728,2
142,20210729,2
142,20210730,2
142,20210802,2
142,20210803,2
142,20210804,2
142,20210805,2
142,20210806,2
142,20210809,2
142,20210810,2
142,20210811,2
142,20210812,2
142,20210813,2
142,20210816,2
142,20210817,2
142,20210818,2
142,20210819,2
142,20210820,2
142,20210823,2
142,20210824,2
142,20210825,2
142,20210826,2
142,20210827,2
142,20210830,2
142,20210831,2
142,20210901,2
142,20210902,2
142,20210903,2
142,20210906,2
142,20210907,2
142,20210908,2
142,20210909,2
142,20210910,2
143,20210621,2
143,20210622,2
143,20210623,2
143,20210624,2
143,20210625,2
143,20210628,2
143,20210629,2
143,20210630,2
143,20210701,2
143,20210702,2
143,20210705,2
143,20210706,2
143,20210707,2
143,20210708,2
143,20210709,2
143,20210712,2
143,20210713,2
143,20210714,2
143,20210715,2
143,20210716,2
143,20210719,2
143,20210720,2
143,20210721,2
143,20210722,2
143,20210723,2
143,20210726,2
143,20210727,2
143,20210728,2
143,20210729,2
143,20210730,2
143,20210802,2
143,20210803,2
143,20210804,2
143,20210805,2
143,20210806,2
143,20210809,2
143,20210810,2
143,20210811,2
143,20210812,2
143,20210813,2
143,20210816,2
143,20210817,2
143,20210818,2
143,20210819,2
143,20210820,2
143,20210823,2
143,20210824,2
143,20210825,2
143,20210826,2
143,20210827,2
143,20210830,2
143,20210831,2
143,20210901,2
143,20210902,2
143,20210903,2
143,20210906,2
143,20210907,2
143,20210908,2
143,20210909,2
143,20210910,2
144,20201223,2
144,20201224,2
144,20201225,2
144,20201228,2
144,20201229,2
144,20201230,2
144,20201231,2
144,20210101,2
144,20210104,2
144,20210105,2
144,20210106,2
144,20210107,2
144,20210108,2
144,20210201,2
144,20210202,2
144,20210203,2
144,20210204,2
144,20210205,2
144,20210405,2
144,20210406,2
144,20210407,2
144,20210408,2
144,20210409,2
144,20210430,2
144,20210503,2
144,20210504,2
144,20210505,2
144,20210506,2
144,20210507,2
144,20210601,2
144,20210621,2
144,20210622,2
144,20210623,2
144,20210624,2
144,20210625,2
144,20210628,2
144,20210629,2
144,20210630,2
144,20210701,2
144,20210702,2
144,20210705,2
144,20210706,2
144,20210707,2
144,20210708,2
144,20210709,2
144,20210712,2
144,20210713,2
144,20210714,2
144,20210715,2
144,20210716,2
144,20210719,2
144,20210720,2
144,20210721,2
144,20210722,2
144,20210723,2
144,20210726,2
144,20210727,2
144,20210728,2
144,20210729,2
144,20210730,2
144,20210802,2
144,20210803,2
144,20210804,2
144,20210805,2
144,20210806,2
144,20210809,2
144,20210810,2
144,20210811,2
144,20210812,2
144,20210813,2
144,20210816,2
144,20210817,2
144,20210818,2
144,20210819,2
144,20210820,2
144,20210823,2
144,20210824,2
144,20210825,2
144,20210826,2
144,20210827,2
144,20210830,2
144,20210831,2
144,20210901,2
144,20210902,2
144,20210903,2
144,20210906,2
144,20210907,2
144,20210908,2
144,20210909,2
144,20210910,2
144,20211130,2
144,20211201,2
145,20201219,2
145,20201224,2
145,20201226,2
145,20201231,2
146,20201214,2
146,20201215,2
146,20201216,2
146,20201217,2
146,20201218,2
146,20201221,2
146,20201222,2
146,20201223,2
146,20201224,2
146,20201225,2
146,20201228,2
146,20201229,2
146,20201230,2
146,20201231,2
146,20210101,2
146,20210104,2
146,20210105,2
146,20210106,2
146,20210107,2
146,20210108,2
146,20210111,2
146,20210112,2
146,20210113,2
146,20210114,2
146,20210115,2
146,20210118,2
146,20210119,2
146,20210120,2
146,20210121,2
146,20210122,2
146,20210125,2
146,20210126,2
146,20210127,2
146,20210128,2
146,20210129,2
146,20210201,2
146,20210202,2
146,20210203,2
146,20210204,2
146,20210205,2
146,20210208,2
146,20210209,2
146,20210210,2
146,20210211,2
146,20210212,2
146,20210215,2
146,20210216,2
146,20210217,2
146,20210218,2
146,20210219,2
146,20210222,2
146,20210223,2
146,20210224,2
146,20210225,2
146,20210226,2
146,20210301,2
146,20210302,2
146,20210303,2
146,20210304,2
146,20210305,2
146,20210308,2
146,20210309,2
146,20210310,2
146,20210311,2
146,20210312,2
146,20210315,2
146,20210316,2
146,20210317,2
146,20210318,2
146,20210319,2
146,20210322,2
146,20210323,2
146,20210324,2
146,20210325,2
146,20210326,2
146,20210329,2
146,20210330,2
146,20210331,2
146,20210401,2
146,20210402,2
146,20210405,2
146,20210406,2
146,20210407,2
146,20210408,2
146,20210409,2
146,20210412,2
146,20210413,2
146,20210414,2
146,20210415,2
146,20210416,2
146,20210419,2
146,20210420,2
146,20210421,2
146,20210422,2
146,20210423,2
146,20210426,2
146,20210427,2
146,20210428,2
146,20210429,2
146,20210430,2
146,20210503,2
146,20210504,2
146,20210505,2
146,20210506,2
146,20210507,2
146,20210510,2
146,20210511,2
146,20210512,2
146,20210513,2
146,20210514,2
146,20210517,2
146,20210518,2
146,20210519,2
146,20210520,2
146,20210521,2
146,20210524,2
146,20210525,2
146,20210526,2
146,20210527,2
146,20210528,2
146,20210531,2
146,20210601,2
146,20210602,2
146,20210603,2
146,20210604,2
146,20210607,2
146,20210608,2
146,20210609,2
146,20210610,2
146,20210611,2
146,20210614,2
146,20210615,2
146,20210616,2
146,20210617,2
146,20210914,2
146,20210915,2
146,20210916,2
146,20210917,2
146,20210920,2
146,20210921,2
146,20210922,2
146,20210923,2
146,20210924,2
146,20210927,2
146,20210928,2
146,20210929,2
146,20210930,2
146,20211001,2
146,20211004,2
146,20211005,2
146,20211006,2
146,20211007,2
146,20211008,2
146,20211011,2
146,20211012,2
146,20211013,2
146,20211014,2
146,20211015,2
146,20211018,2
146,20211019,2
146,20211020,2
146,20211021,2
146,20211022,2
146,20211025,2
146,20211026,2
146,20211027,2
146,20211028,2
146,20211029,2
146,20211101,2
146,20211102,2
146,20211103,2
146,20211104,2
146,20211105,2
146,20211108,2
146,20211109,2
146,20211110,2
146,20211111,2
146,20211112,2
146,20211115,2
146,20211116,2
146,20211117,2
146,20211118,2
146,20211119,2
146,20211122,2
146,20211123,2
146,20211124,2
146,20211125,2
146,20211126,2
146,20211129,2
146,20211130,2
146,20211201,2
146,20211202,2
146,20211203,2
146,20211206,2
146,20211207,2
146,20211208,2
146,20211209,2
146,20211210,2
147,20210430,2
147,20210501,2
147,20210502,2
147,20210503,2
147,20210529,2
147,20210530,2
147,20210531,2
147,20210601,2
147,20210602,2
147,20210603,2
147,20210604,2
147,20210605,2
147,20210606,2
147,20210607,2
147,20210608,2
147,20210609,2
147,20210610,2
147,20210611,2
147,20210612,2
147,20210613,2
147,20210614,2
147,20210615,2
147,20210616,2
147,20210617,2
147,20210618,2
147,20210619,2
147,20210620,2
147,20210621,2
147,20210622,2
147,20210623,2
147,20210624,2
147,20210625,2
147,20210626,2
147,20210627,2
147,20210628,2
147,20210629,2
147,20210630,2
147,20210701,2
147,20210702,2
147,20210703,2
147,20210704,2
147,20210705,2
147,20210706,2
147,20210707,2
147,20210708,2
147,20210709,2
147,20210710,2
147,20210711,2
147,20210712,2
147,20210713,2
147,20210714,2
147,20210715,2
147,20210716,2
147,20210717,2
147,20210718,2
147,20210719,2
147,20210720,2
147,20210721,2
147,20210722,2
147,20210723,2
147,20210724,2
147,20210725,2
147,20210726,2
147,20210727,2
147,20210728,2
147,20210729,2
147,20210730,2
147,20210731,2
147,20210801,2
147,20210802,2
147,20210803,2
147,20210804,2
147,20210805,2
147,20210806,2
147,20210807,2
147,20210808,2
147,20210809,2
147,20210810,2
147,20210811,2
147,20210812,2
147,20210813,2
147,20210814,2
147,20210815,2
147,20210816,2
147,20210817,2
147,20210818,2
147,20210819,2
147,20210820,2
147,20210821,2
147,20210822,2
147,20210823,2
147,20210824,2
147,20210825,2
147,20210826,2
147,20210827,2
147,20210828,2
147,20210829,2
147,20210830,2
147,20210831,2
147,20210901,2
147,20210902,2
147,20210903,2
147,20210904,2
147,20210905,2
147,20210906,2
147,20210907,2
147,20210908,2
147,20210909,2
147,20210910,2
147,20210911,2
147,20210912,2
147,20210913,2
147,20210914,2
147,20210915,2
148,20201213,2
148,20201214,2
148,20201215,2
148,20201216,2
148,20201217,2
148,20201218,2
148,20201219,2
148,20201220,2
148,20201221,2
148,20201222,2
148,20201223,2
148,20201224,2
148,20201225,2
148,20201226,2
148,20201227,2
148,20201228,2
148,20201229,2
148,20201230,2
148,20201231,2
148,20210101,2
148,20210102,2
148,20210103,2
148,20210104,2
148,20210105,2
148,20210106,2
148,20210107,2
148,20210108,2
148,20210109,2
148,20210110,2
148,20210111,2
148,20210112,2
148,20210113,2
148,20210114,2
148,20210115,2
148,20210116,2
148,20210117,2
148,20210118,2
148,20210119,2
148,20210120,2
148,20210121,2
148,20210122,2
148,20210123,2
148,20210124,2
148,20210125,2
148,20210126,2
148,20210127,2
148,20210128,2
148,20210129,2
148,20210130,2
148,20210131,2
148,20210201,2
148,20210202,2
148,20210203,2
148,20210204,2
148,20210205,2
148,20210206,2
148,20210207,2
148,20210208,2
148,20210209,2
148,20210210,2
148,20210211,2
148,20210212,2
148,20210213,2
148,20210214,2
148,20210215,2
148,20210216,2
148,20210217,2
148,20210218,2
148,20210219,2
148,20210220,2
148,20210221,2
148,20210222,2
148,20210223,2
148,20210224,2
148,20210225,2
148,20210226,2
148,20210227,2
148,20210228,2
148,20210301,2
148,20210302,2
148,20210303,2
148,20210304,2
148,20210305,2
148,20210306,2
148,20210307,2
148,20210308,2
148,20210309,2
148,20210310,2
148,20210311,2
148,20210312,2
148,20210313,2
148,20210314,2
148,20210315,2
148,20210316,2
148,20210317,2
148,20210318,2
148,20210319,2
148,20210320,2
148,20210321,2
148,20210322,2
148,20210323,2
148,20210324,2
148,20210325,2
148,20210326,2
148,20210327,2
148,20210328,2
148,20210329,2
148,20210330,2
148,20210331,2
148,20210401,2
148,20210402,2
148,20210403,2
148,20210404,2
148,20210405,2
148,20210406,2
148,20210407,2
148,20210408,2
148,20210409,2
148,20210410,2
148,20210411,2
148,20210412,2
148,20210413,2
148,20210414,2
148,20210415,2
148,20210416,2
148,20210417,2
148,20210418,2
148,20210419,2
148,20210420,2
148,20210421,2
148,20210422,2
148,20210423,2
148,20210424,2
148,20210425,2
148,20210426,2
148,20210427,2
148,20210428,2
148,20210429,2
148,20210430,2
148,20210501,2
148,20210502,2
148,20210503,2
148,20210504,2
148,20210505,2
148,20210506,2
148,20210507,2
148,20210508,2
148,20210509,2
148,20210510,2
148,20210511,2
148,20210512,2
148,20210513,2
148,20210514,2
148,20210515,2
148,20210516,2
148,20210517,2
148,20210518,2
148,20210519,2
148,20210520,2
148,20210521,2
148,20210522,2
148,20210523,2
148,20210524,2
148,20210525,2
148,20210526,2
148,20210527,2
148,20210528,2
148,20210916,2
148,20210917,2
148,20210918,2
148,20210919,2
148,20210920,2
148,20210921,2
148,20210922,2
148,20210923,2
148,20210924,2
148,20210925,2
148,20210926,2
148,20210927,2
148,20210928,2
148,20210929,2
148,20210930,2
148,20211001,2
148,20211002,2
148,20211003,2
148,20211004,2
148,20211005,2
148,20211006,2
148,20211007,2
148,20211008,2
148,20211009,2
148,20211010,2
148,20211011,2
148,20211012,2
148,20211013,2
148,20211014,2
148,20211015,2
148,20211016,2
148,20211017,2
148,20211018,2
148,20211019,2
148,20211020,2
148,20211021,2
148,20211022,2
148,20211023,2
148,20211024,2
148,20211025,2
148,20211026,2
148,20211027,2
148,20211028,2
148,20211029,2
148,20211030,2
148,20211031,2
148,20211101,2
148,20211102,2
148,20211103,2
148,20211104,2
148,20211105,2
148,20211106,2
148,20211107,2
148,20211108,2
148,20211109,2
148,20211110,2
148,20211111,2
148,20211112,2
148,20211113,2
148,20211114,2
148,20211115,2
148,20211116,2
148,20211117,2
148,20211118,2
148,20211119,2
148,20211120,2
148,20211121,2
148,20211122,2
148,20211123,2
148,20211124,2
148,20211125,2
148,20211126,2
148,20211127,2
148,20211128,2
148,20211129,2
148,20211130,2
148,20211201,2
148,20211202,2
148,20211203,2
148,20211204,2
148,20211205,2
148,20211206,2
148,20211207,2
148,20211208,2
148,20211209,2
148,20211210,2
148,20211211,2
149,20210815,2
150,20201225,2
150,20210101,2
150,20210430,2
150,20210503,2
150,20210601,2
150,20210621,2
150,20211130,2
150,20211201,2
152,20201223,2
152,20201224,2
152,20201225,2
152,20201228,2
152,20201229,2
152,20201230,2
152,20201231,2
152,20210101,2
152,20210104,2
152,20210105,2
152,20210106,2
152,20210107,2
152,20210108,2
152,20210201,2
152,20210202,2
152,20210203,2
152,20210204,2
152,20210205,2
152,20210405,2
152,20210406,2
152,20210407,2
152,20210408,2
152,20210409,2
152,20210430,2
152,20210503,2
152,20210504,2
152,20210505,2
152,20210506,2
152,20210507,2
152,20210621,2
152,20210622,2
152,20210623,2
152,20210624,2
152,20210625,2
152,20210628,2
152,20210629,2
152,20210630,2
152,20210701,2
152,20210702,2
152,20210705,2
152,20210706,2
152,20210707,2
152,20210708,2
152,20210709,2
152,20210712,2
152,20210713,2
152,20210714,2
152,20210715,2
152,20210716,2
152,20210719,2
152,20210720,2
152,20210721,2
152,20210722,2
152,20210723,2
152,20210726,2
152,20210727,2
152,20210728,2
152,20210729,2
152,20210730,2
152,20210802,2
152,20210803,2
152,20210804,2
152,20210805,2
152,20210806,2
152,20210809,2
152,20210810,2
152,20210811,2
152,20210812,2
152,20210813,2
152,20210816,2
152,20210817,2
152,20210818,2
152,20210819,2
152,20210820,2
152,20210823,2
152,20210824,2
152,20210825,2
152,20210826,2
152,20210827,2
152,20210830,2
152,20210831,2
152,20210901,2
152,20210902,2
152,20210903,2
152,20210906,2
152,20210907,2
152,20210908,2
152,20210909,2
152,20210910,2
153,20201225,2
153,20210101,2
153,20210430,2
153,20210503,2
153,20210601,2
153,20210621,2
153,20210628,2
153,20210629,2
153,20210630,2
153,20210701,2
153,20210702,2
153,20210705,2
153,20210706,2
153,20210707,2
153,20210708,2
153,20210709,2
153,20210712,2
153,20210713,2
153,20210714,2
153,20210715,2
153,20210716,2
153,20210719,2
153,20210720,2
153,20210721,2
153,20210722,2
153,20210723,2
153,20210726,2
153,20210727,2
153,20210728,2
153,20210729,2
153,20210730,2
153,20210802,2
153,20210803,2
153,20210804,2
153,20210805,2
153,20210806,2
153,20210809,2
153,20210810,2
153,20210811,2
153,20210812,2
153,20210813,2
153,20210816,2
153,20210817,2
153,20210818,2
153,20210819,2
153,20210820,2
153,20210823,2
153,20210824,2
153,20210825,2
153,20210826,2
153,20210827,2
153,20210830,2
153,20210831,2
153,20210901,2
153,20210902,2
153,20210903,2
153,20211130,2
153,20211201,2
154,20201225,2
154,20201226,2
154,20210101,2
154,20210102,2
154,20210430,2
154,20210501,2
154,20210502,2
154,20210503,2
155,20201213,2
155,20201214,2
155,20201215,2
155,20201216,2
155,20201217,2
155,20201218,2
155,20201220,2
155,20201221,2
155,20201222,2
155,20201223,2
155,20201224,2
155,20201225,2
155,20201227,2
155,20201228,2
155,20201229,2
155,20201230,2
155,20201231,2
155,20210101,2
155,20210103,2
155,20210104,2
155,20210105,2
155,20210106,2
155,20210107,2
155,20210108,2
155,20210110,2
155,20210111,2
155,20210112,2
155,20210113,2
155,20210114,2
155,20210115,2
155,20210117,2
155,20210118,2
155,20210119,2
155,20210120,2
155,20210121,2
155,20210122,2
155,20210124,2
155,20210125,2
155,20210126,2
155,20210127,2
155,20210128,2
155,20210129,2
155,20210131,2
155,20210201,2
155,20210202,2
155,20210203,2
155,20210204,2
155,20210205,2
155,20210207,2
155,20210208,2
155,20210209,2
155,20210210,2
155,20210211,2
155,20210212,2
155,20210214,2
155,20210215,2
155,20210216,2
155,20210217,2
155,20210218,2
155,20210219,2
155,20210221,2
155,20210222,2
155,20210223,2
155,20210224,2
155,20210225,2
155,20210226,2
155,20210228,2
155,20210301,2
155,20210302,2
155,20210303,2
155,20210304,2
155,20210305,2
155,20210307,2
155,20210308,2
155,20210309,2
155,20210310,2
155,20210311,2
155,20210312,2
155,20210313,2
155,20210314,2
155,20210315,2
155,20210316,2
155,20210317,2
155,20210318,2
155,20210319,2
155,20210321,2
155,20210322,2
155,20210323,2
155,20210324,2
155,20210325,2
155,20210326,2
155,20210328,2
155,20210329,2
155,20210330,2
155,20210331,2
155,20210401,2
155,20210402,2
155,20210404,2
155,20210405,2
155,20210406,2
155,20210407,2
155,20210408,2
155,20210409,2
155,20210411,2
155,20210412,2
155,20210413,2
155,20210414,2
155,20210415,2
155,20210416,2
155,20210418,2
155,20210419,2
155,20210420,2
155,20210421,2
155,20210422,2
155,20210423,2
155,20210425,2
155,20210426,2
155,20210427,2
155,20210428,2
155,20210429,2
155,20210430,2
155,20210502,2
155,20210503,2
155,20210504,2
155,20210505,2
155,20210506,2
155,20210507,2
155,20210509,2
155,20210510,2
155,20210511,2
155,20210512,2
155,20210513,2
155,20210514,2
155,20210516,2
155,20210517,2
155,20210518,2
155,20210519,2
155,20210520,2
155,20210521,2
155,20210523,2
155,20210524,2
155,20210525,2
155,20210526,2
155,20210527,2
155,20210528,2
155,20210530,2
155,20210531,2
155,20210601,2
155,20210602,2
155,20210603,2
155,20210604,2
155,20210606,2
155,20210607,2
155,20210608,2
155,20210609,2
155,20210610,2
155,20210611,2
155,20210612,2
155,20210613,2
155,20210614,2
155,20210615,2
155,20210616,2
155,20210617,2
155,20210618,2
155,20210619,2
155,20210620,2
155,20210621,2
155,20210622,2
155,20210623,2
155,20210624,2
155,20210625,2
155,20210626,2
155,20210627,2
155,20210628,2
155,20210629,2
155,20210630,2
155,20210701,2
155,20210702,2
155,20210703,2
155,20210704,2
155,20210705,2
155,20210706,2
155,20210707,2
155,20210708,2
155,20210709,2
155,20210710,2
155,20210711,2
155,20210712,2
155,20210713,2
155,20210714,2
155,20210715,2
155,20210716,2
155,20210717,2
155,20210718,2
155,20210719,2
155,20210720,2
155,20210721,2
155,20210722,2
155,20210723,2
155,20210724,2
155,20210725,2
155,20210726,2
155,20210727,2
155,20210728,2
155,20210729,2
155,20210730,2
155,20210731,2
155,20210801,2
155,20210802,2
155,20210803,2
155,20210804,2
155,20210805,2
155,20210806,2
155,20210807,2
155,20210808,2
155,20210809,2
155,20210810,2
155,20210811,2
155,20210812,2
155,20210813,2
155,20210814,2
155,20210815,2
155,20210816,2
155,20210817,2
155,20210818,2
155,20210819,2
155,20210820,2
155,20210821,2
155,20210822,2
155,20210823,2
155,20210824,2
155,20210825,2
155,20210826,2
155,20210827,2
155,20210828,2
155,20210829,2
155,20210830,2
155,20210831,2
155,20210901,2
155,20210902,2
155,20210903,2
