service_id,date,exception_type
131,20190518,1
131,20190519,1
131,20190520,1
131,20190521,1
131,20190522,1
131,20190523,1
131,20190524,1
131,20190525,1
131,20190526,1
131,20190527,1
131,20190528,1
131,20190529,1
131,20190530,1
131,20190531,1
131,20190601,1
131,20190602,1
131,20190603,1
131,20190604,1
131,20190605,1
131,20190606,1
131,20190607,1
131,20190608,1
131,20190609,1
131,20190610,1
131,20190611,1
131,20190612,1
131,20190613,1
131,20190614,1
131,20190615,1
131,20190616,1
131,20190617,1
131,20190618,1
131,20190619,1
131,20190620,1
131,20190621,1
131,20190622,1
131,20190623,1
131,20190624,1
131,20190625,1
131,20190626,1
131,20190627,1
131,20190628,1
131,20190909,1
131,20190910,1
131,20190911,1
131,20190912,1
131,20190913,1
131,20190914,1
131,20190915,1
131,20190916,1
131,20190917,1
131,20190918,1
131,20190919,1
131,20190920,1
131,20190921,1
131,20190922,1
131,20190923,1
131,20190924,1
131,20190925,1
131,20190926,1
131,20190927,1
131,20190928,1
131,20190929,1
131,20190930,1
131,20191001,1
131,20191002,1
131,20191003,1
131,20191004,1
131,20191005,1
131,20191006,1
131,20191007,1
131,20191008,1
131,20191009,1
131,20191010,1
131,20191011,1
131,20191012,1
131,20191013,1
131,20191014,1
131,20191015,1
131,20191016,1
131,20191017,1
131,20191018,1
131,20191019,1
131,20191020,1
131,20191021,1
131,20191022,1
131,20191023,1
131,20191024,1
131,20191025,1
131,20191026,1
131,20191027,1
131,20191028,1
131,20191029,1
131,20191030,1
131,20191031,1
131,20191101,1
131,20191102,1
131,20191103,1
131,20191104,1
131,20191105,1
131,20191106,1
131,20191107,1
131,20191108,1
131,20191109,1
131,20191110,1
131,20191111,1
131,20191112,1
131,20191113,1
131,20191114,1
131,20191115,1
131,20191116,1
131,20191117,1
131,20191118,1
131,20191119,1
131,20191120,1
131,20191121,1
131,20191122,1
131,20191123,1
131,20191124,1
131,20191125,1
131,20191126,1
131,20191127,1
131,20191128,1
131,20191129,1
131,20191130,1
131,20191201,1
131,20191202,1
131,20191203,1
131,20191204,1
131,20191205,1
131,20191206,1
131,20191207,1
131,20191208,1
131,20191209,1
131,20191210,1
131,20191211,1
131,20191212,1
131,20191213,1
131,20191214,1
132,20181209,1
132,20181210,1
132,20181211,1
132,20181212,1
132,20181213,1
132,20181214,1
132,20181216,1
132,20181217,1
132,20181218,1
132,20181219,1
132,20181220,1
132,20181221,1
132,20181223,1
132,20181224,1
132,20181225,1
132,20181226,1
132,20181227,1
132,20181228,1
132,20181230,1
132,20181231,1
132,20190101,1
132,20190102,1
132,20190103,1
132,20190104,1
132,20190106,1
132,20190107,1
132,20190108,1
132,20190109,1
132,20190110,1
132,20190111,1
132,20190113,1
132,20190114,1
132,20190115,1
132,20190116,1
132,20190117,1
132,20190118,1
132,20190120,1
132,20190121,1
132,20190122,1
132,20190123,1
132,20190124,1
132,20190125,1
132,20190127,1
132,20190128,1
132,20190129,1
132,20190130,1
132,20190131,1
132,20190201,1
132,20190203,1
132,20190204,1
132,20190205,1
132,20190206,1
132,20190207,1
132,20190208,1
132,20190210,1
132,20190211,1
132,20190212,1
132,20190213,1
132,20190214,1
132,20190215,1
132,20190217,1
132,20190218,1
132,20190219,1
132,20190220,1
132,20190221,1
132,20190222,1
132,20190224,1
132,20190225,1
132,20190226,1
132,20190227,1
132,20190228,1
132,20190301,1
132,20190303,1
132,20190304,1
132,20190305,1
132,20190306,1
132,20190307,1
132,20190308,1
132,20190310,1
132,20190311,1
132,20190312,1
132,20190313,1
132,20190314,1
132,20190315,1
132,20190317,1
132,20190318,1
132,20190319,1
132,20190320,1
132,20190321,1
132,20190322,1
132,20190324,1
132,20190325,1
132,20190326,1
132,20190327,1
132,20190328,1
132,20190329,1
132,20190331,1
132,20190401,1
132,20190402,1
132,20190403,1
132,20190404,1
132,20190405,1
132,20190407,1
132,20190408,1
132,20190409,1
132,20190410,1
132,20190411,1
132,20190412,1
132,20190414,1
132,20190415,1
132,20190416,1
132,20190417,1
132,20190418,1
132,20190419,1
132,20190421,1
132,20190422,1
132,20190423,1
132,20190424,1
132,20190425,1
132,20190426,1
132,20190428,1
132,20190429,1
132,20190430,1
132,20190501,1
132,20190502,1
132,20190503,1
132,20190505,1
132,20190506,1
132,20190507,1
132,20190508,1
132,20190509,1
132,20190510,1
132,20190512,1
132,20190513,1
132,20190514,1
132,20190515,1
132,20190516,1
132,20190517,1
132,20190519,1
132,20190520,1
132,20190521,1
132,20190522,1
132,20190523,1
132,20190524,1
132,20190526,1
132,20190527,1
132,20190528,1
132,20190529,1
132,20190530,1
132,20190531,1
132,20190602,1
132,20190603,1
132,20190604,1
132,20190605,1
132,20190606,1
132,20190607,1
132,20190609,1
132,20190610,1
132,20190611,1
132,20190612,1
132,20190613,1
132,20190614,1
132,20190616,1
132,20190617,1
132,20190618,1
132,20190619,1
132,20190620,1
132,20190621,1
132,20190623,1
132,20190624,1
132,20190625,1
132,20190626,1
132,20190627,1
132,20190628,1
132,20190630,1
132,20190701,1
132,20190702,1
132,20190703,1
132,20190704,1
132,20190705,1
132,20190707,1
132,20190708,1
132,20190709,1
132,20190710,1
132,20190711,1
132,20190712,1
132,20190714,1
132,20190715,1
132,20190716,1
132,20190717,1
132,20190718,1
132,20190719,1
132,20190721,1
132,20190722,1
132,20190723,1
132,20190724,1
132,20190725,1
132,20190726,1
132,20190728,1
132,20190729,1
132,20190730,1
132,20190731,1
132,20190801,1
132,20190802,1
132,20190804,1
132,20190805,1
132,20190806,1
132,20190807,1
132,20190808,1
132,20190809,1
132,20190811,1
132,20190812,1
132,20190813,1
132,20190814,1
132,20190815,1
132,20190816,1
132,20190818,1
132,20190819,1
132,20190820,1
132,20190821,1
132,20190822,1
132,20190823,1
132,20190825,1
132,20190826,1
132,20190827,1
132,20190828,1
132,20190829,1
132,20190830,1
132,20190901,1
132,20190902,1
132,20190903,1
132,20190904,1
132,20190905,1
132,20190906,1
132,20190908,1
132,20190909,1
132,20190910,1
132,20190911,1
132,20190912,1
132,20190913,1
132,20190915,1
132,20190916,1
132,20190917,1
132,20190918,1
132,20190919,1
132,20190920,1
132,20190922,1
132,20190923,1
132,20190924,1
132,20190925,1
132,20190926,1
132,20190927,1
132,20190929,1
132,20190930,1
132,20191001,1
132,20191002,1
132,20191003,1
132,20191004,1
132,20191006,1
132,20191007,1
132,20191008,1
132,20191009,1
132,20191010,1
132,20191011,1
132,20191013,1
132,20191014,1
132,20191015,1
132,20191016,1
132,20191017,1
132,20191018,1
132,20191020,1
132,20191021,1
132,20191022,1
132,20191023,1
132,20191024,1
132,20191025,1
132,20191027,1
132,20191028,1
132,20191029,1
132,20191030,1
132,20191031,1
132,20191101,1
132,20191103,1
132,20191104,1
132,20191105,1
132,20191106,1
132,20191107,1
132,20191108,1
132,20191110,1
132,20191111,1
132,20191112,1
132,20191113,1
132,20191114,1
132,20191115,1
132,20191117,1
132,20191118,1
132,20191119,1
132,20191120,1
132,20191121,1
132,20191122,1
132,20191124,1
132,20191125,1
132,20191126,1
132,20191127,1
132,20191128,1
132,20191129,1
132,20191201,1
132,20191202,1
132,20191203,1
132,20191204,1
132,20191205,1
132,20191206,1
132,20191208,1
132,20191209,1
132,20191210,1
132,20191211,1
132,20191212,1
132,20191213,1
133,20181210,1
133,20181211,1
133,20181212,1
133,20181213,1
133,20181214,1
133,20181217,1
133,20181218,1
133,20181219,1
133,20181220,1
133,20181221,1
133,20190114,1
133,20190115,1
133,20190116,1
133,20190117,1
133,20190118,1
133,20190121,1
133,20190122,1
133,20190123,1
133,20190124,1
133,20190125,1
133,20190128,1
133,20190129,1
133,20190130,1
133,20190131,1
133,20190201,1
133,20190211,1
133,20190212,1
133,20190213,1
133,20190214,1
133,20190215,1
133,20190218,1
133,20190219,1
133,20190220,1
133,20190221,1
133,20190222,1
133,20190225,1
133,20190226,1
133,20190227,1
133,20190228,1
133,20190301,1
133,20190304,1
133,20190305,1
133,20190306,1
133,20190307,1
133,20190308,1
133,20190311,1
133,20190312,1
133,20190313,1
133,20190314,1
133,20190315,1
133,20190318,1
133,20190319,1
133,20190320,1
133,20190321,1
133,20190322,1
133,20190325,1
133,20190326,1
133,20190327,1
133,20190328,1
133,20190329,1
133,20190401,1
133,20190402,1
133,20190403,1
133,20190404,1
133,20190405,1
133,20190408,1
133,20190409,1
133,20190410,1
133,20190411,1
133,20190412,1
133,20190415,1
133,20190416,1
133,20190417,1
133,20190418,1
133,20190419,1
133,20190506,1
133,20190507,1
133,20190508,1
133,20190509,1
133,20190510,1
133,20190513,1
133,20190514,1
133,20190515,1
133,20190516,1
133,20190517,1
133,20190520,1
133,20190521,1
133,20190522,1
133,20190523,1
133,20190524,1
133,20190527,1
133,20190528,1
133,20190529,1
133,20190530,1
133,20190531,1
133,20190603,1
133,20190604,1
133,20190605,1
133,20190606,1
133,20190607,1
133,20190610,1
133,20190611,1
133,20190612,1
133,20190613,1
133,20190614,1
133,20190916,1
133,20190917,1
133,20190918,1
133,20190919,1
133,20190920,1
133,20190923,1
133,20190924,1
133,20190925,1
133,20190926,1
133,20190927,1
133,20190930,1
133,20191001,1
133,20191002,1
133,20191003,1
133,20191004,1
133,20191007,1
133,20191008,1
133,20191009,1
133,20191010,1
133,20191011,1
133,20191014,1
133,20191015,1
133,20191016,1
133,20191017,1
133,20191018,1
133,20191021,1
133,20191022,1
133,20191023,1
133,20191024,1
133,20191025,1
133,20191028,1
133,20191029,1
133,20191030,1
133,20191031,1
133,20191101,1
133,20191104,1
133,20191105,1
133,20191106,1
133,20191107,1
133,20191108,1
133,20191111,1
133,20191112,1
133,20191113,1
133,20191114,1
133,20191115,1
133,20191118,1
133,20191119,1
133,20191120,1
133,20191121,1
133,20191122,1
133,20191125,1
133,20191126,1
133,20191127,1
133,20191128,1
133,20191129,1
133,20191202,1
133,20191203,1
133,20191204,1
133,20191205,1
133,20191206,1
133,20191209,1
133,20191210,1
133,20191211,1
133,20191212,1
133,20191213,1
134,20181209,1
134,20181210,1
134,20181211,1
134,20181212,1
134,20181213,1
134,20181214,1
134,20181216,1
134,20181217,1
134,20181218,1
134,20181219,1
134,20181220,1
134,20181221,1
134,20181223,1
134,20181224,1
134,20181225,1
134,20181227,1
134,20181228,1
134,20181230,1
134,20181231,1
134,20190101,1
134,20190102,1
134,20190103,1
134,20190104,1
134,20190106,1
134,20190107,1
134,20190108,1
134,20190109,1
134,20190110,1
134,20190111,1
134,20190113,1
134,20190114,1
134,20190115,1
134,20190116,1
134,20190117,1
134,20190118,1
134,20190120,1
134,20190121,1
134,20190122,1
134,20190123,1
134,20190124,1
134,20190125,1
134,20190127,1
134,20190128,1
134,20190129,1
134,20190130,1
134,20190131,1
134,20190201,1
134,20190203,1
134,20190204,1
134,20190205,1
134,20190206,1
134,20190207,1
134,20190208,1
134,20190210,1
134,20190211,1
134,20190212,1
134,20190213,1
134,20190214,1
134,20190215,1
134,20190217,1
134,20190218,1
134,20190219,1
134,20190220,1
134,20190221,1
134,20190222,1
134,20190224,1
134,20190225,1
134,20190226,1
134,20190227,1
134,20190228,1
134,20190301,1
134,20190303,1
134,20190304,1
134,20190305,1
134,20190306,1
134,20190307,1
134,20190308,1
134,20190310,1
134,20190311,1
134,20190312,1
134,20190313,1
134,20190314,1
134,20190315,1
134,20190317,1
134,20190318,1
134,20190319,1
134,20190320,1
134,20190321,1
134,20190322,1
134,20190324,1
134,20190325,1
134,20190326,1
134,20190327,1
134,20190328,1
134,20190329,1
134,20190331,1
134,20190401,1
134,20190402,1
134,20190403,1
134,20190404,1
134,20190405,1
134,20190407,1
134,20190408,1
134,20190409,1
134,20190410,1
134,20190411,1
134,20190412,1
134,20190414,1
134,20190415,1
134,20190416,1
134,20190417,1
134,20190418,1
134,20190419,1
134,20190421,1
134,20190422,1
134,20190423,1
134,20190424,1
134,20190425,1
134,20190426,1
134,20190428,1
134,20190430,1
134,20190501,1
134,20190502,1
134,20190503,1
134,20190505,1
134,20190506,1
134,20190507,1
134,20190508,1
134,20190509,1
134,20190510,1
134,20190512,1
134,20190513,1
134,20190514,1
134,20190515,1
134,20190516,1
134,20190517,1
134,20190519,1
134,20190520,1
134,20190521,1
134,20190522,1
134,20190523,1
134,20190524,1
134,20190526,1
134,20190527,1
134,20190528,1
134,20190529,1
134,20190530,1
134,20190531,1
134,20190602,1
134,20190603,1
134,20190604,1
134,20190605,1
134,20190606,1
134,20190607,1
134,20190609,1
134,20190610,1
134,20190611,1
134,20190612,1
134,20190613,1
134,20190614,1
134,20190616,1
134,20190618,1
134,20190619,1
134,20190620,1
134,20190621,1
134,20190623,1
134,20190624,1
134,20190625,1
134,20190626,1
134,20190627,1
134,20190628,1
134,20190630,1
134,20190701,1
134,20190702,1
134,20190703,1
134,20190704,1
134,20190705,1
134,20190707,1
134,20190708,1
134,20190709,1
134,20190710,1
134,20190711,1
134,20190712,1
134,20190714,1
134,20190715,1
134,20190716,1
134,20190717,1
134,20190718,1
134,20190719,1
134,20190721,1
134,20190722,1
134,20190723,1
134,20190724,1
134,20190725,1
134,20190726,1
134,20190728,1
134,20190729,1
134,20190730,1
134,20190731,1
134,20190801,1
134,20190802,1
134,20190804,1
134,20190805,1
134,20190806,1
134,20190807,1
134,20190808,1
134,20190809,1
134,20190811,1
134,20190812,1
134,20190813,1
134,20190814,1
134,20190815,1
134,20190816,1
134,20190818,1
134,20190819,1
134,20190820,1
134,20190821,1
134,20190822,1
134,20190823,1
134,20190825,1
134,20190826,1
134,20190827,1
134,20190828,1
134,20190829,1
134,20190830,1
134,20190901,1
134,20190902,1
134,20190903,1
134,20190904,1
134,20190905,1
134,20190906,1
134,20190908,1
134,20190909,1
134,20190910,1
134,20190911,1
134,20190912,1
134,20190913,1
134,20190915,1
134,20190916,1
134,20190917,1
134,20190918,1
134,20190919,1
134,20190920,1
134,20190922,1
134,20190923,1
134,20190924,1
134,20190925,1
134,20190926,1
134,20190927,1
134,20190929,1
134,20190930,1
134,20191001,1
134,20191002,1
134,20191003,1
134,20191004,1
134,20191006,1
134,20191007,1
134,20191008,1
134,20191009,1
134,20191010,1
134,20191011,1
134,20191013,1
134,20191014,1
134,20191015,1
134,20191016,1
134,20191017,1
134,20191018,1
134,20191020,1
134,20191021,1
134,20191022,1
134,20191023,1
134,20191024,1
134,20191025,1
134,20191027,1
134,20191028,1
134,20191029,1
134,20191030,1
134,20191031,1
134,20191101,1
134,20191103,1
134,20191104,1
134,20191105,1
134,20191106,1
134,20191107,1
134,20191108,1
134,20191110,1
134,20191111,1
134,20191112,1
134,20191113,1
134,20191114,1
134,20191115,1
134,20191117,1
134,20191118,1
134,20191119,1
134,20191120,1
134,20191121,1
134,20191122,1
134,20191124,1
134,20191125,1
134,20191126,1
134,20191127,1
134,20191128,1
134,20191129,1
134,20191201,1
134,20191202,1
134,20191203,1
134,20191204,1
134,20191205,1
134,20191206,1
134,20191208,1
134,20191209,1
134,20191210,1
134,20191211,1
134,20191212,1
134,20191213,1
135,20181210,1
135,20181217,1
135,20181224,1
135,20190114,1
135,20190121,1
135,20190128,1
135,20190204,1
135,20190211,1
135,20190218,1
135,20190225,1
135,20190304,1
135,20190311,1
135,20190318,1
135,20190325,1
135,20190401,1
135,20190408,1
135,20190415,1
135,20190422,1
135,20190429,1
135,20190506,1
135,20190513,1
135,20190520,1
135,20190527,1
135,20190603,1
135,20190610,1
135,20190916,1
135,20190923,1
135,20190930,1
135,20191007,1
135,20191014,1
135,20191021,1
135,20191028,1
135,20191104,1
135,20191111,1
135,20191118,1
135,20191125,1
135,20191202,1
135,20191209,1
136,20181210,1
136,20181211,1
136,20181212,1
136,20181213,1
136,20181214,1
136,20181217,1
136,20181218,1
136,20181219,1
136,20181220,1
136,20181221,1
136,20190114,1
136,20190115,1
136,20190116,1
136,20190117,1
136,20190118,1
136,20190121,1
136,20190122,1
136,20190123,1
136,20190125,1
136,20190128,1
136,20190129,1
136,20190130,1
136,20190131,1
136,20190201,1
136,20190211,1
136,20190212,1
136,20190213,1
136,20190214,1
136,20190215,1
136,20190218,1
136,20190219,1
136,20190220,1
136,20190221,1
136,20190222,1
136,20190225,1
136,20190226,1
136,20190227,1
136,20190228,1
136,20190301,1
136,20190304,1
136,20190305,1
136,20190306,1
136,20190307,1
136,20190308,1
136,20190311,1
136,20190312,1
136,20190313,1
136,20190314,1
136,20190315,1
136,20190318,1
136,20190319,1
136,20190320,1
136,20190321,1
136,20190322,1
136,20190325,1
136,20190326,1
136,20190327,1
136,20190328,1
136,20190329,1
136,20190401,1
136,20190402,1
136,20190403,1
136,20190404,1
136,20190405,1
136,20190408,1
136,20190409,1
136,20190410,1
136,20190411,1
136,20190412,1
136,20190415,1
136,20190416,1
136,20190417,1
136,20190418,1
136,20190419,1
136,20190506,1
136,20190507,1
136,20190508,1
136,20190509,1
136,20190510,1
136,20190513,1
136,20190514,1
136,20190515,1
136,20190516,1
136,20190517,1
136,20190520,1
136,20190521,1
136,20190522,1
136,20190523,1
136,20190524,1
136,20190527,1
136,20190528,1
136,20190529,1
136,20190530,1
136,20190531,1
136,20190603,1
136,20190604,1
136,20190605,1
136,20190606,1
136,20190607,1
136,20190610,1
136,20190611,1
136,20190612,1
136,20190613,1
136,20190614,1
136,20190916,1
136,20190917,1
136,20190918,1
136,20190919,1
136,20190920,1
136,20190923,1
136,20190924,1
136,20190925,1
136,20190926,1
136,20190927,1
136,20190930,1
136,20191001,1
136,20191002,1
136,20191003,1
136,20191004,1
136,20191007,1
136,20191008,1
136,20191009,1
136,20191010,1
136,20191011,1
136,20191014,1
136,20191015,1
136,20191016,1
136,20191017,1
136,20191018,1
136,20191021,1
136,20191022,1
136,20191023,1
136,20191024,1
136,20191025,1
136,20191028,1
136,20191029,1
136,20191030,1
136,20191031,1
136,20191101,1
136,20191104,1
136,20191105,1
136,20191106,1
136,20191107,1
136,20191108,1
136,20191111,1
136,20191112,1
136,20191113,1
136,20191114,1
136,20191115,1
136,20191118,1
136,20191119,1
136,20191120,1
136,20191121,1
136,20191122,1
136,20191125,1
136,20191126,1
136,20191127,1
136,20191128,1
136,20191129,1
136,20191202,1
136,20191203,1
136,20191204,1
136,20191205,1
136,20191206,1
136,20191209,1
136,20191210,1
136,20191211,1
136,20191212,1
136,20191213,1
137,20181209,1
137,20181210,1
137,20181211,1
137,20181212,1
137,20181213,1
137,20181214,1
137,20181215,1
137,20181216,1
137,20181217,1
137,20181218,1
137,20181219,1
137,20181220,1
137,20181221,1
137,20181222,1
137,20181223,1
137,20181224,1
137,20181225,1
137,20181226,1
137,20181227,1
137,20181228,1
137,20181229,1
137,20181230,1
137,20181231,1
137,20190101,1
137,20190102,1
137,20190103,1
137,20190104,1
137,20190105,1
137,20190106,1
137,20190107,1
137,20190108,1
137,20190109,1
137,20190110,1
137,20190111,1
137,20190112,1
137,20190113,1
137,20190114,1
137,20190115,1
137,20190116,1
137,20190117,1
137,20190118,1
137,20190119,1
137,20190120,1
137,20190121,1
137,20190122,1
137,20190123,1
137,20190124,1
137,20190125,1
137,20190126,1
137,20190127,1
137,20190128,1
137,20190129,1
137,20190130,1
137,20190131,1
137,20190201,1
137,20190202,1
137,20190203,1
137,20190204,1
137,20190205,1
137,20190206,1
137,20190207,1
137,20190208,1
137,20190209,1
137,20190210,1
137,20190211,1
137,20190212,1
137,20190213,1
137,20190214,1
137,20190215,1
137,20190216,1
137,20190217,1
137,20190218,1
137,20190219,1
137,20190220,1
137,20190221,1
137,20190222,1
137,20190223,1
137,20190224,1
137,20190225,1
137,20190226,1
137,20190227,1
137,20190228,1
137,20190301,1
137,20190302,1
137,20190303,1
137,20190304,1
137,20190305,1
137,20190306,1
137,20190307,1
137,20190308,1
137,20190309,1
137,20190310,1
137,20190311,1
137,20190312,1
137,20190313,1
137,20190314,1
137,20190315,1
137,20190316,1
137,20190317,1
137,20190318,1
137,20190319,1
137,20190320,1
137,20190321,1
